,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
865,497291,Nicolás Domínguez,Central Midfield,"Jun 28, 1998",25,Argentina,,"1,79m",right,"Sep 1, 2023",Bologna FC 1909,€17.00m,"Joined from Bologna FC 1909; date: Sep 1, 2023; fee: €10.00m",,€17.00m
866,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",26,England,,"1,90m",right,"Jul 1, 2016",Nottingham Forest U18,€12.00m,,,€12.00m
867,55742,Harry Arter,Central Midfield,"Dec 28, 1989",34,Ireland,,"1,77m",left,"Sep 22, 2020",AFC Bournemouth,€400k,,,€400k
868,429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",24,England,,"1,71m",right,"Aug 19, 2022",Wolverhampton Wanderers,€40.00m,,,€40.00m
869,504215,Giovanni Reyna,Attacking Midfield,"Nov 13, 2002",21,United States,,"1,85m",right,"Jan 31, 2024",Borussia Dortmund,€20.00m,"On loan from Borussia Dortmund until Jun 30, 2024",,€20.00m
870,583189,Anthony Elanga,Left Winger,"Apr 27, 2002",21,Sweden,,"1,78m",right,"Jul 25, 2023",Manchester United,€22.00m,"Joined from Manchester United; date: Jul 25, 2023; fee: €17.50m",,€22.00m
871,392768,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000",23,England,,"1,78m",right,"Sep 1, 2023",Chelsea FC,€15.00m,"Joined from Chelsea FC; date: Sep 1, 2023; fee: €3.50m",,€15.00m
872,295313,Taiwo Awoniyi,Centre-Forward,"Aug 12, 1997",26,Nigeria,,"1,83m",right,"Jul 1, 2022",1.FC Union Berlin,€28.00m,,,€28.00m
873,108725,Chris Wood,Centre-Forward,"Dec 7, 1991",32,New Zealand,,"1,91m",right,"Jul 1, 2023",Newcastle United,€7.00m,"Joined from Newcastle United; date: Jul 1, 2023; fee: €17.00m",,€7.00m
874,148368,Divock Origi,Centre-Forward,"Apr 18, 1995",28,Belgium,,"1,89m",right,"Sep 1, 2023",AC Milan,€5.00m,"On loan from AC Milan until Jun 30, 2024",,€5.00m
875,726701,Rodrigo Ribeiro,Centre-Forward,"Apr 28, 2005",18,Portugal,,"1,85m",right,"Feb 1, 2024",Sporting CP,€3.00m,"On loan from Sporting CP until Jun 30, 2024",,€3.00m
876,234509,André Onana,Goalkeeper,"Apr 2, 1996",28,Cameroon,,"1,90m",right,"Jul 20, 2023",Inter Milan,€40.00m,"Joined from Inter Milan; date: Jul 20, 2023; fee: €50.20m",,€40.00m
877,336077,Altay Bayındır,Goalkeeper,"Apr 14, 1998",25,Türkiye,,"1,98m",right,"Sep 1, 2023",Fenerbahce,€10.00m,"Joined from Fenerbahce; date: Sep 1, 2023; fee: €5.00m",,€10.00m
878,34130,Tom Heaton,Goalkeeper,"Apr 15, 1986",37,England,,"1,88m",right,"Jul 2, 2021",Aston Villa,€250k,,,€250k
879,480762,Lisandro Martínez,Centre-Back,"Jan 18, 1998",26,Argentina,,"1,75m",left,"Jul 27, 2022",Ajax Amsterdam,€45.00m,,,€45.00m
880,164770,Raphaël Varane,Centre-Back,"Apr 25, 1993",30,France,,"1,91m",right,"Aug 14, 2021",Real Madrid,€25.00m,,,€25.00m
881,177907,Harry Maguire,Centre-Back,"Mar 5, 1993",31,England,,"1,94m",right,"Aug 5, 2019",Leicester City,€20.00m,,,€20.00m
882,184573,Victor Lindelöf,Centre-Back,"Jul 17, 1994",29,Sweden,,"1,87m",right,"Jul 1, 2017",SL Benfica,€15.00m,,"Hamstring injury - Return expected on Apr 30, 2024",€15.00m
883,780630,Willy Kambwala,Centre-Back,"Aug 25, 2004",19,France,,"1,92m",right,"Dec 23, 2023",Manchester United U21,€5.00m,"Internal winter transfer: Manchester United U21; Date: Dec 23, 2023",,€5.00m
884,42412,Jonny Evans,Centre-Back,"Jan 3, 1988",36,Northern Ireland,,"1,88m",both,"Jul 18, 2023",Leicester City,€2.00m,"Joined from Leicester City; date: Jul 18, 2023; fee: free transfer",,€2.00m
885,183288,Luke Shaw,Left-Back,"Jul 12, 1995",28,England,,"1,78m",left,"Jul 1, 2014",Southampton FC,€35.00m,,Muscle injury - Return unknown,€35.00m
886,339340,Tyrell Malacia,Left-Back,"Aug 17, 1999",24,Netherlands,,"1,69m",left,"Jul 5, 2022",Feyenoord Rotterdam,€18.00m,,Knee injury - Return unknown,€18.00m
887,357147,Diogo Dalot,Right-Back,"Mar 18, 1999",25,Portugal,,"1,83m",right,"Jul 1, 2018",FC Porto,€35.00m,,,€35.00m
888,477758,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997",26,England,,"1,83m",right,"Jul 1, 2019",Crystal Palace,€20.00m,,,€20.00m
889,315969,Scott McTominay,Defensive Midfield,"Dec 8, 1996",27,Scotland,,"1,91m",right,"Jul 1, 2017",Manchester United U23,€32.00m,,,€32.00m
890,16306,Casemiro,Defensive Midfield,"Feb 23, 1992",32,Brazil,,"1,85m",right,"Aug 22, 2022",Real Madrid,€30.00m,,,€30.00m
891,287579,Sofyan Amrabat,Defensive Midfield,"Aug 21, 1996",27,Morocco,,"1,85m",right,"Sep 1, 2023",ACF Fiorentina,€22.00m,"On loan from ACF Fiorentina until Jun 30, 2024",,€22.00m
892,820374,Kobbie Mainoo,Central Midfield,"Apr 19, 2005",18,England,,"1,75m",right,"Jan 1, 2023",Manchester United U21,€35.00m,,,€35.00m
893,69633,Christian Eriksen,Central Midfield,"Feb 14, 1992",32,Denmark,,"1,82m",right,"Jul 15, 2022",Brentford FC,€10.00m,,,€10.00m
894,240306,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994",29,Portugal,,"1,79m",right,"Jan 29, 2020",Sporting CP,€70.00m,,Team captain,€70.00m
895,346483,Mason Mount,Attacking Midfield,"Jan 10, 1999",25,England,,"1,81m",right,"Jul 5, 2023",Chelsea FC,€40.00m,"Joined from Chelsea FC; date: Jul 5, 2023; fee: €64.20m",,€40.00m
896,640026,Shola Shoretire,Attacking Midfield,"Feb 2, 2004",20,England,,"1,71m",right,"Feb 8, 2021",Manchester United U23,€4.00m,,,€4.00m
897,258923,Marcus Rashford,Left Winger,"Oct 31, 1997",26,England,,"1,85m",right,"Jan 1, 2016",Manchester United U18,€60.00m,,,€60.00m
898,811779,Alejandro Garnacho,Left Winger,"Jul 1, 2004",19,Argentina,,"1,80m",right,"Jul 1, 2022",Manchester United U21,€40.00m,,,€40.00m
899,602105,Antony,Right Winger,"Feb 24, 2000",24,Brazil,,"1,72m",left,"Aug 30, 2022",Ajax Amsterdam,€28.00m,,,€28.00m
900,536835,Amad Diallo,Right Winger,"Jul 11, 2002",21,Cote d'Ivoire,,"1,73m",left,"Jan 2, 2021",Atalanta BC,€18.00m,,,€18.00m
901,610442,Rasmus Højlund,Centre-Forward,"Feb 4, 2003",21,Denmark,,"1,91m",left,"Aug 5, 2023",Atalanta BC,€65.00m,"Joined from Atalanta BC; date: Aug 5, 2023; fee: €73.90m",,€65.00m
902,182877,Anthony Martial,Centre-Forward,"Dec 5, 1995",28,France,,"1,81m",right,"Sep 1, 2015",AS Monaco,€10.00m,,,€10.00m
903,226073,Ivo Grbic,Goalkeeper,"Jan 18, 1996",28,Croatia,,"1,95m",right,"Jan 26, 2024",Atlético de Madrid,€3.50m,"Joined as a winter arrival from: Atlético de Madrid; date: Jan 26, 2024; fee: €2.50m",,€3.50m
904,61697,Wes Foderingham,Goalkeeper,"Jan 14, 1991",33,England,,"1,85m",left,"Jul 27, 2020",: Ablöse free transfer,€900k,,,€900k
905,121254,Adam Davies,Goalkeeper,"Jul 17, 1992",31,Wales,,"1,85m",right,"Jan 25, 2022",Stoke City,€500k,,,€500k
906,385412,Jordan Amissah,Goalkeeper,"Aug 2, 2001",22,Ghana,,"1,98m",right,"Jul 1, 2022",Sheffield United U21,€250k,,,€250k
907,377468,Anel Ahmedhodzic,Centre-Back,"Mar 26, 1999",25,Bosnia-Herzegovina,,"1,90m",right,"Jul 6, 2022",Malmö FF,€18.00m,,,€18.00m
908,389253,Auston Trusty,Centre-Back,"Aug 12, 1998",25,United States,,"1,90m",left,"Aug 3, 2023",Arsenal FC,€8.00m,"Joined from Arsenal FC; date: Aug 3, 2023; fee: €5.80m",,€8.00m
909,121324,John Egan,Centre-Back,"Oct 20, 1992",31,Ireland,,"1,85m",right,"Jul 19, 2018",Brentford FC,€5.00m,,Foot injury - Return unknown,€5.00m
910,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",27,England,,"1,87m",right,"Feb 1, 2024",Everton FC,€5.00m,"On loan from Everton FC until May 31, 2024",,€5.00m
911,128909,Jack Robinson,Centre-Back,"Sep 1, 1993",30,England,,"1,80m",left,"Jan 21, 2020",Nottingham Forest,€1.00m,,,€1.00m
912,52495,Chris Basham,Centre-Back,"Jul 20, 1988",35,England,,"1,90m",right,"Jul 1, 2014",Blackpool FC,€300k,,Leg injury - Return unknown,€300k
913,554251,Yasser Larouci,Left-Back,"Jan 1, 2001",23,Algeria,,"1,76m",left,"Jul 17, 2023",ESTAC Troyes,€3.00m,"On loan from ESTAC Troyes until Jun 30, 2024",Called up to national team -  - cross-competition,€3.00m
914,258885,Max Lowe,Left-Back,"May 11, 1997",26,England,,"1,75m",left,"Sep 7, 2020",Derby County,€2.50m,,,€2.50m
915,543164,Rhys Norrington-Davies,Left-Back,"Apr 22, 1999",24,Wales,,"1,81m",left,"Jul 1, 2019",Sheffield United U21,€2.50m,,,€2.50m
916,465717,Jayden Bogle,Right-Back,"Jul 27, 2000",23,England,,"1,78m",right,"Sep 7, 2020",Derby County,€3.80m,,,€3.80m
917,146690,George Baldock,Right-Back,"Mar 9, 1993",31,Greece,,"1,78m",right,"Jul 1, 2017",Milton Keynes Dons,€2.50m,,,€2.50m
918,663581,Vini Souza,Defensive Midfield,"Jun 17, 1999",24,Brazil,,"1,87m",right,"Aug 9, 2023",Lommel SK,€12.00m,"Joined from Lommel SK; date: Aug 9, 2023; fee: €12.50m",,€12.00m
919,322985,Gustavo Hamer,Central Midfield,"Jun 24, 1997",26,Netherlands,,"1,69m",right,"Aug 12, 2023",Coventry City,€16.00m,"Joined from Coventry City; date: Aug 12, 2023; fee: €17.30m",,€16.00m
920,583199,James McAtee,Central Midfield,"Oct 18, 2002",21,England,,"1,80m",left,"Sep 1, 2023",Manchester City,€12.00m,"On loan from Manchester City until May 31, 2024",,€12.00m
921,314210,Tom Davies,Central Midfield,"Jun 30, 1998",25,England,,"1,80m",right,"Aug 16, 2023",Everton FC,€6.00m,"Joined from Everton FC; date: Aug 16, 2023; fee: free transfer",,€6.00m
922,546712,Anis Slimane,Central Midfield,"Mar 16, 2001",23,Tunisia,,"1,88m",both,"Jul 13, 2023",Bröndby IF,€2.50m,"Joined from Bröndby IF; date: Jul 13, 2023; fee: €2.70m",,€2.50m
923,746739,Andre Brooks,Central Midfield,"Aug 20, 2003",20,England,,"1,80m",left,"Jul 1, 2023",Sheffield United U21,€2.50m,"Internal transfer: Sheffield United U21; date: Jul 1, 2023",,€2.50m
924,73547,Oliver Norwood,Central Midfield,"Apr 12, 1991",32,Northern Ireland,,"1,75m",right,"Jan 4, 2019",Brighton & Hove Albion,€1.50m,,,€1.50m
925,218087,Ben Osborn,Central Midfield,"Aug 5, 1994",29,England,,"1,76m",left,"Jul 26, 2019",Nottingham Forest,€1.00m,,,€1.00m
926,426192,Ben Brereton Díaz,Left Winger,"Apr 18, 1999",24,Chile,,"1,85m",right,"Jan 5, 2024",Villarreal CF,€7.00m,"On loan from Villarreal CF until Jun 30, 2024",,€7.00m
927,533662,Cameron Archer,Centre-Forward,"Dec 9, 2001",22,England,,"1,75m",right,"Aug 27, 2023",Aston Villa,€15.00m,"Joined from Aston Villa; date: Aug 27, 2023; fee: €21.55m",,€15.00m
928,298477,Oli McBurnie,Centre-Forward,"Jun 4, 1996",27,Scotland,,"1,88m",right,"Aug 2, 2019",: Ablöse €19.10m,€4.50m,,,€4.50m
929,406560,Rhian Brewster,Centre-Forward,"Apr 1, 2000",24,England,,"1,80m",right,"Oct 2, 2020",Liverpool FC U23,€3.00m,,,€3.00m
930,609556,William Osula,Centre-Forward,"Aug 4, 2003",20,Denmark,,"1,86m",right,"Jul 1, 2022",Sheffield United U21,€3.00m,,,€3.00m
931,746740,Daniel Jebbison,Centre-Forward,"Aug 13, 2003",20,Canada,,"1,90m",right,"Jul 1, 2021",Sheffield United U18,€1.00m,,,€1.00m
932,357658,Mark Travers,Goalkeeper,"May 18, 1999",24,Ireland,,"1,91m",right,"Jul 1, 2020",AFC Bournemouth U21,€3.50m,"Returned after loan spell with Stoke City; date: Oct 27, 2023; fee: End of loan",,€3.50m
933,303657,Andrei Radu,Goalkeeper,"May 28, 1997",26,Romania,,"1,88m",right,"Jul 27, 2023",Inter Milan,€3.00m,"On loan from Inter Milan until Jun 30, 2024",,€3.00m
934,111819,Neto,Goalkeeper,"Jul 19, 1989",34,Brazil,,"1,90m",right,"Aug 7, 2022",FC Barcelona,€2.50m,,Team captain,€2.50m
935,51321,Darren Randolph,Goalkeeper,"May 12, 1987",36,Ireland,,"1,87m",right,"Jan 26, 2023",West Ham United,€300k,,,€300k
936,659089,Ilya Zabarnyi,Centre-Back,"Sep 1, 2002",21,Ukraine,,"1,89m",right,"Jan 31, 2023",Dynamo Kyiv,€28.00m,,,€28.00m
937,469781,Marcos Senesi,Centre-Back,"May 10, 1997",26,Argentina,,"1,85m",left,"Aug 8, 2022",Feyenoord Rotterdam,€20.00m,,,€20.00m
938,480116,Lloyd Kelly,Centre-Back,"Oct 6, 1998",25,England,,"1,90m",left,"Jul 1, 2019",Bristol City,€16.00m,,Hip injury - Return unknown,€16.00m
939,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",26,Wales,,"1,90m",right,"Jan 22, 2019",Brentford FC,€7.00m,,,€7.00m
940,611793,James Hill,Centre-Back,"Jan 10, 2002",22,England,,"1,84m",right,"Jan 5, 2022",Fleetwood Town,€2.00m,"Returned after loan spell with Blackburn Rovers; date: Jan 10, 2024; fee: End of loan",,€2.00m
941,730861,Milos Kerkez,Left-Back,"Nov 7, 2003",20,Hungary,,"1,80m",left,"Jul 20, 2023",AZ Alkmaar,€20.00m,"Joined from AZ Alkmaar; date: Jul 20, 2023; fee: €17.87m",,€20.00m
942,471690,Max Aarons,Right-Back,"Jan 4, 2000",24,England,,"1,71m",right,"Aug 10, 2023",Norwich City,€18.00m,"Joined from Norwich City; date: Aug 10, 2023; fee: €8.10m",Hamstring injury - Return unknown,€18.00m
943,140191,Ryan Fredericks,Right-Back,"Oct 10, 1992",31,England,,"1,81m",right,"Jul 1, 2022",West Ham United,€1.50m,,Calf injury - Return unknown,€1.50m
944,61841,Adam Smith,Right-Back,"Apr 29, 1991",32,England,,"1,74m",right,"Jan 28, 2014",Tottenham Hotspur,€1.00m,,,€1.00m
945,332705,Tyler Adams,Defensive Midfield,"Feb 14, 1999",25,United States,,"1,75m",right,"Aug 20, 2023",Leeds United,€18.00m,"Joined from Leeds United; date: Aug 20, 2023; fee: €26.90m",,€18.00m
946,320411,Philip Billing,Central Midfield,"Jun 11, 1996",27,Denmark,,"1,93m",left,"Jul 29, 2019",Huddersfield Town,€22.00m,,,€22.00m
947,855256,Alex Scott,Central Midfield,"Aug 21, 2003",20,England,,"1,78m",right,"Aug 10, 2023",Bristol City,€20.00m,"Joined from Bristol City; date: Aug 10, 2023; fee: €23.00m",,€20.00m
948,249089,Lewis Cook,Central Midfield,"Feb 3, 1997",27,England,,"1,75m",right,"Jul 8, 2016",Leeds United,€10.00m,,,€10.00m
949,555076,Romain Faivre,Right Midfield,"Jul 14, 1998",25,France,,"1,80m",left,"Jul 13, 2023",Olympique Lyon,€15.00m,"Returned after loan spell with FC Lorient; date: Jan 31, 2024; fee: End of loan",,€15.00m
950,188077,Ryan Christie,Attacking Midfield,"Feb 22, 1995",29,Scotland,,"1,78m",left,"Aug 31, 2021",Celtic FC,€12.00m,,,€12.00m
951,399434,Marcus Tavernier,Left Winger,"Mar 22, 1999",25,England,,"1,78m",left,"Aug 1, 2022",Middlesbrough FC,€20.00m,,,€20.00m
952,512385,Luis Sinisterra,Left Winger,"Jun 17, 1999",24,Colombia,,"1,72m",right,"Sep 1, 2023",Leeds United,€17.00m,"On loan from Leeds United until Jun 30, 2024",,€17.00m
953,330659,Justin Kluivert,Left Winger,"May 5, 1999",24,Netherlands,,"1,72m",both,"Jul 1, 2023",AS Roma,€11.00m,"Joined from AS Roma; date: Jul 1, 2023; fee: €10.80m",,€11.00m
954,823231,Dango Ouattara,Right Winger,"Feb 11, 2002",22,Burkina Faso,,"1,77m",left,"Jan 19, 2023",FC Lorient,€20.00m,,,€20.00m
955,583255,Antoine Semenyo,Right Winger,"Jan 7, 2000",24,Ghana,,"1,85m",right,"Jan 27, 2023",Bristol City,€10.00m,,,€10.00m
956,258889,Dominic Solanke,Centre-Forward,"Sep 14, 1997",26,England,,"1,86m",right,"Jan 4, 2019",Liverpool FC,€35.00m,,,€35.00m
957,251106,Enes Ünal,Centre-Forward,"May 10, 1997",26,Türkiye,,"1,87m",right,"Feb 1, 2024",Getafe CF,€20.00m,"On loan from Getafe CF until Jun 30, 2024",,€20.00m
958,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",30,England,,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€22.00m,,,€22.00m
959,329813,João Virgínia,Goalkeeper,"Oct 10, 1999",24,Portugal,,"1,92m",left,"Jul 1, 2020",Everton FC U23,€800k,"Returned after loan spell with SC Cambuur Leeuwarden; date: Jun 30, 2023; fee: End of loan",,€800k
960,14044,Andy Lonergan,Goalkeeper,"Oct 19, 1983",40,England,,"1,93m",left,"Aug 20, 2021",West Bromwich Albion,€100k,,,€100k
961,661053,Jarrad Branthwaite,Centre-Back,"Jun 27, 2002",21,England,,"1,95m",left,"Jan 13, 2020",Carlisle United,€30.00m,"Returned after loan spell with PSV Eindhoven; date: Jun 30, 2023; fee: End of loan",,€30.00m
962,173504,James Tarkowski,Centre-Back,"Nov 19, 1992",31,England,,"1,85m",right,"Jul 2, 2022",: Ablöse free transfer,€13.00m,,,€13.00m
963,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",26,England,,"1,84m",right,"Oct 5, 2020",: Ablöse €27.50m,€8.00m,,,€8.00m
964,118534,Michael Keane,Centre-Back,"Jan 11, 1993",31,England,,"1,88m",right,"Jul 3, 2017",: Ablöse €28.50m,€7.00m,,,€7.00m
965,404842,Vitaliy Mykolenko,Left-Back,"May 29, 1999",24,Ukraine,,"1,80m",left,"Jan 1, 2022",Dynamo Kyiv,€28.00m,,,€28.00m
966,14086,Ashley Young,Left-Back,"Jul 9, 1985",38,England,,"1,75m",both,"Jul 13, 2023",Aston Villa,€600k,"Joined from Aston Villa; date: Jul 13, 2023; fee: free transfer",,€600k
967,424015,Nathan Patterson,Right-Back,"Oct 16, 2001",22,Scotland,,"1,89m",right,"Jan 4, 2022",: Ablöse €14.00m,€15.00m,,,€15.00m
968,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",35,Ireland,,"1,77m",right,"Jan 1, 2009",Sligo Rovers,€900k,,Team captain,€900k
969,485706,Amadou Onana,Defensive Midfield,"Aug 16, 2001",22,Belgium,,"1,95m",right,"Aug 9, 2022",LOSC Lille,€50.00m,,,€50.00m
970,505219,James Garner,Defensive Midfield,"Mar 13, 2001",23,England,,"1,82m",right,"Sep 1, 2022",Manchester United,€22.00m,,,€22.00m
971,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",31,Mali,,"1,83m",right,"Sep 8, 2020",Watford FC,€12.00m,,,€12.00m
972,221025,André Gomes,Central Midfield,"Jul 30, 1993",30,Portugal,,"1,88m",right,"Jul 1, 2019",FC Barcelona,€12.00m,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",,€12.00m
973,126665,Idrissa Gueye,Central Midfield,"Sep 26, 1989",34,Senegal,,"1,74m",right,"Sep 1, 2022",Paris Saint-Germain,€4.00m,,,€4.00m
974,663225,Tyler Onyango,Central Midfield,"Mar 4, 2003",21,England,,"1,90m",right,"Jul 1, 2023",Everton FC U21,€500k,"Internal transfer: Everton FC U21; date: Jul 1, 2023",,€500k
975,207929,Dele Alli,Attacking Midfield,"Apr 11, 1996",27,England,,"1,88m",right,"Jan 31, 2022",Tottenham Hotspur,€5.00m,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",Partial muscle tear - Return unknown,€5.00m
976,584769,Dwight McNeil,Left Winger,"Nov 22, 1999",24,England,,"1,83m",left,"Jul 28, 2022",: Ablöse €17.00m,€20.00m,,,€20.00m
977,355861,Arnaut Danjuma,Left Winger,"Jan 31, 1997",27,Netherlands,,"1,78m",right,"Jul 23, 2023",Villarreal CF,€17.00m,"On loan from Villarreal CF until Jun 30, 2024",,€17.00m
978,627248,Lewis Dobbin,Left Winger,"Jan 3, 2003",21,England,,"1,75m",,"Jul 1, 2023",Everton FC U21,€2.50m,"Internal transfer: Everton FC U21; date: Jul 1, 2023",,€2.50m
979,417346,Jack Harrison,Right Winger,"Nov 20, 1996",27,England,,"1,75m",left,"Aug 14, 2023",Leeds United,€22.00m,"On loan from Leeds United until May 31, 2024",,€22.00m
980,306024,Dominic Calvert-Lewin,Centre-Forward,"Mar 16, 1997",27,England,,"1,89m",right,"Aug 31, 2016",Sheffield United,€22.00m,,,€22.00m
981,595809,Beto,Centre-Forward,"Jan 31, 1998",26,Portugal,,"1,94m",right,"Aug 29, 2023",Udinese Calcio,€22.00m,"Joined from Udinese Calcio; date: Aug 29, 2023; fee: €25.00m",,€22.00m
982,670688,Chermiti,Centre-Forward,"May 24, 2004",19,Portugal,,"1,92m",right,"Aug 11, 2023",Sporting CP,€9.00m,"Joined from Sporting CP; date: Aug 11, 2023; fee: €12.50m",,€9.00m
983,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",31,England,,"1,93m",right,"Jul 1, 2022",West Bromwich Albion,€12.00m,,"Elbow injury - Return expected on Jul 14, 2024",€12.00m
984,258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",27,England,,"1,88m",right,"Aug 31, 2023",Manchester United,€12.00m,"Joined from Manchester United; date: Aug 31, 2023; fee: €17.50m",,€12.00m
985,670840,Joe Whitworth,Goalkeeper,"Feb 29, 2004",20,England,,"1,79m",right,"Jan 11, 2023",Crystal Palace U21,€1.00m,,,€1.00m
986,196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",30,England,,"1,92m",right,"Jul 12, 2021",Sunderland AFC,€500k,,,€500k
987,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",23,England,,"1,82m",right,"Jul 18, 2021",Chelsea FC,€38.00m,,Knee problems - Return unknown,€38.00m
988,260827,Joachim Andersen,Centre-Back,"May 31, 1996",27,Denmark,,"1,92m",right,"Jul 28, 2021",: Ablöse €17.50m,€35.00m,,,€35.00m
989,578539,Chris Richards,Centre-Back,"Mar 28, 2000",24,United States,,"1,88m",right,"Jul 27, 2022",Bayern Munich,€10.00m,,,€10.00m
990,253341,Rob Holding,Centre-Back,"Sep 20, 1995",28,England,,"1,89m",right,"Sep 1, 2023",Arsenal FC,€5.00m,"Joined from Arsenal FC; date: Sep 1, 2023; fee: €1.20m",,€5.00m
991,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",23,England,,"1,84m",right,"Jul 27, 2020",West Bromwich Albion,€1.00m,,,€1.00m
992,61592,James Tomkins,Centre-Back,"Mar 29, 1989",35,England,,"1,92m",right,"Jul 5, 2016",West Ham United,€700k,,,€700k
993,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",24,England,,"1,75m",left,"Jul 1, 2020",Crystal Palace U21,€22.00m,,,€22.00m
994,493003,Daniel Muñoz,Right-Back,"May 26, 1996",27,Colombia,,"1,81m",right,"Jan 30, 2024",KRC Genk,€15.00m,"Joined as a winter arrival from: KRC Genk; date: Jan 30, 2024; fee: €8.00m",,€15.00m
995,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",33,England,,"1,75m",right,"Oct 14, 2020",Liverpool FC,€1.50m,,,€1.50m
996,92572,Joel Ward,Right-Back,"Oct 29, 1989",34,England,,"1,86m",right,"Jul 1, 2012",: Ablöse €650k,€1.00m,,Team captain,€1.00m
997,543387,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",24,Mali,,"1,80m",right,"Jul 11, 2022",RC Lens,€35.00m,,"Achilles tendon rupture - Return expected on May 30, 2024",€35.00m
998,262980,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",29,Colombia,,"1,79m",right,"Jul 1, 2023",AFC Bournemouth,€20.00m,"Joined from AFC Bournemouth; date: Jul 1, 2023; fee: free transfer",,€20.00m
999,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",27,Netherlands,,"1,82m",left,"Jul 24, 2017",Ajax Amsterdam,€2.00m,,,€2.00m
1000,744149,Adam Wharton,Central Midfield,"Feb 6, 2004",20,England,,"1,82m",left,"Feb 1, 2024",Blackburn Rovers,€20.00m,"Joined as a winter arrival from: Blackburn Rovers; date: Feb 1, 2024; fee: €21.10m",,€20.00m
