,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
888,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",26,England,,"1,90m",right,"Jul 1, 2016",Nottingham Forest U18,€12.00m,,,€12.00m
889,55742,Harry Arter,Central Midfield,"Dec 28, 1989",34,Ireland,,"1,77m",left,"Sep 22, 2020",AFC Bournemouth,€400k,,,€400k
890,429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",24,England,,"1,71m",right,"Aug 19, 2022",Wolverhampton Wanderers,€40.00m,,,€40.00m
891,504215,Giovanni Reyna,Attacking Midfield,"Nov 13, 2002",21,United States,,"1,85m",right,"Jan 31, 2024",Borussia Dortmund,€20.00m,,"On loan from Borussia Dortmund until Jun 30, 2024",€20.00m
892,583189,Anthony Elanga,Left Winger,"Apr 27, 2002",21,Sweden,,"1,78m",right,"Jul 25, 2023",Manchester United,€22.00m,,"Joined from Manchester United; date: Jul 25, 2023; fee: €17.50m",€22.00m
893,392768,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000",23,England,,"1,78m",right,"Sep 1, 2023",Chelsea FC,€15.00m,,"Joined from Chelsea FC; date: Sep 1, 2023; fee: €3.50m",€15.00m
894,295313,Taiwo Awoniyi,Centre-Forward,"Aug 12, 1997",26,Nigeria,,"1,83m",right,"Jul 1, 2022",1.FC Union Berlin,€28.00m,,,€28.00m
895,108725,Chris Wood,Centre-Forward,"Dec 7, 1991",32,New Zealand,,"1,91m",right,"Jul 1, 2023",Newcastle United,€7.00m,,"Joined from Newcastle United; date: Jul 1, 2023; fee: €17.00m",€7.00m
896,148368,Divock Origi,Centre-Forward,"Apr 18, 1995",28,Belgium,,"1,89m",right,"Sep 1, 2023",AC Milan,€5.00m,,"On loan from AC Milan until Jun 30, 2024",€5.00m
897,726701,Rodrigo Ribeiro,Centre-Forward,"Apr 28, 2005",18,Portugal,,"1,85m",right,"Feb 1, 2024",Sporting CP,€3.00m,,"On loan from Sporting CP until Jun 30, 2024",€3.00m
898,357658,Mark Travers,Goalkeeper,"May 18, 1999",24,Ireland,,"1,91m",right,"Jul 1, 2020",AFC Bournemouth U21,€3.50m,,"Returned after loan spell with Stoke City; date: Oct 27, 2023; fee: End of loan",€3.50m
899,303657,Andrei Radu,Goalkeeper,"May 28, 1997",26,Romania,,"1,88m",right,"Jul 27, 2023",Inter Milan,€3.00m,,"On loan from Inter Milan until Jun 30, 2024",€3.00m
900,111819,Neto,Goalkeeper,"Jul 19, 1989",34,Brazil,,"1,90m",right,"Aug 7, 2022",FC Barcelona,€2.50m,Team captain,,€2.50m
901,51321,Darren Randolph,Goalkeeper,"May 12, 1987",36,Ireland,,"1,87m",right,"Jan 26, 2023",West Ham United,€300k,,,€300k
902,659089,Ilya Zabarnyi,Centre-Back,"Sep 1, 2002",21,Ukraine,,"1,89m",right,"Jan 31, 2023",Dynamo Kyiv,€28.00m,,,€28.00m
903,469781,Marcos Senesi,Centre-Back,"May 10, 1997",26,Argentina,,"1,85m",left,"Aug 8, 2022",Feyenoord Rotterdam,€20.00m,,,€20.00m
904,480116,Lloyd Kelly,Centre-Back,"Oct 6, 1998",25,England,,"1,90m",left,"Jul 1, 2019",Bristol City,€16.00m,Hip injury - Return unknown,,€16.00m
905,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",26,Wales,,"1,90m",right,"Jan 22, 2019",Brentford FC,€7.00m,,,€7.00m
906,611793,James Hill,Centre-Back,"Jan 10, 2002",22,England,,"1,84m",right,"Jan 5, 2022",Fleetwood Town,€2.00m,,"Returned after loan spell with Blackburn Rovers; date: Jan 10, 2024; fee: End of loan",€2.00m
907,730861,Milos Kerkez,Left-Back,"Nov 7, 2003",20,Hungary,,"1,80m",left,"Jul 20, 2023",AZ Alkmaar,€20.00m,,"Joined from AZ Alkmaar; date: Jul 20, 2023; fee: €17.87m",€20.00m
908,471690,Max Aarons,Right-Back,"Jan 4, 2000",24,England,,"1,71m",right,"Aug 10, 2023",Norwich City,€18.00m,Hamstring injury - Return unknown,"Joined from Norwich City; date: Aug 10, 2023; fee: €8.10m",€18.00m
909,140191,Ryan Fredericks,Right-Back,"Oct 10, 1992",31,England,,"1,81m",right,"Jul 1, 2022",West Ham United,€1.50m,Calf injury - Return unknown,,€1.50m
910,61841,Adam Smith,Right-Back,"Apr 29, 1991",32,England,,"1,74m",right,"Jan 28, 2014",Tottenham Hotspur,€1.00m,,,€1.00m
911,332705,Tyler Adams,Defensive Midfield,"Feb 14, 1999",25,United States,,"1,75m",right,"Aug 20, 2023",Leeds United,€18.00m,,"Joined from Leeds United; date: Aug 20, 2023; fee: €26.90m",€18.00m
912,320411,Philip Billing,Central Midfield,"Jun 11, 1996",27,Denmark,,"1,93m",left,"Jul 29, 2019",Huddersfield Town,€22.00m,,,€22.00m
913,855256,Alex Scott,Central Midfield,"Aug 21, 2003",20,England,,"1,78m",right,"Aug 10, 2023",Bristol City,€20.00m,,"Joined from Bristol City; date: Aug 10, 2023; fee: €23.00m",€20.00m
914,249089,Lewis Cook,Central Midfield,"Feb 3, 1997",27,England,,"1,75m",right,"Jul 8, 2016",Leeds United,€10.00m,,,€10.00m
915,555076,Romain Faivre,Right Midfield,"Jul 14, 1998",25,France,,"1,80m",left,"Jul 13, 2023",Olympique Lyon,€15.00m,,"Returned after loan spell with FC Lorient; date: Jan 31, 2024; fee: End of loan",€15.00m
916,188077,Ryan Christie,Attacking Midfield,"Feb 22, 1995",29,Scotland,,"1,78m",left,"Aug 31, 2021",Celtic FC,€12.00m,,,€12.00m
917,399434,Marcus Tavernier,Left Winger,"Mar 22, 1999",25,England,,"1,78m",left,"Aug 1, 2022",Middlesbrough FC,€20.00m,,,€20.00m
918,512385,Luis Sinisterra,Left Winger,"Jun 17, 1999",24,Colombia,,"1,72m",right,"Sep 1, 2023",Leeds United,€17.00m,,"On loan from Leeds United until Jun 30, 2024",€17.00m
919,330659,Justin Kluivert,Left Winger,"May 5, 1999",24,Netherlands,,"1,72m",both,"Jul 1, 2023",AS Roma,€11.00m,,"Joined from AS Roma; date: Jul 1, 2023; fee: €10.80m",€11.00m
920,823231,Dango Ouattara,Right Winger,"Feb 11, 2002",22,Burkina Faso,,"1,77m",left,"Jan 19, 2023",FC Lorient,€20.00m,,,€20.00m
921,583255,Antoine Semenyo,Right Winger,"Jan 7, 2000",24,Ghana,,"1,85m",right,"Jan 27, 2023",Bristol City,€10.00m,,,€10.00m
922,258889,Dominic Solanke,Centre-Forward,"Sep 14, 1997",26,England,,"1,86m",right,"Jan 4, 2019",Liverpool FC,€35.00m,,,€35.00m
923,251106,Enes Ünal,Centre-Forward,"May 10, 1997",26,Türkiye,,"1,87m",right,"Feb 1, 2024",Getafe CF,€20.00m,,"On loan from Getafe CF until Jun 30, 2024",€20.00m
924,400536,Mads Hermansen,Goalkeeper,"Jul 11, 2000",23,Denmark,,"1,87m",right,"Jul 18, 2023",Bröndby IF,€9.00m,,"Joined from Bröndby IF; date: Jul 18, 2023; fee: €7.00m",€9.00m
925,203026,Danny Ward,Goalkeeper,"Jun 22, 1993",30,Wales,,"1,91m",right,"Jul 20, 2018",Liverpool FC,€2.00m,,,€2.00m
926,486144,Jakub Stolarczyk,Goalkeeper,"Dec 19, 2000",23,Poland,,"1,94m",right,"Jul 1, 2023",Leicester City U21,€300k,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",€300k
927,292808,Wout Faes,Centre-Back,"Apr 3, 1998",26,Belgium,,"1,87m",right,"Sep 1, 2022",Stade Reims,€20.00m,,,€20.00m
928,817688,Callum Doyle,Centre-Back,"Oct 3, 2003",20,England,,"1,85m",left,"Jul 14, 2023",Manchester City U21,€15.00m,,"On loan from Manchester City U21 until May 31, 2024",€15.00m
929,298091,Harry Souttar,Centre-Back,"Oct 22, 1998",25,Australia,,"1,98m",right,"Jan 31, 2023",Stoke City,€9.00m,,,€9.00m
930,128901,Conor Coady,Centre-Back,"Feb 25, 1993",31,England,,"1,85m",right,"Jul 1, 2023",Wolverhampton Wanderers,€3.50m,,"Joined from Wolverhampton Wanderers; date: Jul 1, 2023; fee: €8.70m",€3.50m
931,99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",31,Denmark,,"1,99m",both,"Aug 13, 2021",Southampton FC,€3.50m,,,€3.50m
932,413220,James Justin,Right-Back,"Feb 23, 1998",26,England,,"1,83m",right,"Jul 1, 2019",Luton Town,€15.00m,,,€15.00m
933,215876,Ricardo Pereira,Right-Back,"Oct 6, 1993",30,Portugal,,"1,75m",right,"Jul 1, 2018",FC Porto,€9.00m,,,€9.00m
934,274839,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",27,Nigeria,,"1,83m",right,"Jan 3, 2017",KRC Genk,€16.00m,,,€16.00m
935,249126,Harry Winks,Defensive Midfield,"Feb 2, 1996",28,England,,"1,78m",right,"Jul 1, 2023",Tottenham Hotspur,€12.00m,,"Joined from Tottenham Hotspur; date: Jul 1, 2023; fee: €11.60m",€12.00m
936,341501,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997",26,England,,"1,78m",right,"Jan 1, 2018",Leicester City U21,€4.50m,,,€4.50m
937,475188,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998",25,England,,"1,78m",left,"Jul 1, 2021",Leicester City U21,€30.00m,,,€30.00m
938,129588,Dennis Praet,Central Midfield,"May 14, 1994",29,Belgium,,"1,81m",right,"Aug 8, 2019",UC Sampdoria,€5.00m,,,€5.00m
939,61560,Marc Albrighton,Right Midfield,"Nov 18, 1989",34,England,,"1,75m",right,"Jul 1, 2014",: Ablöse free transfer,€500k,,,€500k
940,340328,Stephy Mavididi,Left Winger,"May 31, 1998",25,England,,"1,82m",right,"Jul 31, 2023",Montpellier HSC,€11.00m,,"Joined from Montpellier HSC; date: Jul 31, 2023; fee: €7.50m",€11.00m
941,864121,Issahaku Fatawu,Right Winger,"Mar 8, 2004",20,Ghana,,"1,77m",left,"Aug 31, 2023",Sporting CP,€7.00m,,"On loan from Sporting CP until Jun 30, 2024",€7.00m
942,396908,Yunus Akgün,Right Winger,"Jul 7, 2000",23,Türkiye,,"1,73m",left,"Aug 26, 2023",Galatasaray,€5.00m,,"On loan from Galatasaray until Jun 30, 2024",€5.00m
943,621193,Kasey McAteer,Right Winger,"Nov 22, 2001",22,England,,,,"Jul 1, 2023",Leicester City U21,€900k,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",€900k
944,670988,Wanya Marçal,Right Winger,"Oct 19, 2002",21,Portugal,,"1,81m",right,"Jul 1, 2023",Leicester City U21,€300k,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",€300k
945,365172,Patson Daka,Centre-Forward,"Oct 9, 1998",25,Zambia,,"1,83m",right,"Jul 1, 2021",Red Bull Salzburg,€14.00m,,,€14.00m
946,295330,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996",27,Nigeria,,"1,85m",left,"Aug 3, 2017",Manchester City,€13.00m,,,€13.00m
947,669366,Thomas Cannon,Centre-Forward,"Dec 28, 2002",21,Ireland,,"1,80m",right,"Sep 1, 2023",Everton FC,€4.50m,,"Joined from Everton FC; date: Sep 1, 2023; fee: €8.80m",€4.50m
948,197838,Jamie Vardy,Centre-Forward,"Jan 11, 1987",37,England,,"1,79m",right,"Jul 1, 2012",Fleetwood Town,€1.00m,Team captain,,€1.00m
949,585550,Gavin Bazunu,Goalkeeper,"Feb 20, 2002",22,Ireland,,"1,88m",right,"Jul 1, 2022",Manchester City U21,€15.00m,,,€15.00m
950,336367,Joe Lumley,Goalkeeper,"Feb 15, 1995",29,England,,"1,90m",right,"Aug 7, 2023",Middlesbrough FC,€600k,,"Joined from Middlesbrough FC; date: Aug 7, 2023; fee: free transfer",€600k
951,95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",34,England,,"1,93m",right,"Aug 1, 2016",Crystal Palace,€500k,,,€500k
952,503977,Taylor Harwood-Bellis,Centre-Back,"Jan 30, 2002",22,England,,"1,88m",right,"Sep 1, 2023",Manchester City,€22.00m,,"On loan from Manchester City until May 31, 2024",€22.00m
953,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",27,Poland,,"1,89m",right,"Jul 1, 2017",Lech Poznan,€11.00m,,,€11.00m
954,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",30,England,,"1,85m",right,"Jul 1, 2013",Southampton FC U21,€2.20m,Team captain,,€2.20m
955,646738,Juan Larios,Left-Back,"Jan 12, 2004",20,Spain,,"1,70m",left,"Sep 1, 2022",Manchester City U21,€5.00m,unknown injury - Return unknown,,€5.00m
956,262300,Ryan Manning,Left-Back,"Jun 14, 1996",27,Ireland,,"1,73m",left,"Jul 11, 2023",Swansea City,€3.00m,,"Joined from Swansea City; date: Jul 11, 2023; fee: free transfer",€3.00m
957,341051,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",26,England,,"1,73m",right,"Aug 11, 2020",Tottenham Hotspur,€20.00m,,,€20.00m
958,324223,James Bree,Right-Back,"Dec 11, 1997",26,England,,"1,78m",right,"Jan 26, 2023",Luton Town,€2.20m,,,€2.20m
959,747951,Shea Charles,Defensive Midfield,"Nov 5, 2003",20,Northern Ireland,,"1,89m",right,"Jul 12, 2023",Manchester City U21,€10.00m,,"Joined from Manchester City U21; date: Jul 12, 2023; fee: €12.25m",€10.00m
960,506189,Flynn Downes,Central Midfield,"Jan 20, 1999",25,England,,"1,78m",right,"Aug 21, 2023",West Ham United,€7.00m,,"On loan from West Ham United until May 31, 2024",€7.00m
961,468198,Joe Aribo,Central Midfield,"Jul 21, 1996",27,Nigeria,,"1,83m",left,"Jul 9, 2022",: Ablöse €7.10m,€6.00m,,,€6.00m
962,444211,Will Smallbone,Central Midfield,"Feb 21, 2000",24,Ireland,,"1,83m",right,"Jan 1, 2020",Southampton FC U23,€3.80m,,,€3.80m
963,183293,Joe Rothwell,Central Midfield,"Jan 11, 1995",29,England,,"1,85m",right,"Jan 15, 2024",AFC Bournemouth,€2.80m,,"On loan from AFC Bournemouth until May 31, 2024",€2.80m
964,130765,Stuart Armstrong,Central Midfield,"Mar 30, 1992",32,Scotland,,"1,83m",right,"Jul 1, 2018",Celtic FC,€2.00m,,,€2.00m
965,746695,Kamaldeen Sulemana,Left Winger,"Feb 15, 2002",22,Ghana,,"1,75m",right,"Jan 31, 2023",Stade Rennais FC,€15.00m,unknown injury - Return unknown,,€15.00m
966,680806,Samuel Edozie,Left Winger,"Jan 28, 2003",21,England,,"1,81m",right,"Sep 1, 2022",Manchester City U21,€8.00m,,,€8.00m
967,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",30,Scotland,,"1,63m",right,"Aug 25, 2023",Newcastle United,€3.00m,,"On loan from Newcastle United until May 31, 2024",€3.00m
968,277033,David Brooks,Right Winger,"Jul 8, 1997",26,Wales,,"1,73m",left,"Jan 30, 2024",AFC Bournemouth,€9.00m,,"On loan from AFC Bournemouth until May 31, 2024",€9.00m
969,933900,Samuel Amo-Ameyaw,Right Winger,"Jul 18, 2006",17,England,,"1,74m",left,"Jul 1, 2023",Southampton FC U18,€300k,,"Internal transfer: Southampton FC U18; date: Jul 1, 2023",€300k
970,250426,Adam Armstrong,Centre-Forward,"Feb 10, 1997",27,England,,"1,73m",right,"Aug 10, 2021",Blackburn Rovers,€16.00m,,,€16.00m
971,346779,Ché Adams,Centre-Forward,"Jul 13, 1996",27,Scotland,,"1,79m",right,"Jul 1, 2019",Birmingham City,€15.00m,,,€15.00m
972,557612,Sékou Mara,Centre-Forward,"Jul 30, 2002",21,France,,"1,83m",right,"Jul 25, 2022",FC Girondins Bordeaux,€6.00m,,,€6.00m
973,447995,Ross Stewart,Centre-Forward,"Jul 11, 1996",27,Scotland,,"1,88m",right,"Sep 1, 2023",Sunderland AFC,€4.50m,"Muscle injury - Return expected on Jun 30, 2024","Joined from Sunderland AFC; date: Sep 1, 2023; fee: €9.30m",€4.50m
974,238223,Ederson,Goalkeeper,"Aug 17, 1993",30,Brazil,,"1,88m",left,"Jul 1, 2017",SL Benfica,€40.00m,Muscle injury - Return unknown,,€40.00m
975,85941,Stefan Ortega,Goalkeeper,"Nov 6, 1992",31,Germany,,"1,85m",right,"Jul 1, 2022",Arminia Bielefeld,€9.00m,,,€9.00m
976,14555,Scott Carson,Goalkeeper,"Sep 3, 1985",38,England,,"1,88m",right,"Jul 20, 2021",Derby County,€200k,,,€200k
977,258004,Rúben Dias,Centre-Back,"May 14, 1997",26,Portugal,,"1,87m",right,"Sep 29, 2020",SL Benfica,€80.00m,,,€80.00m
978,475959,Josko Gvardiol,Centre-Back,"Jan 23, 2002",22,Croatia,,"1,85m",left,"Aug 5, 2023",RB Leipzig,€75.00m,,"Joined from RB Leipzig; date: Aug 5, 2023; fee: €90.00m",€75.00m
979,284730,Manuel Akanji,Centre-Back,"Jul 19, 1995",28,Switzerland,,"1,88m",right,"Sep 1, 2022",Borussia Dortmund,€42.00m,,,€42.00m
980,177476,Nathan Aké,Centre-Back,"Feb 18, 1995",29,Netherlands,,"1,80m",left,"Aug 5, 2020",AFC Bournemouth,€40.00m,,,€40.00m
981,186590,John Stones,Centre-Back,"May 28, 1994",29,England,,"1,88m",right,"Aug 9, 2016",Everton FC,€38.00m,,,€38.00m
982,366930,Sergio Gómez,Left-Back,"Sep 4, 2000",23,Spain,,"1,71m",left,"Aug 16, 2022",RSC Anderlecht,€10.00m,,,€10.00m
983,701057,Rico Lewis,Right-Back,"Nov 21, 2004",19,England,,"1,69m",right,"Jul 1, 2022",Manchester City U18,€38.00m,,,€38.00m
984,95424,Kyle Walker,Right-Back,"May 28, 1990",33,England,,"1,78m",right,"Jul 14, 2017",Tottenham Hotspur,€13.00m,Team captain,,€13.00m
985,357565,Rodri,Defensive Midfield,"Jun 22, 1996",27,Spain,,"1,91m",right,"Jul 4, 2019",Atlético de Madrid,€110.00m,,,€110.00m
986,601883,Matheus Nunes,Central Midfield,"Aug 27, 1998",25,Portugal,,"1,83m",right,"Sep 1, 2023",Wolverhampton Wanderers,€50.00m,,"Joined from Wolverhampton Wanderers; date: Sep 1, 2023; fee: €62.00m",€50.00m
987,51471,Mateo Kovacic,Central Midfield,"May 6, 1994",29,Croatia,,"1,77m",right,"Jul 1, 2023",Chelsea FC,€30.00m,,"Joined from Chelsea FC; date: Jul 1, 2023; fee: €29.10m",€30.00m
988,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",29,Portugal,,"1,73m",left,"Jul 1, 2017",AS Monaco,€80.00m,,,€80.00m
989,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",32,Belgium,,"1,81m",right,"Aug 30, 2015",VfL Wolfsburg,€60.00m,Groin strain - Return unknown,,€60.00m
990,203460,Jack Grealish,Left Winger,"Sep 10, 1995",28,England,,"1,80m",right,"Aug 5, 2021",Aston Villa,€65.00m,,,€65.00m
991,486049,Jérémy Doku,Left Winger,"May 27, 2002",21,Belgium,,"1,73m",right,"Aug 24, 2023",Stade Rennais FC,€65.00m,,"Joined from Stade Rennais FC; date: Aug 24, 2023; fee: €60.00m",€65.00m
992,406635,Phil Foden,Right Winger,"May 28, 2000",23,England,,"1,71m",left,"Jul 1, 2017",Manchester City U18,€130.00m,,,€130.00m
993,661207,Oscar Bobb,Right Winger,"Jul 12, 2003",20,Norway,,"1,75m",left,"Jul 1, 2023",Manchester City U21,€25.00m,,"Internal transfer: Manchester City U21; date: Jul 1, 2023",€25.00m
994,576024,Julián Álvarez,Second Striker,"Jan 31, 2000",24,Argentina,,"1,70m",right,"Jan 31, 2022",: Ablöse €21.40m,€90.00m,,,€90.00m
995,418560,Erling Haaland,Centre-Forward,"Jul 21, 2000",23,Norway,,"1,95m",left,"Jul 1, 2022",Borussia Dortmund,€180.00m,,,€180.00m
996,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",31,Argentina,,"1,95m",right,"Sep 16, 2020",Arsenal FC,€28.00m,,,€28.00m
997,591844,Joe Gauci,Goalkeeper,"Jul 4, 2000",23,Australia,,"1,94m",right,"Feb 1, 2024",Adelaide United,€1.50m,,"Joined as a winter arrival from: Adelaide United; date: Feb 1, 2024; fee: €1.50m",€1.50m
998,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",34,Sweden,,"1,96m",right,"Jul 1, 2022",AS Roma,€1.50m,,,€1.50m
999,399776,Pau Torres,Centre-Back,"Jan 16, 1997",27,Spain,,"1,92m",left,"Jul 12, 2023",Villarreal CF,€45.00m,,"Joined from Villarreal CF; date: Jul 12, 2023; fee: €33.00m",€45.00m
1000,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",26,England,,"1,83m",right,"Jul 11, 2019",Brentford FC,€35.00m,,,€35.00m
1001,329145,Diego Carlos,Centre-Back,"Mar 15, 1993",31,Brazil,,"1,85m",right,"Jul 1, 2022",Sevilla FC,€16.00m,,,€16.00m
1002,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",31,England,,"1,96m",left,"Jul 8, 2019",AFC Bournemouth,€16.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,€16.00m
1003,182904,Clément Lenglet,Centre-Back,"Jun 17, 1995",28,France,,"1,86m",left,"Sep 1, 2023",FC Barcelona,€10.00m,,"On loan from FC Barcelona until Jun 30, 2024",€10.00m
1004,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",29,England,,"1,82m",right,"Jan 27, 2022",Arsenal FC,€5.00m,,,€5.00m
1005,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",28,England,,"1,91m",left,"Jul 1, 2019",Wolverhampton Wanderers,€2.00m,,,€2.00m
1006,193098,Álex Moreno,Left-Back,"Jun 8, 1993",30,Spain,,"1,79m",left,"Jan 11, 2023",Real Betis Balompié,€13.00m,,,€13.00m
1007,126664,Lucas Digne,Left-Back,"Jul 20, 1993",30,France,,"1,78m",left,"Jan 13, 2022",Everton FC,€12.00m,,,€12.00m
1008,425334,Matty Cash,Right-Back,"Aug 7, 1997",26,Poland,,"1,85m",right,"Sep 3, 2020",Nottingham Forest,€28.00m,Hamstring injury - Return unknown,,€28.00m
1009,626888,Kaine Kesler-Hayden,Right-Back,"Oct 23, 2002",21,England,,"1,75m",right,"Jul 1, 2022",,€2.20m,,,€2.20m
1010,394327,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999",24,France,,"1,84m",right,"Jul 25, 2019",Olympique Marseille,€38.00m,Knee injury - Return unknown,,€38.00m
1011,447661,Douglas Luiz,Central Midfield,"May 9, 1998",25,Brazil,,"1,77m",right,"Aug 8, 2018",Manchester City,€70.00m,,,€70.00m
1012,193116,John McGinn,Central Midfield,"Oct 18, 1994",29,Scotland,,"1,78m",left,"Jul 1, 2023",Hibernian FC,€30.00m,Team captain,,€30.00m
1013,249565,Youri Tielemans,Central Midfield,"May 7, 1997",26,Belgium,,"1,77m",right,"Jan 1, 2022",Leicester City,€25.00m,,"Joined from Leicester City; date: Jul 1, 2023; fee: free transfer",€25.00m
1014,696589,Tim Iroegbunam,Central Midfield,"Jun 30, 2003",20,England,,"1,83m",right,"Jul 1, 2020",Aston Villa U23,€4.00m,,,€4.00m
1015,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",22,England,,"1,80m",right,"Aug 18, 2023",Aston Villa U23,€42.00m,,,€42.00m
1016,392085,Nicolò Zaniolo,Attacking Midfield,"Jul 2, 1999",24,Italy,,"1,90m",left,"Aug 4, 2021",Galatasaray,€20.00m,,"On loan from Galatasaray until Jun 30, 2024",€20.00m
1017,387626,Leon Bailey,Left Winger,"Aug 9, 1997",26,Jamaica,,"1,78m",left,"Feb 1, 2024",Bayer 04 Leverkusen,€35.00m,,,€35.00m
1018,503743,Morgan Rogers,Left Winger,"Jul 26, 2002",21,England,,"1,87m",right,"Jul 22, 2023",Middlesbrough FC,€8.00m,,"Joined as a winter arrival from: Middlesbrough FC; date: Feb 1, 2024; fee: €9.40m",€8.00m
1019,395516,Moussa Diaby,Right Winger,"Jul 7, 1999",24,France,,"1,71m",left,"Jul 1, 2021",Bayer 04 Leverkusen,€55.00m,,"Joined from Bayer 04 Leverkusen; date: Jul 22, 2023; fee: €55.00m",€55.00m
1020,321247,Emiliano Buendía,Right Winger,"Dec 25, 1996",27,Argentina,,"1,72m",right,"Sep 9, 2020",: Ablöse €38.40m,€22.00m,Cruciate ligament tear - Return unknown,,€22.00m
1021,324358,Ollie Watkins,Centre-Forward,"Dec 30, 1995",28,England,,"1,80m",right,"Jan 23, 2023",Brentford FC,€65.00m,,,€65.00m
1022,77757,Thomas Kaminski,Goalkeeper,"Oct 23, 1992",31,Belgium,,"1,90m",,"Aug 3, 2023",Blackburn Rovers,€2.80m,,"Joined from Blackburn Rovers; date: Aug 3, 2023; fee: €2.90m",€2.80m
1023,33027,Tim Krul,Goalkeeper,"Apr 3, 1988",36,Netherlands,,"1,93m",left,"Aug 17, 2023",Norwich City,€500k,,"Joined from Norwich City; date: Aug 17, 2023; fee: ?",€500k
1024,91340,James Shea,Goalkeeper,"Jun 16, 1991",32,England,,,,"Jul 3, 2017",: Ablöse free transfer,€200k,,,€200k
1025,548470,Teden Mengi,Centre-Back,"Apr 30, 2002",21,England,,"1,86m",right,"Aug 31, 2023",Manchester United,€12.00m,,"Joined from Manchester United; date: Aug 31, 2023; fee: ?",€12.00m
