,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
1839,584769,Dwight McNeil,Left Winger,"Nov 22, 1999",23,England,Everton FC,"1,83m",left,"Jul 1, 2022",: Ablöse €17.00m,€20.00m,,,
1840,292417,Demarai Gray,Left Winger,"Jun 28, 1996",27,Jamaica,Al-Ettifaq FC,"1,83m",right,"Aug 31, 2021",Bayer 04 Leverkusen,€20.00m,,,
1841,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",31,Germany,Fulham FC,"1,90m",right,"Aug 2, 2022",Arsenal FC,€12.00m,,,
1842,195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",31,Argentina,Girona FC,"1,95m",right,"Jul 24, 2021",Tottenham Hotspur,€3.00m,,"Returned after loan spell with Girona FC; date: Jun 30, 2023; fee: End of loan",
1843,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",26,Slovakia,Fulham FC,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€3.00m,,,
1844,502070,George Wickens,Goalkeeper,"Nov 8, 2001",21,England,Ross County FC,"1,98m",right,"Aug 10, 2022",,€250k,,,
1845,272622,Issa Diop,Centre-Back,"Jan 9, 1997",26,France,Fulham FC,"1,94m",right,"Oct 5, 2020",West Ham United,€18.00m,,,
1846,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",25,England,Fulham FC,"1,96m",right,"Jan 31, 2023",Manchester City U23,€16.00m,,,
1847,119269,Shane Duffy,Centre-Back,"Jan 1, 1992",31,Ireland,Norwich City,"1,93m",right,"Aug 20, 2015",Brighton & Hove Albion,€2.00m,unknown injury - Return unknown,,
1848,145466,Tim Ream,Centre-Back,"Oct 5, 1987",35,United States,Fulham FC,"1,86m",left,"Aug 20, 2020",Bolton Wanderers,€1.00m,,,
1849,565817,Connor McAvoy,Centre-Back,"Feb 16, 2002",21,Scotland,Fulham FC U21,"1,90m",right,"Sep 1, 2022",,€250k,Knock - Return unknown,,
1850,921992,Charlie Robinson,Centre-Back,"Sep 19, 2004",18,England,Fulham FC U21,,,"Aug 9, 2018",,€150k,,,
1851,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",25,United States,Fulham FC,"1,83m",left,"Sep 10, 2020",Wigan Athletic,€15.00m,,,
1852,126710,Layvin Kurzawa,Left-Back,"Sep 4, 1992",30,France,Paris Saint-Germain,"1,82m",left,"Jul 27, 2022",Paris Saint-Germain,€3.00m,,,
1853,194460,Joe Bryan,Left-Back,"Sep 17, 1993",29,England,Millwall FC,"1,70m",left,"Jan 31, 2023",: Ablöse €6.70m,€2.20m,,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",
1854,657724,Stefan Parkes,Left-Back,"Mar 28, 2004",19,England,Walton & Hersham FC,,,"Jul 1, 2019",,€150k,,,
1855,206746,Kenny Tete,Right-Back,"Oct 9, 1995",27,Netherlands,Fulham FC,"1,80m",right,"Jul 4, 2022",: Ablöse €3.20m,€15.00m,,,
1856,183321,Kevin Mbabu,Right-Back,"Apr 19, 1995",28,Switzerland,FC Augsburg,"1,84m",right,"Aug 31, 2021",VfL Wolfsburg,€3.50m,,,
1857,112988,Cédric Soares,Right-Back,"Aug 31, 1991",31,Portugal,Arsenal FC,"1,71m",right,"Aug 30, 2020",Arsenal FC,€3.00m,,,
1858,408562,Marlon Fossey,Right-Back,"Sep 9, 1998",24,United States,Standard Liège,"1,79m",right,"Jan 31, 2023",,€2.50m,,,
1859,406558,Steven Sessegnon,Right-Back,"May 18, 2000",23,England,Wigan Athletic,"1,75m",right,"Jul 1, 2015",Fulham FC U21,€800k,,,
1860,610789,Luciano D'Auria-Henry,Right-Back,"Nov 11, 2002",20,England,Fulham FC U21,"1,74m",right,"Aug 8, 2019",,€150k,,,
1861,257455,João Palhinha,Defensive Midfield,"Jul 9, 1995",27,Portugal,Fulham FC,"1,90m",right,"Jul 1, 2021",Sporting CP,€40.00m,,,
1862,128900,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994",28,England,West Bromwich Albion,"1,85m",right,"Jul 11, 2022",Watford FC,€1.80m,,,
1863,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",28,England,Fulham FC,"1,81m",right,"Jan 24, 2020",Southampton FC,€18.00m,,,
1864,245056,Saša Lukić,Central Midfield,"Aug 13, 1996",26,Serbia,Fulham FC,"1,82m",right,"Jul 1, 2023",Torino FC,€12.00m,,,
1865,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",32,Scotland,Fulham FC,"1,85m",left,"Jul 25, 2022",Blackburn Rovers,€2.00m,Team captain,,
1866,243589,Josh Onomah,Central Midfield,"Apr 27, 1997",26,England,Without Club,"1,85m",right,"Sep 1, 2022",Tottenham Hotspur,€1.50m,,,
1867,528888,Tyrese Francois,Central Midfield,"Jul 16, 2000",22,Australia,Vejle Boldklub,"1,73m",left,"Sep 1, 2022",Fulham FC U21,€500k,,,
1868,626301,Adrion Pajaziti,Central Midfield,"Nov 16, 2002",20,Albania,Fulham FC U21,"1,80m",left,"Aug 26, 2016",,€200k,,,
1869,817611,Matt Dibley-Dias,Central Midfield,"Oct 29, 2003",19,New Zealand,Fulham FC U21,"1,83m",right,"Jul 24, 2021",,,,,
1870,203394,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",27,Brazil,Fulham FC,"1,78m",right,"Jul 27, 2020",Manchester United,€18.00m,,,
1871,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",30,Jamaica,Fulham FC,"1,70m",right,"Jul 30, 2018",Cardiff City,€7.00m,,,
1872,817612,Luke Harris,Attacking Midfield,"Mar 4, 2005",18,Wales,Exeter City,"1,77m",right,"Sep 1, 2022",Fulham FC U21,€500k,,,
1873,539810,Kristian Sekularac,Attacking Midfield,"Dec 7, 2003",19,Switzerland,Fulham FC U21,"1,85m",right,"Aug 20, 2021",,€150k,,,
1874,396638,Manor Solomon,Left Winger,"Jul 24, 1999",23,Israel,Tottenham Hotspur,"1,70m",right,"Jul 1, 2023",Shakhtar Donetsk,€18.00m,Meniscus injury - Return unknown,,
1875,262749,David Raya,Goalkeeper,"Sep 15, 1995",27,Spain,Arsenal FC,"1,83m",right,"Jul 6, 2019",Blackburn Rovers,€30.00m,,,
1876,222209,Thomas Strakosha,Goalkeeper,"Mar 19, 1995",28,Albania,Brentford FC,"1,93m",right,"Jul 14, 2022",SS Lazio,€3.50m,,,
1877,741236,Matthew Cox,Goalkeeper,"May 2, 2003",20,England,Bristol Rovers,"1,83m",,"Jul 1, 2022",Brentford FC B,€500k,,,
1878,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",23,England,Brentford FC,"1,90m",right,"Jul 1, 2018",Brentford FC B,€300k,,,
1879,328658,Kristoffer Ajer,Centre-Back,"Apr 17, 1998",25,Norway,Brentford FC,"1,98m",right,"Jul 21, 2021",Celtic FC,€16.00m,,,
1880,442248,Ethan Pinnock,Centre-Back,"May 29, 1993",30,Jamaica,Brentford FC,"1,94m",left,"Jul 2, 2019",Barnsley FC,€14.00m,Ankle injury - Return unknown,,
1881,372240,Mads Bech Sörensen,Centre-Back,"Jan 7, 1999",24,Denmark,FC Midtjylland,"1,93m",left,"Jul 1, 2018",Brentford FC B,€2.50m,,"Returned after loan spell with FC Groningen; date: Jun 30, 2023; fee: End of loan",
1882,125314,Pontus Jansson,Centre-Back,"Feb 13, 1991",32,Sweden,Malmö FF,"1,96m",right,"Jul 8, 2019",Leeds United,€2.50m,,,
1883,74810,Ben Mee,Centre-Back,"Sep 21, 1989",33,England,Brentford FC,"1,80m",left,"Jul 22, 2022",: Ablöse free transfer,€2.00m,"Ankle injury - Return expected on Jun 30, 2024",,
1884,52059,Zanka,Centre-Back,"Apr 23, 1990",33,Denmark,Brentford FC,"1,89m",right,"Sep 9, 2021",Fenerbahce,€1.50m,,,
1885,376856,Charlie Goode,Centre-Back,"Aug 3, 1995",27,England,Wigan Athletic,"1,96m",right,"Aug 19, 2020",Northampton Town,€600k,,,
1886,732529,Tristan Crama,Centre-Back,"Nov 8, 2001",21,France,Bristol Rovers,"1,92m",right,"Aug 31, 2016",,€100k,,,
1887,339556,Rico Henry,Left-Back,"Jul 8, 1997",25,England,Brentford FC,"1,70m",left,"Jul 9, 2022",Walsall FC,€28.00m,"Knee injury - Return expected on Jun 30, 2024",,
1888,591949,Aaron Hickey,Right-Back,"Jun 10, 2002",21,Scotland,Brentford FC,"1,85m",both,"Aug 7, 2019",Bologna FC 1909,€25.00m,Hamstring injury - Return unknown,,
1889,391005,Mads Roerslev,Right-Back,"Jun 24, 1999",24,Denmark,Brentford FC,"1,84m",right,"Jul 1, 2022",FC Copenhagen,€6.00m,,,
1890,587019,Fin Stevens,Right-Back,"Apr 10, 2003",20,Wales,Oxford United,"1,79m",right,"Oct 3, 2020",Brentford FC B,€300k,,,
1891,270171,Vitaly Janelt,Defensive Midfield,"May 10, 1998",25,Germany,Brentford FC,"1,84m",left,"Jul 1, 2019",VfL Bochum,€20.00m,,,
1892,148367,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994",29,Denmark,Brentford FC,"1,87m",right,"Jul 10, 2019",: Ablöse €3.50m,€16.00m,Team captain; Back injury - Return unknown,,
1893,319859,Mathias Jensen,Central Midfield,"Jan 1, 1996",27,Denmark,Brentford FC,"1,80m",right,"Aug 21, 2018",Celta de Vigo,€22.00m,,,
1894,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",24,England,Brentford FC,"1,84m",left,"Jul 20, 2021",Arsenal FC U23,€16.00m,Knee surgery - Return unknown,,
1895,421637,Frank Onyeka,Central Midfield,"Jan 1, 1998",25,Nigeria,Brentford FC,"1,83m",right,"Jan 31, 2020",FC Midtjylland,€8.00m,,,
1896,533916,Shandon Baptiste,Central Midfield,"Apr 8, 1998",25,Grenada,Brentford FC,"1,80m",right,"Jul 1, 2023",Oxford United,€3.00m,,,
1897,874538,Ryan Trevitt,Central Midfield,"Mar 12, 2003",20,England,Brentford FC,,right,"Jan 14, 2021",Brentford FC B,€100k,"Ankle surgery - Return expected on Jun 30, 2024","Returned after loan spell with Exeter City; date: Jan 8, 2024; fee: End of loan",
1898,204294,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",29,Iran,Brentford FC,"1,75m",right,"Jul 1, 2023",: Ablöse ?,€2.00m,,,
1899,717411,Yegor Yarmolyuk,Attacking Midfield,"Mar 1, 2004",19,Ukraine,Brentford FC,"1,80m",right,"Aug 10, 2021",Brentford FC B,€400k,,"Internal transfer: Brentford FC B; date: Jul 1, 2023",
1900,388165,Yoane Wissa,Left Winger,"Sep 3, 1996",26,DR Congo,Brentford FC,"1,76m",right,"Aug 10, 2022",FC Lorient,€18.00m,,,
1901,540941,Mikkel Damsgaard,Left Winger,"Jul 3, 2000",22,Denmark,Brentford FC,"1,80m",right,"Jul 12, 2022",UC Sampdoria,€13.00m,,,
1902,644401,Keane Lewis-Potter,Left Winger,"Feb 22, 2001",22,England,Brentford FC,"1,70m",right,"Jan 31, 2020",Hull City,€12.00m,,,
1903,249873,Tariqe Fosu,Left Winger,"Nov 5, 1995",27,Ghana,Without Club,"1,80m",right,"Aug 5, 2019",Oxford United,€1.80m,,,
1904,542884,Alex Gilbert,Left Winger,"Dec 28, 2001",21,Ireland,Middlesbrough FC,"1,83m",right,"Jul 1, 2023",,€100k,,,
1905,413039,Bryan Mbeumo,Right Winger,"Aug 7, 1999",23,Cameroon,Brentford FC,"1,71m",left,"Jan 31, 2017",ESTAC Troyes,€35.00m,,,
1906,473050,Kevin Schade,Right Winger,"Nov 27, 2001",21,Germany,Brentford FC,"1,85m",right,"Sep 1, 2020",SC Freiburg,€25.00m,Adductor injury - Return unknown,"Joined from SC Freiburg; date: Jul 1, 2023; fee: €25.00m",
1907,251845,Sergi Canós,Right Winger,"Feb 2, 1997",26,Spain,Valencia CF,"1,77m",right,"Jan 3, 2020",: Ablöse €2.90m,€9.00m,,"Returned after loan spell with Olympiacos Piraeus; date: Jun 30, 2023; fee: End of loan",
1908,258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",26,England,Crystal Palace,"1,88m",right,"Jul 2, 2022",Manchester United,€18.00m,,,
1909,79422,Keylor Navas,Goalkeeper,"Dec 15, 1986",36,Costa Rica,Paris Saint-Germain,"1,85m",right,"Jan 31, 2023",Paris Saint-Germain,€4.00m,,,
1910,45494,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",36,Wales,Nottingham Forest,"1,98m",right,"Jul 15, 2022",: Ablöse free transfer,€400k,,,
1911,452707,Jordan Smith,Goalkeeper,"Dec 8, 1994",28,England,Stockport County,"1,83m",left,"Jul 1, 2016",Nottingham Forest U21,€250k,,,
1912,354017,Adnan Kanuric,Goalkeeper,"Aug 8, 2000",22,Bosnia-Herzegovina,Palermo FC,"1,94m",right,"Sep 20, 2022",FK Sarajevo,€150k,,,
1913,565684,George Shelvey,Goalkeeper,"Apr 22, 2001",22,England,Dundalk FC,"1,89m",right,"Jul 6, 2022",,,,,
1914,291200,Moussa Niakhaté,Centre-Back,"Mar 8, 1996",27,Senegal,Nottingham Forest,"1,90m",left,"Sep 1, 2022",1.FSV Mainz 05,€18.00m,,,
1915,730581,Loïc Badé,Centre-Back,"Apr 11, 2000",23,France,Sevilla FC,"1,91m",right,"Jul 1, 2015",Stade Rennais FC,€12.00m,Muscle injury - Return unknown,,
1916,415970,Joe Worrall,Centre-Back,"Jan 10, 1997",26,England,Besiktas JK,"1,90m",right,"Sep 23, 2020",Nottingham Forest U18,€12.00m,,,
1917,255906,Scott McKenna,Centre-Back,"Nov 12, 1996",26,Scotland,FC Copenhagen,"1,89m",left,"Jul 3, 2022",Aberdeen FC,€10.00m,,,
1918,536507,Giulian Biancone,Centre-Back,"Mar 31, 2000",23,France,Olympiacos Piraeus,"1,87m",right,"Jan 31, 2022",ESTAC Troyes,€6.00m,"No eligibility - until Jun 30, 2024 - UEFA Europa Conference League",,
1919,392777,Jonathan Panzo,Centre-Back,"Oct 25, 2000",22,England,Standard Liège,"1,88m",left,"Sep 1, 2022",Dijon FCO,€3.00m,,,
1920,142310,Willy Boly,Centre-Back,"Feb 3, 1991",32,Cote d'Ivoire,Nottingham Forest,"1,95m",right,"Sep 11, 2020",Wolverhampton Wanderers,€2.50m,unknown injury - Return unknown,,
1921,463610,Loïc Mbe Soh,Centre-Back,"Jun 13, 2001",22,France,Almere City FC,"1,87m",right,"Jan 31, 2023",Paris Saint-Germain B,€2.00m,,,
1922,156501,Felipe,Centre-Back,"May 16, 1989",34,Brazil,Nottingham Forest,"1,90m",right,"Jan 4, 2022",Atlético de Madrid,€2.00m,,"Joining: Retired; date: Jul 1, 2024; fee: -",
1923,90836,Steve Cook,Centre-Back,"Apr 19, 1991",32,England,Queens Park Rangers,"1,85m",right,"Aug 29, 2022",AFC Bournemouth,€1.80m,,,
1924,624243,Aaron Donnelly,Centre-Back,"Jun 8, 2003",20,Northern Ireland,Dundee FC,"1,85m",left,"Jul 10, 2022",,€400k,,,
1925,933017,Zach Abbott,Centre-Back,"May 13, 2006",17,England,Nottingham Forest U21,,right,"Jul 20, 2022",,€250k,,,
1926,476352,Renan Lodi,Left-Back,"Apr 8, 1998",25,Brazil,Al-Hilal SFC,"1,73m",left,"Jul 10, 2022",Atlético de Madrid,€20.00m,,,
1927,424881,Omar Richards,Left-Back,"Feb 15, 1998",25,England,Olympiacos Piraeus,"1,74m",left,"Sep 7, 2022",Bayern Munich,€5.00m,,,
1928,198516,Harry Toffolo,Left-Back,"Aug 19, 1995",27,England,Nottingham Forest,"1,83m",left,"Aug 13, 2022",Huddersfield Town,€3.50m,,,
1929,503680,Neco Williams,Right-Back,"Apr 13, 2001",22,Wales,Nottingham Forest,"1,83m",right,"Aug 11, 2020",Liverpool FC,€20.00m,,,
1930,127032,Serge Aurier,Right-Back,"Dec 24, 1992",30,Cote d'Ivoire,Galatasaray,"1,76m",right,"Jan 16, 2023",Without Club,€8.00m,,,
1931,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",33,Senegal,Nottingham Forest,"1,89m",right,"Jul 31, 2022",Crystal Palace,€2.00m,,,
1932,61644,Jack Colback,Defensive Midfield,"Oct 24, 1989",33,England,Queens Park Rangers,"1,77m",left,"Jul 1, 2016",Newcastle United,€600k,,,
1933,808509,Danilo,Central Midfield,"Apr 29, 2001",22,Brazil,Nottingham Forest,"1,77m",left,"Jul 20, 2022",Sociedade Esportiva Palmeiras,€28.00m,,,
1934,289592,Orel Mangala,Central Midfield,"Mar 18, 1998",25,Belgium,Olympique Lyon,"1,78m",right,"Aug 14, 2022",VfB Stuttgart,€16.00m,,,
1935,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",25,England,Nottingham Forest,"1,90m",right,"Jan 31, 2023",Nottingham Forest U18,€11.00m,,,
1936,560694,Lewis O'Brien,Central Midfield,"Oct 14, 1998",24,England,Middlesbrough FC,"1,73m",left,"Feb 2, 2021",Huddersfield Town,€8.00m,,,
1937,148252,Remo Freuler,Central Midfield,"Apr 15, 1992",31,Switzerland,Bologna FC 1909,"1,80m",right,"Sep 22, 2020",Atalanta BC,€8.00m,,"Joining: Bologna FC 1909; date: Jul 1, 2024; fee: €4.50m",
1938,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",31,England,Caykur Rizespor,"1,84m",right,"Aug 19, 2022",Newcastle United,€5.00m,,,
1939,203655,Cafú,Central Midfield,"Feb 26, 1993",30,Portugal,Rotherham United,"1,85m",right,"Jan 1, 2023",Olympiacos Piraeus,€600k,,,
1940,55742,Harry Arter,Central Midfield,"Dec 28, 1989",33,Ireland,Nottingham Forest,"1,77m",left,"Jul 21, 2022",AFC Bournemouth,€400k,,,
1941,646214,Oliver Hammond,Central Midfield,"Nov 13, 2002",20,Wales,Oldham Athletic,"1,79m",,"Aug 13, 2022",,€250k,,,
1942,746078,Billy Fewster,Central Midfield,"Jul 31, 2003",19,England,Alfreton Town,"1,78m",right,"Feb 2, 2023",,,,,
1943,646209,Alex Gibson-Hammond,Right Midfield,"Nov 10, 2002",20,England,Hampton & Richmond Borough,"1,78m",right,"Jul 1, 2020",,€150k,,,
1944,429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",23,England,Nottingham Forest,"1,71m",right,"Jul 1, 2019",Wolverhampton Wanderers,€40.00m,,,
1945,330085,Gustavo Scarpa,Attacking Midfield,"Jan 5, 1994",29,Brazil,Clube Atlético Mineiro,"1,77m",left,"Sep 1, 2022",Sociedade Esportiva Palmeiras,€10.00m,,"Returned after loan spell with Olympiacos Piraeus; date: Dec 31, 2023; fee: End of loan",
1946,141660,Jesse Lingard,Attacking Midfield,"Dec 15, 1992",30,England,FC Seoul,"1,74m",right,"Jul 1, 2022",Manchester United,€8.00m,Knee injury - Return unknown,,
1947,448854,Emmanuel Dennis,Left Winger,"Nov 15, 1997",25,Nigeria,Watford FC,"1,75m",right,"Jul 1, 2023",Watford FC,€8.00m,,,
1948,45403,André Ayew,Left Winger,"Dec 17, 1989",33,Ghana,Le Havre AC,"1,75m",left,"Jan 31, 2022",: Ablöse free transfer,€1.80m,,,
1949,503988,Alex Mighten,Left Winger,"Apr 11, 2002",21,England,Port Vale FC,"1,71m",right,"Aug 15, 2020",Nottingham Forest U18,€600k,,,
1950,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",30,England,Crystal Palace,"1,93m",right,"Jul 1, 2022",West Bromwich Albion,€6.00m,"Elbow injury - Return expected on Jul 14, 2024",,
1951,128899,Jack Butland,Goalkeeper,"Mar 10, 1993",30,England,Rangers FC,"1,96m",right,"Oct 16, 2020",Stoke City,€1.50m,,"Returned after loan spell with Manchester United; date: Jun 30, 2023; fee: End of loan",
1952,64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",36,Spain,Celta de Vigo,"1,90m",right,"Jul 1, 2018",Getafe CF,€1.00m,,,
1953,670840,Joe Whitworth,Goalkeeper,"Feb 29, 2004",19,England,Crystal Palace,"1,79m",right,"Jan 11, 2023",Crystal Palace U21,€900k,,,
1954,196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",29,England,Crystal Palace,"1,92m",right,"Jul 12, 2021",Sunderland AFC,€350k,,,
1955,814848,Owen Goodman,Goalkeeper,"Nov 27, 2003",19,England,Colchester United,"1,93m",left,"Jul 18, 2021",,€150k,,,
1956,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",22,England,Crystal Palace,"1,82m",right,"Jul 28, 2021",Chelsea FC,€35.00m,Knee problems - Return unknown,,
1957,260827,Joachim Andersen,Centre-Back,"May 31, 1996",27,Denmark,Crystal Palace,"1,92m",right,"Jul 27, 2022",: Ablöse €17.50m,€30.00m,,,
1958,578539,Chris Richards,Centre-Back,"Mar 28, 2000",23,United States,Crystal Palace,"1,88m",right,"Jul 27, 2020",Bayern Munich,€10.00m,,,
1959,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",22,England,Crystal Palace,"1,84m",right,"Jul 5, 2016",West Bromwich Albion,€1.20m,,,
1960,61592,James Tomkins,Centre-Back,"Mar 29, 1989",34,England,Crystal Palace,"1,92m",right,"Jul 1, 2020",West Ham United,€800k,,,
1961,504518,Kofi Balmer,Centre-Back,"Sep 19, 2000",22,Northern Ireland,AFC Wimbledon,"1,89m",right,"Oct 14, 2020",,€200k,,,
1962,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",23,England,Crystal Palace,"1,75m",left,"Jul 1, 2012",Crystal Palace U21,€22.00m,,,
1963,724529,Tayo Adaramola,Left-Back,"Nov 14, 2003",19,Ireland,RWD Molenbeek,"1,77m",left,"Jul 11, 2022",,€1.50m,,,
1964,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",32,England,Crystal Palace,"1,75m",right,"Jul 24, 2017",Liverpool FC,€2.00m,,,
1965,92572,Joel Ward,Right-Back,"Oct 29, 1989",33,England,Crystal Palace,"1,86m",right,"Jan 31, 2017",: Ablöse €650k,€1.20m,Team captain,,
1966,634706,David Boateng,Right-Back,"May 8, 2001",22,England,AFC Croydon Athletic,"1,76m",right,"Jan 31, 2023",,€50k,,,
1967,543387,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",23,Mali,Crystal Palace,"1,80m",right,"Jan 31, 2023",RC Lens,€35.00m,"Achilles tendon rupture - Return expected on May 30, 2024",,
1968,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",26,Netherlands,Crystal Palace,"1,82m",left,"Aug 28, 2021",Ajax Amsterdam,€3.00m,,,
1969,74300,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991",32,Serbia,Shabab Al-Ahli Club,"1,86m",right,"Sep 1, 2014",Olympiacos Piraeus,€2.00m,,,
1970,860078,Kaden Rodney,Defensive Midfield,"Oct 7, 2004",18,England,Crystal Palace U21,,right,"Jan 13, 2017",,€250k,,,
1971,865993,David Ozoh,Defensive Midfield,"May 6, 2005",18,England,Crystal Palace U21,,,"Aug 28, 2020",,,,,
1972,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",23,Belgium,Luton Town,"1,83m",right,"Feb 2, 2015",Arsenal FC,€15.00m,,,
1973,538971,Naouirou Ahamada,Central Midfield,"Mar 29, 2002",21,France,Crystal Palace,"1,83m",right,"Jul 8, 2021",VfB Stuttgart,€10.00m,,,
1974,207014,Will Hughes,Central Midfield,"Apr 17, 1995",28,England,Crystal Palace,"1,85m",left,"Jul 1, 2022",Watford FC,€5.00m,,,
1975,41416,James McArthur,Central Midfield,"Oct 7, 1987",35,Scotland,Retired,"1,78m",both,"Aug 31, 2021",Wigan Athletic,€400k,,,
1976,814811,Jack Wells-Morrison,Central Midfield,"Feb 18, 2004",19,England,Crystal Palace U21,"1,80m",left,"Jan 31, 2022",,€300k,,,
1977,801420,Killian Phillips,Central Midfield,"Mar 30, 2002",21,Ireland,Aberdeen FC,"1,90m",right,"Jul 25, 2019",,€150k,,,
1978,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",30,Ghana,Crystal Palace,"1,78m",left,"Jan 31, 2022",Leicester City,€7.00m,,,
1979,242284,Ethan Horvath,Goalkeeper,"Jun 9, 1995",28,United States,Cardiff City,"1,95m",right,"Jul 2, 2022",Nottingham Forest,€1.50m,,,
1980,368629,Jack Walton,Goalkeeper,"Apr 23, 1998",25,England,Dundee United FC,"1,84m",right,"Jan 30, 2023",Barnsley FC,€400k,,,
1981,220491,Matt Macey,Goalkeeper,"Sep 9, 1994",28,England,Portsmouth FC,"2,01m",right,"Jul 1, 2022",Hibernian FC,€350k,,,
1982,284718,Harry Isted,Goalkeeper,"Mar 5, 1997",26,England,Charlton Athletic,"1,85m",,"Jul 25, 2017",Stoke City U21,€350k,,,
1983,91340,James Shea,Goalkeeper,"Jun 16, 1991",32,England,Luton Town,,,"Jul 3, 2017",: Ablöse free transfer,€200k,,,
1984,207742,Tom Lockyer,Centre-Back,"Dec 3, 1994",28,Wales,Luton Town,"1,85m",right,"Sep 1, 2020",Charlton Athletic,€3.00m,heart problems - Return unknown,,
1985,264220,Reece Burke,Centre-Back,"Sep 2, 1996",26,England,Luton Town,"1,89m",right,"Jul 1, 2021",Hull City,€1.80m,,,
1986,127794,Sonny Bradley,Centre-Back,"Sep 13, 1991",31,England,Derby County,"1,93m",left,"Jul 1, 2018",Plymouth Argyle,€600k,"Red card suspension - until Apr 11, 2024 - League One - 3 matchdays",,
1987,364409,Gabriel Osho,Centre-Back,"Aug 14, 1998",24,Nigeria,Luton Town,"1,85m",right,"Nov 18, 2020",Without Club,€600k,,,
1988,278166,Amari'i Bell,Left-Back,"May 5, 1994",29,Jamaica,Luton Town,"1,80m",left,"Jul 1, 2021",Blackburn Rovers,€2.00m,,,
1989,207037,Dan Potts,Left-Back,"Apr 13, 1994",29,England,Luton Town,"1,73m",left,"Jul 1, 2015",: Ablöse free transfer,€1.00m,,,
1990,481438,Josh Williams,Left-Back,"Oct 12, 1999",23,Wales,Hemel Hempstead Town,,left,"Jan 26, 2023",,,,,
1991,1088818,Joe Johnson,Left-Back,"Feb 21, 2006",17,England,Luton Town U21,"1,80m",left,"Sep 1, 2020",,,,,
1992,531957,Cody Drameh,Right-Back,"Dec 8, 2001",21,England,Birmingham City,"1,75m",right,"Jul 20, 2023",Leeds United,€3.50m,,,
