,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
3293,170321,Paul Dummett,Centre-Back,"Sep 26, 1991",30,Wales,Newcastle United,"1,83m",left,"Jul 1, 2012",Newcastle United U21,€1.50m,,,
3294,85475,Federico Fernández,Centre-Back,"Feb 21, 1989",33,Argentina,Club Estudiantes de La Plata,"1,90m",right,"Aug 9, 2018",: Ablöse €6.70m,€1.50m,,,
3295,250478,Matt Targett,Left-Back,"Sep 18, 1995",26,England,Newcastle United,"1,83m",left,"Jul 1, 2022",Aston Villa,€17.00m,,,
3296,134270,Dan Burn,Left-Back,"May 9, 1992",30,England,Newcastle United,"2,01m",left,"Jan 31, 2022",Brighton & Hove Albion,€12.00m,,,
3297,346018,Jamal Lewis,Left-Back,"Jan 25, 1998",24,Northern Ireland,Watford FC,"1,78m",left,"Sep 8, 2020",: Ablöse €16.50m,€10.00m,,,
3298,95810,Kieran Trippier,Right-Back,"Sep 19, 1990",31,England,Newcastle United,"1,73m",right,"Jan 7, 2022",Atlético de Madrid,€15.00m,"Calf injury - Return expected on Apr 22, 2024",,
3299,184528,Emil Krafth,Right-Back,"Aug 2, 1994",27,Sweden,Newcastle United,"1,84m",right,"Aug 8, 2019",: Ablöse €5.40m,€5.00m,,,
3300,162029,Javier Manquillo,Right-Back,"May 5, 1994",28,Spain,Celta de Vigo,"1,78m",right,"Jul 21, 2017",Atlético de Madrid,€3.00m,,,
3301,520624,Bruno Guimarães,Defensive Midfield,"Nov 16, 1997",24,Brazil,Newcastle United,"1,82m",right,"Jan 30, 2022",: Ablöse €42.10m,€40.00m,,,
3302,206225,Isaac Hayden,Defensive Midfield,"Mar 22, 1995",27,England,Queens Park Rangers,"1,87m",right,"Jul 11, 2016",Arsenal FC U23,€8.00m,,,
3303,340329,Joe Willock,Central Midfield,"Aug 20, 1999",22,England,Newcastle United,"1,86m",right,"Aug 13, 2021",Arsenal FC,€22.00m,,,
3304,333241,Joelinton,Central Midfield,"Aug 14, 1996",25,Brazil,Newcastle United,"1,86m",right,"Jul 23, 2019",TSG 1899 Hoffenheim,€20.00m,"Groin surgery - Return expected on May 26, 2024",,
3305,346707,Sean Longstaff,Central Midfield,"Oct 30, 1997",24,England,Newcastle United,"1,87m",right,"Jan 1, 2019",Newcastle United U23,€13.00m,,,
3306,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",30,England,Caykur Rizespor,"1,84m",right,"Jan 12, 2016",: Ablöse €16.00m,€10.00m,,,
3307,148262,Jeff Hendrick,Central Midfield,"Jan 31, 1992",30,Ireland,Sheffield Wednesday,"1,85m",right,"Aug 24, 2020",: Ablöse free transfer,€5.00m,unknown injury - Return unknown,,
3308,484387,Matty Longstaff,Central Midfield,"Mar 21, 2000",22,England,Toronto FC,"1,71m",right,"Jul 1, 2019",Newcastle United U23,€1.80m,,,
3309,567576,Elliot Anderson,Central Midfield,"Nov 6, 2002",19,Scotland,Newcastle United,"1,79m",right,"Jul 1, 2022",Newcastle United U21,€200k,,,
3310,626291,Lucas De Bolle,Central Midfield,"Oct 22, 2002",19,Scotland,Newcastle United U21,,right,"Jul 1, 2016",,,,,
3311,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",32,Scotland,Newcastle United,"1,73m",left,"Aug 2, 2019",AFC Bournemouth,€1.80m,,,
3312,614811,Joe White,Attacking Midfield,"Oct 1, 2002",19,England,Newcastle United U21,"1,86m",left,"Sep 7, 2020",,,,,
3313,272642,Allan Saint-Maximin,Left Winger,"Mar 12, 1997",25,France,Al-Ahli SFC,"1,73m",right,"Jan 31, 2019",OGC Nice,€32.00m,,,
3314,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",28,Scotland,Southampton FC,"1,63m",right,"Jul 19, 2017",AFC Bournemouth,€10.00m,,,
3315,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",28,Paraguay,Newcastle United,"1,74m",left,"Sep 7, 2020",Atlanta United FC,€16.00m,"Knee injury - Return expected on Apr 29, 2024",,
3316,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",27,England,Newcastle United,"1,73m",right,"Jan 13, 2022",: Ablöse €11.30m,€5.00m,,,
3317,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",30,England,Newcastle United,"1,80m",right,"Jul 1, 2016",AFC Bournemouth,€18.00m,Chest injury - Return unknown,,
3318,238223,Ederson,Goalkeeper,"Aug 17, 1993",28,Brazil,Manchester City,"1,88m",left,"Jul 1, 2017",SL Benfica,€45.00m,Muscle injury - Return unknown,,
3319,221624,Zack Steffen,Goalkeeper,"Apr 2, 1995",27,United States,Colorado Rapids,"1,91m",right,"Jul 9, 2019",: Ablöse €6.82m,€6.00m,,,
3320,14555,Scott Carson,Goalkeeper,"Sep 3, 1985",36,England,Manchester City,"1,88m",right,"Jul 20, 2021",Derby County,€300k,,,
3321,621997,Cieran Slicker,Goalkeeper,"Sep 15, 2002",19,Scotland,Ipswich Town,,,"Sep 29, 2020",,,,,
3322,258004,Rúben Dias,Centre-Back,"May 14, 1997",25,Portugal,Manchester City,"1,87m",right,"Jan 30, 2018",SL Benfica,€75.00m,,,
3323,176553,Aymeric Laporte,Centre-Back,"May 27, 1994",28,Spain,Al-Nassr FC,"1,91m",left,"Aug 9, 2016",Athletic Bilbao,€45.00m,,,
3324,186590,John Stones,Centre-Back,"May 28, 1994",28,England,Manchester City,"1,88m",right,"Aug 5, 2020",Everton FC,€28.00m,,,
3325,177476,Nathan Aké,Centre-Back,"Feb 18, 1995",27,Netherlands,Manchester City,"1,80m",left,"Jul 31, 2018",AFC Bournemouth,€25.00m,,,
3326,340460,Philippe Sandler,Centre-Back,"Feb 10, 1997",25,Netherlands,NEC Nijmegen,"1,90m",right,"Jul 4, 2016",PEC Zwolle,€2.00m,,,
3327,609883,Luke Mbete,Centre-Back,"Sep 18, 2003",18,England,FC Den Bosch,"1,85m",left,"Jan 1, 2023",,€600k,,,
3328,581681,Finley Burns,Centre-Back,"Jun 17, 2003",19,England,Stevenage FC,"1,96m",,"Jul 24, 2017",,€300k,,,
3329,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",25,Ukraine,Arsenal FC,"1,75m",left,"Aug 7, 2019",: Ablöse €2.25m,€25.00m,,,
3330,576121,Josh Wilson-Esbrand,Left-Back,"Dec 26, 2002",19,England,Cardiff City,"1,76m",left,"Jul 14, 2017",Manchester City U21,€400k,,,
3331,157495,Benjamin Mendy,Left-Back,"Jul 17, 1994",27,France,FC Lorient,"1,85m",left,"Jul 1, 2020",AS Monaco,,,,
3332,182712,João Cancelo,Right-Back,"May 27, 1994",28,Portugal,FC Barcelona,"1,82m",right,"Jul 4, 2019",: Ablöse €65.00m,€65.00m,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday",,
3333,95424,Kyle Walker,Right-Back,"May 28, 1990",32,England,Manchester City,"1,78m",right,"Jul 1, 2013",Tottenham Hotspur,€18.00m,Team captain,,
3334,627228,Yan Couto,Right-Back,"Jun 3, 2002",20,Brazil,Girona FC,"1,68m",right,"Jul 1, 2016",Coritiba Foot Ball Club,€5.00m,,,
3335,581669,CJ Egan-Riley,Right-Back,"Jan 2, 2003",19,England,PSV Eindhoven U21,"1,83m",right,"Jul 1, 2023",,€800k,,,
3336,357565,Rodri,Defensive Midfield,"Jun 22, 1996",26,Spain,Manchester City,"1,91m",right,"Aug 30, 2015",Atlético de Madrid,€80.00m,,,
3337,628451,Roméo Lavia,Defensive Midfield,"Jan 6, 2004",18,Belgium,Chelsea FC,"1,81m",right,"Jul 1, 2017",,€2.00m,"Hamstring injury - Return expected on Jun 30, 2024",,
3338,26267,Fernandinho,Defensive Midfield,"May 4, 1985",37,Brazil,Club Athletico Paranaense,"1,79m",right,"Jul 1, 2021",Shakhtar Donetsk,€1.50m,,,
3339,395239,Claudio Gomes,Defensive Midfield,"Jul 23, 2000",21,France,Palermo FC,"1,71m",right,"Jul 14, 2015",,€1.00m,"Indirect card suspension - until Apr 8, 2024 - Serie B - 1 matchday",,
3340,53622,İlkay Gündoğan,Central Midfield,"Oct 24, 1990",31,Germany,FC Barcelona,"1,80m",right,"Aug 5, 2021",Borussia Dortmund,€25.00m,,,
3341,583199,James McAtee,Central Midfield,"Oct 18, 2002",19,England,Sheffield United,"1,80m",left,"Aug 4, 2020",Manchester City U21,€3.00m,,,
3342,433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",20,England,Wolverhampton Wanderers,"1,72m",right,"Jul 1, 2017",,€2.50m,,,
3343,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",31,Belgium,Manchester City,"1,81m",right,"Jul 10, 2018",VfL Wolfsburg,€85.00m,Groin strain - Return unknown,,
3344,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",27,Portugal,Manchester City,"1,73m",left,"Jul 1, 2023",AS Monaco,€80.00m,,,
3345,568177,Cole Palmer,Attacking Midfield,"May 6, 2002",20,England,Chelsea FC,"1,89m",left,"Jan 1, 2017",Manchester City U23,€6.00m,,,
3346,542586,Illan Meslier,Goalkeeper,"Mar 2, 2000",22,France,Leeds United,"1,97m",left,"Jul 27, 2020",FC Lorient,€20.00m,,,
3347,418561,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",21,Norway,Leeds United,"1,89m",left,"Jul 31, 2021",Vålerenga Fotball Elite,€2.00m,,,
3348,246291,Diego Llorente,Centre-Back,"Aug 16, 1993",28,Spain,AS Roma,"1,86m",right,"Sep 24, 2020",Real Sociedad,€18.00m,,,
3349,328784,Robin Koch,Centre-Back,"Jul 17, 1996",25,Germany,Eintracht Frankfurt,"1,91m",right,"Aug 29, 2020",SC Freiburg,€16.00m,,"Joining: Eintracht Frankfurt; date: Jul 1, 2024; fee: free transfer",
3350,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",22,Netherlands,Leeds United,"1,90m",left,"Jan 1, 2020",Leeds United U21,€15.00m,Groin injury - Return unknown,,
3351,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",30,Scotland,Leeds United,"1,86m",left,"Aug 13, 2014",Chesterfield FC,€7.00m,Team captain,,
3352,597659,Charlie Cresswell,Centre-Back,"Aug 17, 2002",19,England,Leeds United,"1,90m",right,"Jul 1, 2021",Leeds United U21,€3.00m,,,
3353,746067,Kris Moore,Centre-Back,"Nov 13, 2003",18,England,Leeds United U21,,right,"Jul 6, 2021",,,,,
3354,374139,Junior Firpo,Left-Back,"Aug 22, 1996",25,Dominican Republic,Leeds United,"1,84m",left,"Jul 4, 2018",FC Barcelona,€12.00m,,,
3355,596446,Leif Davis,Left-Back,"Dec 31, 1999",22,England,Ipswich Town,"1,82m",left,"Aug 27, 2021",: Ablöse ?,€800k,,,
3356,661208,Leo Fuhr Hjelde,Left-Back,"Aug 26, 2003",18,Norway,Sunderland AFC,"1,90m",left,"Jul 1, 2019",Celtic FC B,€800k,,,
3357,614082,Liam McCarron,Left-Back,"Mar 7, 2001",21,Scotland,Stoke City,"1,75m",left,"Aug 11, 2016",Carlisle United,€500k,,,
3358,67420,Luke Ayling,Right-Back,"Aug 25, 1991",30,England,Middlesbrough FC,"1,83m",right,"Aug 4, 2015",: Ablöse €870k,€4.00m,,,
3359,158764,Stuart Dallas,Right-Back,"Apr 19, 1991",31,Northern Ireland,Leeds United,"1,83m",right,"Jul 1, 2021",: Ablöse €1.90m,€4.00m,Femoral fracture - Return unknown,,
3360,531957,Cody Drameh,Right-Back,"Dec 8, 2001",20,England,Birmingham City,"1,75m",right,"Jul 1, 2018",Leeds United U21,€3.00m,,,
3361,534700,Jamie Shackleton,Right-Back,"Oct 8, 1999",22,England,Leeds United,"1,68m",right,"Jul 1, 2015",Leeds United U21,€2.50m,,,
3362,351749,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995",26,England,West Ham United,"1,79m",right,"Jul 1, 2017",Leeds United U21,€50.00m,,,
3363,734375,Jack Jenkins,Defensive Midfield,"Mar 23, 2002",20,England,FC Halifax Town,"1,90m",right,"Jan 18, 2018",,€150k,,,
3364,581677,Nohan Kenneh,Defensive Midfield,"Jan 10, 2003",19,Liberia,Shrewsbury Town,"1,90m",right,"Jul 1, 2023",,,,,
3365,92738,Mateusz Klich,Central Midfield,"Jun 13, 1990",32,Poland,D.C. United,"1,83m",right,"Jan 1, 2022",Twente Enschede FC,€3.00m,,,
3366,121257,Adam Forshaw,Central Midfield,"Oct 8, 1991",30,England,Plymouth Argyle,"1,75m",right,"Aug 31, 2021",Middlesbrough FC,€2.00m,,,
3367,587003,Lewis Bate,Central Midfield,"Oct 28, 2002",19,England,Milton Keynes Dons,"1,70m",left,"Jul 1, 2021",,€1.00m,,,
3368,922693,Archie Gray,Central Midfield,"Mar 12, 2006",16,England,Leeds United,,right,"Oct 5, 2020",Leeds United U18,,,"Internal transfer: Leeds United U18; date: Jul 1, 2023",
3369,532178,Sam Greenwood,Attacking Midfield,"Jan 26, 2002",20,England,Middlesbrough FC,"1,80m",right,"Jul 2, 2021",Leeds United U21,€2.50m,,,
3370,319301,Daniel James,Left Winger,"Nov 10, 1997",24,Wales,Leeds United,"1,71m",right,"Jul 1, 2020",Manchester United,€18.00m,,,
3371,474701,Crysencio Summerville,Left Winger,"Oct 30, 2001",20,Netherlands,Leeds United,"1,74m",right,"Jan 24, 2020",Leeds United U21,€2.00m,,,
3372,592474,Stuart McKinstry,Left Winger,"Sep 18, 2002",19,Scotland,Queen's Park FC,"1,79m",right,"Jul 31, 2018",,€200k,,,
3373,411295,Raphinha,Right Winger,"Dec 14, 1996",25,Brazil,FC Barcelona,"1,76m",left,"Aug 29, 2020",Stade Rennais FC,€45.00m,,,
3374,417346,Jack Harrison,Right Winger,"Nov 20, 1996",25,England,Everton FC,"1,75m",left,"Jan 31, 2018",Manchester City,€18.00m,,,
3375,173900,Hélder Costa,Right Winger,"Jan 12, 1994",28,Angola,Without Club,"1,79m",left,"Aug 10, 2020",Wolverhampton Wanderers,€5.00m,,"Returned after loan spell with Al-Ittihad Club; date: Jun 30, 2023; fee: End of loan",
3376,95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",32,England,Southampton FC,"1,93m",right,"Aug 1, 2016",Crystal Palace,€3.00m,,,
3377,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",34,England,Tottenham Hotspur,"2,01m",right,"Aug 9, 2014",Celtic FC,€2.00m,Ankle injury - Return unknown,,
3378,19948,Willy Caballero,Goalkeeper,"Sep 28, 1981",40,Argentina,Retired,"1,86m",right,"Dec 6, 2021",Without Club,€250k,,,
3379,341043,Harry Lewis,Goalkeeper,"Dec 20, 1997",24,England,Carlisle United,"1,91m",right,"Jul 1, 2020",Southampton FC B,€200k,,,
3380,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",26,Poland,Southampton FC,"1,89m",right,"Jul 1, 2017",Lech Poznan,€22.00m,,,
3381,563963,Mohammed Salisu,Centre-Back,"Apr 17, 1999",23,Ghana,AS Monaco,"1,88m",left,"Aug 12, 2020",: Ablöse €12.00m,€18.00m,,,
3382,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",28,England,Southampton FC,"1,85m",right,"Jul 1, 2013",Southampton FC U21,€7.00m,Team captain,,
3383,379807,Lyanco,Centre-Back,"Feb 1, 1997",25,Brazil,Al-Gharafa SC,"1,87m",right,"Aug 25, 2021",Torino FC,€5.00m,,,
3384,503976,Dynel Simeu,Centre-Back,"Mar 13, 2002",20,England,Southampton FC U21,"1,87m",right,"Jul 2, 2021",,€1.00m,,,
3385,318523,Romain Perraud,Left-Back,"Sep 22, 1997",24,France,OGC Nice,"1,73m",left,"Aug 2, 2021",Stade Brestois 29,€8.00m,,,
3386,746554,Thierry Small,Left-Back,"Aug 1, 2004",17,England,Charlton Athletic,"1,77m",left,"Aug 11, 2020",,€100k,,,
3387,503981,Tino Livramento,Right-Back,"Nov 12, 2002",19,England,Newcastle United,"1,82m",right,"Jan 1, 2019",Chelsea FC U23,€25.00m,"Ankle injury - Return expected on Apr 29, 2024",,
3388,341051,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",25,England,Southampton FC,"1,73m",right,"Oct 4, 2020",Tottenham Hotspur,€22.00m,,,
3389,406008,Yan Valery,Right-Back,"Feb 22, 1999",23,Tunisia,Angers SCO,"1,85m",right,"Aug 12, 2015",Southampton FC U23,€2.50m,,,
3390,413032,Ibrahima Diallo,Defensive Midfield,"Mar 8, 1999",23,France,Al-Duhail SC,"1,79m",right,"Jul 1, 2012",Stade Brestois 29,€10.00m,,,
3391,66100,Oriol Romeu,Defensive Midfield,"Sep 24, 1991",30,Spain,FC Barcelona,"1,83m",right,"Jul 1, 2018",Chelsea FC,€5.00m,,,
3392,181579,James Ward-Prowse,Central Midfield,"Nov 1, 1994",27,England,West Ham United,"1,77m",right,"Jan 1, 2020",Southampton FC U18,€32.00m,,,
3393,130765,Stuart Armstrong,Central Midfield,"Mar 30, 1992",30,Scotland,Southampton FC,"1,83m",right,"Jul 1, 2018",Celtic FC,€6.00m,,,
3394,444211,Will Smallbone,Central Midfield,"Feb 21, 2000",22,Ireland,Southampton FC,"1,83m",right,"Jul 1, 2019",Southampton FC U23,€2.00m,,,
3395,703577,Kgaogelo Chauke,Central Midfield,"Jan 8, 2003",19,South Africa,Burton Albion,"1,77m",right,"Jul 1, 2016",,€150k,,,
3396,186644,Mohamed Elyounoussi,Left Winger,"Aug 4, 1994",27,Norway,FC Copenhagen,"1,78m",right,"Jul 1, 2020",: Ablöse €18.00m,€12.00m,,,
3397,485424,Moussa Djenepo,Left Winger,"Jun 15, 1998",24,Mali,Standard Liège,"1,77m",right,"Jul 1, 2021",: Ablöse €15.70m,€10.00m,,,
3398,565406,Kazeem Olaigbe,Left Winger,"Jan 2, 2003",19,Belgium,Cercle Brugge,,right,"Aug 10, 2021",,,,,
3399,129078,Nathan Redmond,Right Winger,"Mar 6, 1994",28,England,Burnley FC,"1,73m",right,"Jul 1, 2019",: Ablöse €13.50m,€18.00m,,,
3400,340322,Nathan Tella,Right Winger,"Jul 5, 1999",22,Nigeria,Bayer 04 Leverkusen,"1,73m",right,"Aug 10, 2021",Southampton FC B,€1.80m,,,
3401,33713,Theo Walcott,Right Winger,"Mar 16, 1989",33,England,Retired,"1,75m",both,"Jan 1, 2019",Everton FC,€1.80m,,,
3402,866655,Tyler Dibling,Right Winger,"Feb 17, 2006",16,England,Southampton FC U21,"1,78m",left,"Jul 1, 2020",,,,,
3403,571743,Armando Broja,Centre-Forward,"Sep 10, 2001",20,Albania,Fulham FC,"1,91m",right,"Aug 14, 2014",Chelsea FC U23,€22.00m,,,
3404,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",25,Slovakia,Fulham FC,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€5.00m,,,
3405,195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",30,Argentina,Girona FC,"1,95m",right,"Jul 24, 2021",Tottenham Hotspur,€2.00m,,"Returned after loan spell with Girona FC; date: Jun 30, 2023; fee: End of loan",
3406,45882,Fabri,Goalkeeper,"Dec 31, 1987",34,Spain,UD Ibiza,"1,84m",,"Jul 24, 2018",Besiktas JK,€500k,Arm injury - Return unknown,,
3407,504143,Damian Las,Goalkeeper,"Apr 11, 2002",20,United States,Louisville City FC,"1,88m",right,"Oct 5, 2020",,€50k,,,
3408,314354,Taye Ashby-Hammond,Goalkeeper,"Mar 21, 1999",23,England,Stevenage FC,"1,90m",,"Aug 2, 2018",,,,,
3409,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",24,England,Fulham FC,"1,96m",right,"Jan 1, 2020",Manchester City U23,€15.00m,,,
3410,287431,Alfie Mawson,Centre-Back,"Jan 19, 1994",28,England,Retired,"1,89m",right,"Oct 16, 2020",: Ablöse €16.85m,€2.50m,,,
3411,157490,Michael Hector,Centre-Back,"Jul 19, 1992",29,Jamaica,Charlton Athletic,"1,93m",right,"Aug 20, 2015",Chelsea FC,€2.00m,,,
3412,152651,Terence Kongolo,Centre-Back,"Feb 14, 1994",28,Netherlands,Rapid Vienna,"1,88m",left,"Aug 20, 2020",Huddersfield Town,€1.50m,,,
3413,145466,Tim Ream,Centre-Back,"Oct 5, 1987",34,United States,Fulham FC,"1,86m",left,"Aug 9, 2018",Bolton Wanderers,€500k,,,
3414,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",24,United States,Fulham FC,"1,83m",left,"Jan 31, 2022",Wigan Athletic,€8.00m,,,
3415,194460,Joe Bryan,Left-Back,"Sep 17, 1993",28,England,Millwall FC,"1,70m",left,"Sep 10, 2020",: Ablöse €6.70m,€3.00m,,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",
3416,503680,Neco Williams,Right-Back,"Apr 13, 2001",21,Wales,Nottingham Forest,"1,83m",right,"Jul 1, 2019",Liverpool FC,€8.00m,,,
3417,206746,Kenny Tete,Right-Back,"Oct 9, 1995",26,Netherlands,Fulham FC,"1,80m",right,"Jan 31, 2018",: Ablöse €3.20m,€4.00m,,,
3418,406558,Steven Sessegnon,Right-Back,"May 18, 2000",22,England,Wigan Athletic,"1,75m",right,"Jul 14, 2016",Fulham FC U21,€1.50m,,,
3419,158623,Cyrus Christie,Right-Back,"Sep 30, 1992",29,Ireland,Hull City,"1,88m",right,"Jul 12, 2018",Middlesbrough FC,€1.20m,Achilles tendon problems - Return unknown,,
3420,59641,Denis Odoi,Right-Back,"May 27, 1988",34,Ghana,Club Brugge KV,"1,78m",right,"Aug 31, 2021",KSC Lokeren (- 2020),€700k,,,
3421,408562,Marlon Fossey,Right-Back,"Sep 9, 1998",23,United States,Standard Liège,"1,79m",right,"Aug 9, 2018",,€250k,,,
3422,178614,Jean Michaël Seri,Defensive Midfield,"Jul 19, 1991",30,Cote d'Ivoire,Hull City,"1,68m",right,"Aug 30, 2020",OGC Nice,€5.00m,,,
3423,128900,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994",27,England,West Bromwich Albion,"1,85m",right,"Jul 1, 2015",Watford FC,€4.00m,,,
3424,354361,Frank Anguissa,Central Midfield,"Nov 16, 1995",26,Cameroon,SSC Napoli,"1,84m",right,"Aug 8, 2019",Olympique Marseille,€30.00m,,,
3425,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",27,England,Fulham FC,"1,81m",right,"Aug 31, 2021",Southampton FC,€10.00m,,,
3426,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",31,Scotland,Fulham FC,"1,85m",left,"Jul 1, 2021",Blackburn Rovers,€5.00m,Team captain,,
3427,243589,Josh Onomah,Central Midfield,"Apr 27, 1997",25,England,Without Club,"1,85m",right,"Jul 1, 2021",Tottenham Hotspur,€3.50m,,,
3428,391719,Domingos Quina,Central Midfield,"Nov 18, 1999",22,Portugal,FC Vizela,"1,73m",right,"Jan 24, 2020",Watford FC,€2.20m,,,
3429,528888,Tyrese Francois,Central Midfield,"Jul 16, 2000",21,Australia,Vejle Boldklub,"1,73m",left,"Aug 26, 2016",Fulham FC U21,€500k,,,
3430,626301,Adrion Pajaziti,Central Midfield,"Nov 16, 2002",19,Albania,Fulham FC U21,"1,80m",left,"Jan 7, 2020",,,,,
3431,559263,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002",19,Portugal,Hull City,"1,70m",right,"Jul 24, 2021",Fulham FC U21,€12.00m,,,
3432,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",29,Jamaica,Fulham FC,"1,70m",right,"Jul 27, 2020",Cardiff City,€7.00m,,,
3433,111422,Neeskens Kebano,Left Winger,"Mar 10, 1992",30,DR Congo,Al-Jazira (Abu Dhabi),"1,70m",right,"Jul 30, 2018",KRC Genk,€3.00m,,,
3434,149716,Ivan Cavaleiro,Left Winger,"Oct 18, 1993",28,Angola,LOSC Lille,"1,75m",right,"Aug 20, 2021",Wolverhampton Wanderers,€3.00m,,"Returned after loan spell with Alanyaspor; date: Jun 30, 2023; fee: End of loan",
3435,610786,Ollie O'Neill,Left Winger,"Jan 8, 2003",19,Ireland,Leyton Orient,,right,"Jul 31, 2017",,,,,
3436,279455,Harry Wilson,Right Winger,"Mar 22, 1997",25,Wales,Fulham FC,"1,73m",left,"Jul 1, 2023",Liverpool FC,€17.00m,,,
3437,226049,Freddie Woodman,Goalkeeper,"Mar 4, 1997",25,England,Preston North End,"1,88m",right,"Jan 31, 2022",Newcastle United,€9.00m,,,
3438,357658,Mark Travers,Goalkeeper,"May 18, 1999",23,Ireland,AFC Bournemouth,"1,91m",right,"Jul 1, 2020",AFC Bournemouth U21,€2.50m,,"Returned after loan spell with Stoke City; date: Oct 27, 2023; fee: End of loan",
3439,73517,Ørjan Nyland,Goalkeeper,"Sep 10, 1990",31,Norway,Sevilla FC,"1,92m",right,"Aug 17, 2021",: Ablöse free transfer,€700k,,,
3440,582078,Will Dennis,Goalkeeper,"Jul 10, 2000",21,England,Kilmarnock FC,"1,88m",right,"Aug 1, 2021",AFC Bournemouth U21,€100k,,,
3441,480116,Lloyd Kelly,Centre-Back,"Oct 6, 1998",23,England,AFC Bournemouth,"1,90m",left,"Jul 1, 2019",Bristol City,€12.00m,Hip injury - Return unknown,,
3442,371814,Nathaniel Phillips,Centre-Back,"Mar 21, 1997",25,England,Cardiff City,"1,90m",right,"Jan 31, 2022",Liverpool FC,€8.00m,,,
3443,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",24,Wales,AFC Bournemouth,"1,90m",right,"Jan 22, 2019",Brentford FC,€4.00m,,,
3444,90836,Steve Cook,Centre-Back,"Apr 19, 1991",31,England,Queens Park Rangers,"1,85m",right,"Jan 3, 2012",Brighton & Hove Albion,€2.80m,,,
3445,611793,James Hill,Centre-Back,"Jan 10, 2002",20,England,AFC Bournemouth,"1,84m",right,"Jan 5, 2022",Fleetwood Town,€1.00m,,"Returned after loan spell with Blackburn Rovers; date: Jan 10, 2024; fee: End of loan",
3446,27511,Gary Cahill,Centre-Back,"Dec 19, 1985",36,England,Retired,"1,93m",right,"Aug 20, 2021",Crystal Palace,€400k,,,
