,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
766,340322,Nathan Tella,Right Winger,"Jul 5, 1999",24,Nigeria,,"1,73m",right,"Jul 22, 2023",Southampton FC,€23.00m,,"Joined from Southampton FC; date: Aug 27, 2023; fee: €23.30m",€23.00m
767,656681,Victor Boniface,Centre-Forward,"Dec 23, 2000",23,Nigeria,,"1,90m",right,"Sep 8, 2020",Union Saint-Gilloise,€40.00m,,"Joined from Union Saint-Gilloise; date: Jul 22, 2023; fee: €20.50m",€40.00m
768,242086,Patrik Schick,Centre-Forward,"Jan 24, 1996",28,Czech Republic,,"1,91m",left,"Jul 1, 2022",AS Roma,€22.00m,,,€22.00m
769,552057,Adam Hlozek,Centre-Forward,"Jul 25, 2002",21,Czech Republic,,"1,88m",right,"Jan 27, 2024",AC Sparta Prague,€12.00m,,,€12.00m
770,160929,Marvin Schwäbe,Goalkeeper,"Apr 25, 1995",28,Germany,,"1,90m",right,"Jul 1, 2021",Bröndby IF,€5.50m,,,€5.50m
771,8246,Philipp Pentke,Goalkeeper,"May 1, 1985",38,Germany,,"1,91m",right,"Aug 1, 2023",TSG 1899 Hoffenheim,€300k,,"Joined from TSG 1899 Hoffenheim; date: Aug 1, 2023; fee: free transfer",€300k
772,665971,Jonas Nickisch,Goalkeeper,"May 21, 2004",19,Germany,,"1,90m",both,"Jul 1, 2023",RasenBallsport Leipzig U19,€200k,,"Joined from RasenBallsport Leipzig U19; date: Jul 1, 2023; fee: free transfer",€200k
773,227089,Matthias Köbbing,Goalkeeper,"May 28, 1997",26,Germany,,"1,96m",both,"Mar 8, 2022",1.FC Köln II,€100k,,,€100k
774,303219,Jeff Chabot,Centre-Back,"Feb 12, 1998",26,Germany,,"1,95m",left,"Jul 1, 2023",UC Sampdoria,€9.00m,,"Joined from UC Sampdoria; date: Jul 1, 2023; fee: €2.50m",€9.00m
775,236981,Timo Hübers,Centre-Back,"Jul 20, 1996",27,Germany,,"1,90m",right,"Jul 1, 2021",Hannover 96,€7.50m,,,€7.50m
776,384553,Luca Kilian,Centre-Back,"Sep 1, 1999",24,Germany,,"1,92m",right,"Jul 1, 2022",1.FSV Mainz 05,€2.50m,"Cruciate ligament injury - Return expected on Jun 30, 2024",,€2.50m
777,110036,Dominique Heintz,Centre-Back,"Aug 15, 1993",30,Germany,,"1,88m",left,"Aug 31, 2023",1.FC Union Berlin,€1.20m,,"Joined from 1.FC Union Berlin; date: Aug 31, 2023; fee: ?",€1.20m
778,795762,Elias Bakatukanda,Centre-Back,"Apr 13, 2004",19,Germany,,"1,93m",both,"Jul 1, 2023",1.FC Köln U19,€250k,Ill - Return unknown,"Internal transfer: 1.FC Köln U19; date: Jul 1, 2023",€250k
779,810649,Max Finkgräfe,Left-Back,"Mar 27, 2004",20,Germany,,"1,83m",left,"Jul 1, 2023",1.FC Köln U19,€5.00m,,"Internal transfer: 1.FC Köln U19; date: Jul 1, 2023",€5.00m
780,107219,Leart Paçarada,Left-Back,"Oct 8, 1994",29,Kosovo,,"1,84m",left,"Jul 1, 2023",FC St. Pauli,€2.00m,,"Joined from FC St. Pauli; date: Jul 1, 2023; fee: free transfer",€2.00m
781,542697,Rasmus Carstensen,Right-Back,"Nov 10, 2000",23,Denmark,,"1,83m",right,"Aug 4, 2023",KRC Genk,€3.00m,,"On loan from KRC Genk until Jun 30, 2024",€3.00m
782,160968,Benno Schmitz,Right-Back,"Nov 17, 1994",29,Germany,,"1,82m",right,"Jul 1, 2018",: Ablöse €200k,€2.00m,,,€2.00m
783,597000,Eric Martel,Defensive Midfield,"Apr 29, 2002",21,Germany,,"1,88m",right,"Jul 1, 2022",RB Leipzig,€9.00m,Indirect card suspension -  - DFB-Pokal - 1 matchday,,€9.00m
784,287188,Dejan Ljubicic,Defensive Midfield,"Oct 8, 1997",26,Austria,,"1,87m",right,"Jul 1, 2021",Rapid Vienna,€8.00m,,,€8.00m
785,515017,Jacob Christensen,Defensive Midfield,"Jun 25, 2001",22,Denmark,,"1,80m",right,"Jul 1, 2023",FC Nordsjaelland,€2.00m,,"Joined from FC Nordsjaelland; date: Jul 1, 2023; fee: free transfer",€2.00m
786,678479,Denis Huseinbasic,Central Midfield,"Jul 3, 2001",22,Bosnia-Herzegovina,,"1,84m",right,"Jul 1, 2022",Kickers Offenbach,€4.50m,,,€4.50m
787,106270,Florian Kainz,Attacking Midfield,"Oct 24, 1992",31,Austria,,"1,76m",both,"Jan 18, 2019",SV Werder Bremen,€3.50m,Team captain; Red card suspension -  - DFB-Pokal - 2 matchdays,,€3.50m
788,456492,Faride Alidou,Left Winger,"Jul 18, 2001",22,Germany,,"1,86m",right,"Aug 21, 2023",Eintracht Frankfurt,€2.50m,,"On loan from Eintracht Frankfurt until Jun 30, 2024",€2.50m
789,720162,Justin Diehl,Left Winger,"Nov 27, 2004",19,Germany,,"1,74m",right,"Jan 1, 2024",1.FC Köln II,€2.50m,Fitness - Return unknown,"Joining: Unknown; date: Jul 1, 2024; fee: -",€2.50m
790,472249,Jan Thielmann,Right Winger,"May 26, 2002",21,Germany,,"1,78m",right,"Jan 17, 2020",1.FC Köln U19,€6.50m,,,€6.50m
791,335103,Linton Maina,Right Winger,"Jun 23, 1999",24,Germany,,"1,80m",right,"Jul 1, 2022",Hannover 96,€5.00m,,,€5.00m
792,178459,Davie Selke,Centre-Forward,"Jan 20, 1995",29,Germany,,"1,95m",right,"Jan 2, 2023",Hertha BSC,€3.50m,,,€3.50m
793,196095,Luca Waldschmidt,Centre-Forward,"May 19, 1996",27,Germany,,"1,81m",left,"Jul 1, 2023",VfL Wolfsburg,€3.00m,,"On loan from VfL Wolfsburg until Jun 30, 2024",€3.00m
794,296879,Steffen Tigges,Centre-Forward,"Jul 31, 1998",25,Germany,,"1,94m",left,"Jul 1, 2022",Borussia Dortmund,€1.50m,,,€1.50m
795,112935,Mark Uth,Centre-Forward,"Aug 24, 1991",32,Germany,,"1,85m",left,"Jul 1, 2021",FC Schalke 04,€1.00m,Fitness - Return unknown,,€1.00m
796,820241,Damion Downs,Centre-Forward,"Jul 6, 2004",19,United States,,"1,92m",right,"Jul 1, 2023",1.FC Köln U19,€1.00m,,"Internal transfer: 1.FC Köln U19; date: Jul 1, 2023",€1.00m
797,283871,Florian Dietz,Centre-Forward,"Aug 3, 1998",25,Germany,,"1,90m",right,"Jul 1, 2022",1.FC Köln II,€800k,Fitness - Return unknown,,€800k
798,125614,Sargis Adamyan,Centre-Forward,"May 23, 1993",30,Armenia,,"1,84m",right,"Jul 5, 2022",TSG 1899 Hoffenheim,€700k,,,€700k
799,118161,Marius Müller,Goalkeeper,"Jul 12, 1993",30,Germany,,"1,92m",right,"Jul 1, 2023",FC Luzern,€800k,,"Joined from FC Luzern; date: Jul 1, 2023; fee: €350k",€800k
800,39015,Ralf Fährmann,Goalkeeper,"Sep 27, 1988",35,Germany,,"1,97m",right,"Jul 1, 2011",Eintracht Frankfurt,€300k,,,€300k
801,19114,Michael Langer,Goalkeeper,"Jan 6, 1985",39,Austria,,"1,95m",right,"Aug 4, 2017",IFK Norrköping,€50k,,,€50k
802,148657,Tomas Kalas,Centre-Back,"May 15, 1993",30,Czech Republic,,"1,84m",right,"Aug 26, 2023",Bristol City,€1.00m,,"Joined from Bristol City; date: Aug 26, 2023; fee: free transfer",€1.00m
803,187491,Timo Baumgartl,Centre-Back,"Mar 4, 1996",28,Germany,,"1,92m",right,"Jul 26, 2023",PSV Eindhoven,€800k,"Suspended - until Jun 30, 2024 - 2. Bundesliga - 8 matchdays","Joined from PSV Eindhoven; date: Jul 26, 2023; fee: free transfer",€800k
804,434110,Leo Greiml,Centre-Back,"Jul 3, 2001",22,Austria,,"1,87m",right,"Jul 1, 2022",Rapid Vienna,€600k,Cruciate ligament tear - Return unknown,,€600k
805,129358,Marcin Kaminski,Centre-Back,"Jan 15, 1992",32,Poland,,"1,92m",left,"Jul 1, 2021",VfB Stuttgart,€600k,,,€600k
806,684340,Ibrahima Cissé,Centre-Back,"Feb 15, 2001",23,Mali,,"1,96m",right,"Jul 1, 2022",Jong KAA Gent,€200k,,,€200k
807,241477,Thomas Ouwejan,Left-Back,"Sep 30, 1996",27,Netherlands,,"1,83m",left,"Jul 1, 2022",AZ Alkmaar,€1.50m,,,€1.50m
808,457341,Derry Murkin,Left-Back,"Jul 27, 1999",24,England,,"1,83m",left,"Aug 30, 2023",FC Volendam,€1.50m,,"Joined from FC Volendam; date: Aug 30, 2023; fee: €800k",€1.50m
809,546880,Brandon Soppy,Right-Back,"Feb 21, 2002",22,France,,"1,80m",right,"Feb 1, 2024",Atalanta BC,€3.00m,,"On loan from Atalanta BC until Jun 30, 2024",€3.00m
810,570160,Henning Matriciani,Right-Back,"Mar 14, 2000",24,Germany,,"1,87m",right,"Sep 28, 2021",FC Schalke 04 II,€800k,,,€800k
811,147038,Cédric Brunner,Right-Back,"Feb 17, 1994",30,Switzerland,,"1,81m",right,"Jul 7, 2022",Arminia Bielefeld,€700k,,,€700k
812,332392,Ron Schallenberg,Defensive Midfield,"Oct 6, 1998",25,Germany,,"1,85m",right,"Jul 1, 2023",SC Paderborn 07,€2.00m,,"Joined from SC Paderborn 07; date: Jul 1, 2023; fee: €2.00m",€2.00m
813,897424,Assan Ouedraogo,Central Midfield,"May 9, 2006",17,Germany,,"1,91m",right,"Jul 1, 2023",FC Schalke 04 U19,€8.00m,,"Internal transfer: FC Schalke 04 U19; date: Jul 1, 2023",€8.00m
814,183780,Paul Seguin,Central Midfield,"Mar 29, 1995",29,Germany,,"1,86m",right,"Jul 1, 2023",1.FC Union Berlin,€1.50m,,"Joined from 1.FC Union Berlin; date: Jul 1, 2023; fee: €750k",€1.50m
815,378883,Lino Tempelmann,Central Midfield,"Feb 2, 1999",25,Germany,,"1,75m",right,"Jul 14, 2023",SC Freiburg,€1.00m,,"Joined from SC Freiburg; date: Jul 14, 2023; fee: €700k",€1.00m
816,39025,Danny Latza,Central Midfield,"Dec 7, 1989",34,Germany,,"1,79m",right,"Jul 1, 2021",1.FSV Mainz 05,€300k,,,€300k
817,153661,Tobias Mohr,Left Midfield,"Aug 24, 1995",28,Germany,,"1,82m",left,"Jul 1, 2022",1.FC Heidenheim 1846,€700k,,,€700k
818,283141,Blendi Idrizi,Attacking Midfield,"May 2, 1998",25,Kosovo,,"1,76m",right,"Jul 1, 2021",FC Schalke 04 II,€500k,,"Returned after loan spell with SSV Jahn Regensburg; date: Jun 30, 2023; fee: End of loan",€500k
819,53400,Dominick Drexler,Attacking Midfield,"May 26, 1990",33,Germany,,"1,83m",right,"Jul 21, 2021",1.FC Köln,€400k,,,€400k
820,386786,Darko Churlinov,Left Winger,"Jul 11, 2000",23,North Macedonia,,"1,80m",right,"Jan 23, 2024",Burnley FC,€2.00m,,"On loan from Burnley FC until Jun 30, 2024",€2.00m
821,604359,Yusuf Kabadayi,Left Winger,"Feb 2, 2004",20,Germany,,"1,86m",right,"Aug 3, 2023",FC Bayern Munich II,€900k,,"On loan from FC Bayern Munich II until Jun 30, 2024",€900k
822,119557,Kenan Karaman,Centre-Forward,"Mar 5, 1994",30,Türkiye,,"1,89m",right,"Sep 1, 2022",Besiktas JK,€1.50m,,,€1.50m
823,701757,Keke Topp,Centre-Forward,"Mar 25, 2004",20,Germany,,"1,92m",right,"Jul 1, 2023",FC Schalke 04 U19,€1.50m,,"Internal transfer: FC Schalke 04 U19; date: Jul 1, 2023",€1.50m
824,477109,Bryan Lasme,Centre-Forward,"Nov 14, 1998",25,France,,"1,94m",right,"Jul 1, 2023",Arminia Bielefeld,€900k,,"Joined from Arminia Bielefeld; date: Jul 1, 2023; fee: free transfer",€900k
825,36284,Simon Terodde,Centre-Forward,"Mar 2, 1988",36,Germany,,"1,92m",right,"Jul 1, 2021",Hamburger SV,€500k,Team captain,,€500k
826,43824,Kevin Müller,Goalkeeper,"Mar 15, 1991",33,Germany,,"1,90m",right,"Jul 1, 2015",VfB Stuttgart II,€1.20m,,,€1.20m
827,57796,Vitus Eicher,Goalkeeper,"Nov 5, 1990",33,Germany,,"1,91m",left,"Jan 17, 2017",TSV 1860 Munich,€250k,,,€250k
828,519035,Paul Tschernuth,Goalkeeper,"Jan 20, 2002",22,Austria,,"1,86m",left,"Jul 1, 2021",1.FC Heidenheim 1846 U19,€100k,,,€100k
829,806948,Frank Feller,Goalkeeper,"Jan 7, 2004",20,Germany,,"1,83m",right,"Jul 1, 2023",1.FC Heidenheim 1846 U19,,,"Internal transfer: 1.FC Heidenheim 1846 U19; date: Jul 1, 2023",
830,227084,Benedikt Gimber,Centre-Back,"Feb 19, 1997",27,Germany,,"1,87m",left,"Jul 1, 2023",SSV Jahn Regensburg,€2.80m,,"Joined from SSV Jahn Regensburg; date: Jul 1, 2023; fee: free transfer",€2.80m
831,133731,Patrick Mainka,Centre-Back,"Nov 6, 1994",29,Germany,,"1,94m",right,"Jul 1, 2018",Borussia Dortmund II,€2.50m,Team captain,,€2.50m
832,337092,Tim Siersleben,Centre-Back,"Mar 9, 2000",24,Germany,,"1,87m",left,"Jul 1, 2023",VfL Wolfsburg,€2.00m,,"Joined from VfL Wolfsburg; date: Jul 1, 2023; fee: €500k",€2.00m
833,485747,Thomas Keller,Centre-Back,"Aug 5, 1999",24,Germany,,"1,86m",right,"Jul 1, 2022",FC Ingolstadt 04,€350k,"Cruciate ligament tear - Return expected on May 1, 2024",,€350k
834,192169,Jonas Föhrenbach,Left-Back,"Jan 26, 1996",28,Germany,,"1,84m",left,"Jul 1, 2019",SC Freiburg,€2.00m,,,€2.00m
835,31599,Norman Theuerkauf,Left-Back,"Jan 24, 1987",37,Germany,,"1,83m",left,"Jul 1, 2015",: Ablöse free transfer,€300k,,,€300k
836,824353,Seedy Jarju,Left-Back,"Oct 28, 2004",19,The Gambia,,"1,80m",left,"Jul 1, 2023",1.FC Heidenheim 1846 U19,,,"Internal transfer: 1.FC Heidenheim 1846 U19; date: Jul 1, 2023",
837,388294,Omar Traoré,Right-Back,"Feb 4, 1998",26,Germany,,"1,87m",right,"Jul 1, 2023",VfL Osnabrück,€2.00m,,"Joined from VfL Osnabrück; date: Jul 1, 2023; fee: free transfer",€2.00m
838,117478,Marnon Busch,Right-Back,"Dec 8, 1994",29,Germany,,"1,82m",right,"Jul 1, 2017",SV Werder Bremen,€1.50m,,,€1.50m
839,392710,Lennard Maloney,Defensive Midfield,"Oct 8, 1999",24,United States,,"1,88m",right,"Jul 1, 2022",Borussia Dortmund II,€5.00m,,,€5.00m
840,825971,Luka Janes,Defensive Midfield,"Jan 19, 2004",20,Germany,,"1,83m",right,"Jul 1, 2023",1.FC Heidenheim 1846 U19,€200k,,"Internal transfer: 1.FC Heidenheim 1846 U19; date: Jul 1, 2023",€200k
841,581357,Jan Schöppner,Central Midfield,"Jun 12, 1999",24,Germany,,"1,90m",right,"Aug 5, 2020",SC Verl,€2.50m,,,€2.50m
842,448028,Kevin Sessa,Central Midfield,"Jul 6, 2000",23,Germany,,"1,75m",right,"Jul 1, 2018",1.FC Heidenheim 1846 U19,€1.00m,,,€1.00m
843,273669,Adrian Beck,Attacking Midfield,"Jun 9, 1997",26,Germany,,"1,86m",right,"Jul 1, 2022",SSV Ulm 1846,€1.50m,,,€1.50m
844,94030,Denis Thomalla,Attacking Midfield,"Aug 16, 1992",31,Germany,,"1,86m",right,"Jul 1, 2016",Lech Poznan,€750k,,,€750k
845,342967,Jan-Niklas Beste,Left Winger,"Jan 4, 1999",25,Germany,,"1,75m",left,"Jul 1, 2022",SV Werder Bremen,€15.00m,,,€15.00m
846,191359,Florian Pick,Left Winger,"Sep 8, 1995",28,Germany,,"1,76m",right,"Sep 1, 2020",1.FC Kaiserslautern,€900k,,,€900k
847,645774,Eren Dinkçi,Right Winger,"Dec 13, 2001",22,Germany,,"1,88m",right,"Jul 1, 2023",SV Werder Bremen,€10.00m,,"On loan from SV Werder Bremen until Jun 30, 2024",€10.00m
848,120189,Nikola Dovedan,Second Striker,"Jul 6, 1994",29,Austria,,"1,72m",right,"Jul 1, 2023",Austria Vienna,€600k,"Red card suspension - until Apr 14, 2024 - Bundesliga - 2 matchdays","Joined from Austria Vienna; date: Jul 1, 2023; fee: free transfer",€600k
849,193033,Tim Kleindienst,Centre-Forward,"Aug 31, 1995",28,Germany,,"1,94m",right,"Jul 1, 2021",KAA Gent,€5.00m,,,€5.00m
850,471055,Marvin Pieringer,Centre-Forward,"Oct 4, 1999",24,Germany,,"1,91m",right,"Jul 3, 2023",FC Schalke 04,€2.50m,,"Joined from FC Schalke 04; date: Jul 3, 2023; fee: €1.80m",€2.50m
851,394033,Stefan Schimmer,Centre-Forward,"Apr 28, 1994",29,Germany,,"1,85m",right,"Aug 6, 2019",SpVgg Unterhaching,€500k,,,€500k
852,184204,Christian Kühlwetter,Centre-Forward,"Apr 21, 1996",27,Germany,,"1,82m",both,"Sep 1, 2020",1.FC Kaiserslautern,€500k,,,€500k
853,741149,Elidon Qenaj,Centre-Forward,"May 22, 2003",20,Kosovo,,"1,98m",both,"Jul 1, 2022",1.FC Heidenheim 1846 U19,€100k,Fitness - Return unknown,,€100k
854,247915,Jonas Omlin,Goalkeeper,"Jan 10, 1994",30,Switzerland,,"1,90m",right,"Jan 19, 2023",Montpellier HSC,€7.00m,Team captain,,€7.00m
855,284270,Moritz Nicolas,Goalkeeper,"Oct 21, 1997",26,Germany,,"1,93m",right,"Jul 1, 2016",Borussia Mönchengladbach II,€2.00m,,"Returned after loan spell with Roda JC Kerkrade; date: Jun 30, 2023; fee: End of loan",€2.00m
856,455922,Jan Olschowsky,Goalkeeper,"Nov 18, 2001",22,Germany,,"1,85m",right,"Jul 13, 2020",Borussia Mönchengladbach II,€800k,,,€800k
857,31653,Tobias Sippel,Goalkeeper,"Mar 22, 1988",36,Germany,,"1,83m",right,"Jul 1, 2015",1.FC Kaiserslautern,€300k,,,€300k
858,596103,Maximilian Brüll,Goalkeeper,"Aug 26, 2002",21,Germany,,"1,87m",right,"Jul 2, 2022",,€75k,,,€75k
859,355816,Ko Itakura,Centre-Back,"Jan 27, 1997",27,Japan,,"1,88m",right,"Jul 31, 2023",Manchester City,€15.00m,,,€15.00m
860,263361,Maximilian Wöber,Centre-Back,"Feb 4, 1998",26,Austria,,"1,88m",left,"Jul 1, 2015",Leeds United,€14.00m,,"On loan from Leeds United until Jun 30, 2024",€14.00m
861,192635,Nico Elvedi,Centre-Back,"Sep 30, 1996",27,Switzerland,,"1,89m",right,"Jan 11, 2022",: Ablöse €4.00m,€10.00m,,,€10.00m
862,196231,Marvin Friedrich,Centre-Back,"Dec 13, 1995",28,Germany,,"1,93m",right,"Jul 1, 2023",1.FC Union Berlin,€3.50m,,,€3.50m
863,724104,Fabio Chiarodia,Centre-Back,"Jun 5, 2005",18,Italy,,"1,86m",left,"Jul 1, 2009",SV Werder Bremen,€2.00m,,"Joined from SV Werder Bremen; date: Jul 1, 2023; fee: €2.00m",€2.00m
864,47587,Tony Jantschke,Centre-Back,"Apr 7, 1990",33,Germany,,"1,77m",right,"Jul 1, 2016",Borussia Mönchengladbach U19,€400k,,,€400k
865,340480,Mamadou Doucouré,Centre-Back,"May 21, 1998",25,France,,"1,83m",left,"Aug 6, 2021",Paris Saint-Germain B,€100k,muscular problems - Return unknown,"Joining: Without Club; date: Jul 1, 2024; fee: -",€100k
866,524285,Luca Netz,Left-Back,"May 15, 2003",20,Germany,,"1,84m",left,"Jul 1, 2023",Hertha BSC,€10.00m,,,€10.00m
867,787151,Lukas Ullrich,Left-Back,"Mar 16, 2004",20,Germany,,"1,80m",left,"Jan 1, 2021",Hertha BSC II,€750k,,"Joined from Hertha BSC II; date: Jul 1, 2023; fee: free transfer",€750k
868,504153,Joe Scally,Right-Back,"Dec 31, 2002",21,United States,,"1,84m",right,"Jul 1, 2019",New York City FC,€12.00m,,,€12.00m
869,85791,Stefan Lainer,Right-Back,"Aug 27, 1992",31,Austria,,"1,75m",right,"Jan 4, 2023",Red Bull Salzburg,€3.00m,,,€3.00m
870,912455,Simon Walde,Right-Back,"Jan 4, 2005",19,Germany,,"1,85m",right,"Jul 1, 2023",Borussia Mönchengladbach U19,€500k,"Syndesmotic ligament tear - Return expected on Jun 30, 2024",,€500k
871,196792,Julian Weigl,Defensive Midfield,"Sep 8, 1995",28,Germany,,"1,86m",right,"Jul 1, 2016",SL Benfica,€10.00m,,"Joined from SL Benfica; date: Jul 1, 2023; fee: €7.18m",€10.00m
872,82097,Christoph Kramer,Defensive Midfield,"Feb 19, 1991",33,Germany,,"1,91m",right,"Jan 21, 2021",Bayer 04 Leverkusen,€2.00m,,,€2.00m
873,624690,Manu Koné,Central Midfield,"May 17, 2001",22,France,,"1,85m",right,"Jul 1, 2020",FC Toulouse,€25.00m,"Torn muscle fiber - Return expected on Apr 22, 2024",,€25.00m
874,467434,Rocco Reitz,Central Midfield,"May 29, 2002",21,Germany,,"1,76m",right,"Jul 1, 2017",Borussia Mönchengladbach U19,€10.00m,,"Returned after loan spell with Sint-Truidense VV; date: Jun 30, 2023; fee: End of loan",€10.00m
875,278332,Florian Neuhaus,Central Midfield,"Mar 16, 1997",27,Germany,,"1,85m",right,"Jul 1, 2023",TSV 1860 Munich,€9.00m,,,€9.00m
876,284010,Robin Hack,Left Winger,"Aug 27, 1998",25,Germany,,"1,78m",right,"Jul 11, 2023",Arminia Bielefeld,€4.50m,,"Joined from Arminia Bielefeld; date: Jul 1, 2023; fee: €1.10m",€4.50m
877,229006,Franck Honorat,Right Winger,"Aug 11, 1996",27,France,,"1,80m",right,"Aug 30, 2022",Stade Brestois 29,€12.00m,,"Joined from Stade Brestois 29; date: Jul 11, 2023; fee: €8.00m",€12.00m
878,629588,Nathan Ngoumou,Right Winger,"Mar 14, 2000",24,France,,"1,85m",right,"Jan 1, 2010",FC Toulouse,€5.00m,,,€5.00m
879,32711,Patrick Herrmann,Right Winger,"Feb 12, 1991",33,Germany,,"1,79m",right,"Jul 14, 2023",Borussia Mönchengladbach U19,€1.00m,,,€1.00m
880,544148,Tomas Cvancara,Centre-Forward,"Aug 13, 2000",23,Czech Republic,,"1,90m",right,"Jul 13, 2018",AC Sparta Prague,€10.00m,,"Joined from AC Sparta Prague; date: Jul 14, 2023; fee: €10.50m",€10.00m
881,167329,Alassane Plea,Centre-Forward,"Mar 10, 1993",31,France,,"1,81m",right,"Aug 31, 2023",OGC Nice,€8.00m,,,€8.00m
882,355369,Jordan,Centre-Forward,"Apr 26, 1996",27,United States,,"1,91m",right,"Jul 1, 2023",1.FC Union Berlin,€6.00m,,"On loan from 1.FC Union Berlin until Jun 30, 2024",€6.00m
883,574201,Grant-Leon Ranos,Centre-Forward,"Jul 20, 2003",20,Armenia,,"1,80m",right,"Jan 15, 2024",FC Bayern Munich II,€1.00m,,"Joined from FC Bayern Munich II; date: Jul 1, 2023; fee: free transfer",€1.00m
884,45672,Kevin Trapp,Goalkeeper,"Jul 8, 1990",33,Germany,,"1,89m",right,"Aug 7, 2019",Paris Saint-Germain,€5.00m,,,€5.00m
885,997861,Kauã Santos,Goalkeeper,"Apr 11, 2003",20,Brazil,,"1,96m",right,"Aug 29, 2023",CR Flamengo U20,€1.50m,,"Joined from CR Flamengo U20; date: Aug 29, 2023; fee: €1.60m",€1.50m
886,40034,Jens Grahl,Goalkeeper,"Sep 22, 1988",35,Germany,,"1,92m",right,"Jul 19, 2021",VfB Stuttgart,€200k,,,€200k
887,726120,Simon Simoni,Goalkeeper,"Jul 14, 2004",19,Albania,,"1,95m",right,"Jan 1, 2023",: Ablöse €600k,€200k,,,€200k
888,661171,Willian Pacho,Centre-Back,"Oct 16, 2001",22,Ecuador,,"1,87m",left,"Jul 1, 2023",Royal Antwerp FC,€30.00m,,"Joined from Royal Antwerp FC; date: Jul 1, 2023; fee: €9.00m",€30.00m
889,328784,Robin Koch,Centre-Back,"Jul 17, 1996",27,Germany,,"1,91m",right,"Jul 6, 2023",Leeds United,€18.00m,,"On loan from Leeds United until Jun 30, 2024",€18.00m
890,546213,Tuta,Centre-Back,"Jul 4, 1999",24,Brazil,,"1,85m",right,"Jan 31, 2019",São Paulo FC U20,€12.00m,Red card suspension -  - Bundesliga,,€12.00m
891,571299,Hrvoje Smolcic,Centre-Back,"Aug 17, 2000",23,Croatia,,"1,85m",left,"Jul 1, 2022",HNK Rijeka,€4.00m,,,€4.00m
892,684315,Nnamdi Collins,Centre-Back,"Jan 10, 2004",20,Germany,,"1,91m",right,"Aug 9, 2023",Borussia Dortmund II,€750k,,"Joined from Borussia Dortmund II; date: Aug 9, 2023; fee: €1.00m",€750k
893,39259,Makoto Hasebe,Centre-Back,"Jan 18, 1984",40,Japan,,"1,80m",right,"Jul 1, 2014",1.FC Nuremberg,€500k,,,€500k
894,666168,Dario Gebuhr,Centre-Back,"May 6, 2003",20,Germany,,"1,88m",both,"Jul 1, 2023",Eintracht Frankfurt II,€400k,,"Internal transfer: Eintracht Frankfurt II; date: Jul 1, 2023",€400k
895,993870,Davis Bautista,Centre-Back,"Feb 16, 2005",19,Ecuador,,"1,84m",left,"Jul 1, 2023",SD Aucas U20,€250k,,"Joined from SD Aucas U20; date: Jul 1, 2023; fee: ?",€250k
896,591193,Niels Nkounkou,Left-Back,"Nov 1, 2000",23,France,,"1,80m",left,"Sep 1, 2023",AS Saint-Étienne,€7.50m,,"Joined from AS Saint-Étienne; date: Sep 1, 2023; fee: €7.50m",€7.50m
897,111275,Philipp Max,Left-Back,"Sep 30, 1993",30,Germany,,"1,77m",left,"Jul 1, 2023",PSV Eindhoven,€2.00m,,"Joined from PSV Eindhoven; date: Jul 1, 2023; fee: €2.00m",€2.00m
898,258039,Aurélio Buta,Right-Back,"Feb 10, 1997",27,Portugal,,"1,72m",right,"Jul 1, 2022",Royal Antwerp FC,€6.00m,Ill - Return unknown,,€6.00m
899,744857,Elias Baum,Right-Back,"Oct 26, 2005",18,Germany,,"1,80m",right,"Oct 26, 2023",Eintracht Frankfurt II,€1.00m,,"Internal transfer: Eintracht Frankfurt II; date: Oct 26, 2023",€1.00m
900,49723,Timothy Chandler,Right-Back,"Mar 29, 1990",34,United States,,"1,86m",right,"Jul 1, 2014",1.FC Nuremberg,€500k,,,€500k
901,290587,Ellyes Skhiri,Defensive Midfield,"May 10, 1995",28,Tunisia,,"1,85m",right,"Jul 5, 2023",1.FC Köln,€13.00m,"Calf problems - Return expected on Apr 8, 2024","Joined from 1.FC Köln; date: Jul 5, 2023; fee: free transfer",€13.00m
902,931838,Hugo Larsson,Central Midfield,"Jun 27, 2004",19,Sweden,,"1,87m",right,"Jul 1, 2023",Malmö FF,€28.00m,,"Joined from Malmö FF; date: Jul 1, 2023; fee: €9.00m",€28.00m
