,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
817,785353,Pablo Ibáñez,Central Midfield,"Sep 20, 1998",25,Spain,,"1,79m",right,"Jul 1, 2022",CA Osasuna Promesas,€2.50m,,,€2.50m
818,634131,Aimar Oroz,Attacking Midfield,"Nov 27, 2001",22,Spain,,"1,77m",right,"Jul 1, 2022",CA Osasuna Promesas,€15.00m,,,€15.00m
819,175449,Moi Gómez,Left Winger,"Jun 23, 1994",29,Spain,,"1,76m",right,"Jul 28, 2022",Villarreal CF,€5.00m,,,€5.00m
820,213260,Rubén García,Left Winger,"Jul 14, 1993",30,Spain,,"1,72m",left,"Jul 1, 2019",Levante UD,€3.00m,,,€3.00m
821,364603,José Manuel Arnáiz,Left Winger,"Apr 15, 1995",28,Spain,,"1,73m",right,"Jul 1, 2023",CD Leganés,€2.50m,,"Joined from CD Leganés; date: Jul 1, 2023; fee: free transfer",€2.50m
822,298575,Kike Barja,Right Winger,"Apr 1, 1997",27,Spain,,"1,79m",right,"Jan 1, 2018",CA Osasuna Promesas,€2.50m,Cruciate ligament tear - Return unknown,,€2.50m
823,46413,Ante Budimir,Centre-Forward,"Jul 22, 1991",32,Croatia,,"1,90m",left,"Jul 1, 2021",RCD Mallorca,€5.00m,,,€5.00m
824,631002,Raúl García,Centre-Forward,"Nov 3, 2000",23,Spain,,"1,92m",right,"Aug 10, 2023",Real Betis Balompié,€3.00m,,"Joined from Real Betis Balompié; date: Aug 10, 2023; fee: €6.50m",€3.00m
825,298197,Antonio Sivera,Goalkeeper,"Aug 11, 1996",27,Spain,,"1,85m",right,"Jul 19, 2017",Valencia Mestalla,€5.00m,,,€5.00m
826,631693,Jesús Owono,Goalkeeper,"Mar 1, 2001",23,Equatorial Guinea,,"1,81m",both,"Jul 1, 2022",Deportivo Alavés B,€400k,,,€400k
827,662261,Rafa Marín,Centre-Back,"May 19, 2002",21,Spain,,"1,91m",right,"Jul 28, 2023",Real Madrid,€5.00m,,"On loan from Real Madrid until Jun 30, 2024",€5.00m
828,559979,Abdel Abqar,Centre-Back,"Mar 10, 1999",25,Morocco,,"1,88m",right,"Jul 1, 2022",Deportivo Alavés B,€3.00m,,,€3.00m
829,237499,Aleksandar Sedlar,Centre-Back,"Dec 13, 1991",32,Serbia,,"1,80m",right,"Jul 5, 2022",RCD Mallorca,€500k,"Cruciate ligament tear - Return expected on Jun 30, 2024",,€500k
830,568158,Javi López,Left-Back,"Mar 25, 2002",22,Spain,,"1,83m",left,"Aug 4, 2020",Deportivo Alavés B,€5.00m,,,€5.00m
831,177046,Rubén Duarte,Left-Back,"Oct 18, 1995",28,Spain,,"1,79m",left,"Jul 1, 2017",RCD Espanyol Barcelona,€2.50m,,,€2.50m
832,289255,Andoni Gorosabel,Right-Back,"Aug 4, 1996",27,Spain,,"1,74m",right,"Aug 11, 2023",Real Sociedad,€2.50m,,"Joined from Real Sociedad; date: Aug 11, 2023; fee: €500k",€2.50m
833,533568,Nahuel Tenaglia,Right-Back,"Feb 21, 1996",28,Argentina,,"1,81m",right,"Aug 20, 2023",CA Talleres,€1.80m,,"Joined from CA Talleres; date: Aug 20, 2023; fee: €1.00m",€1.80m
834,495621,Antonio Blanco,Defensive Midfield,"Jul 23, 2000",23,Spain,,"1,76m",right,"Jul 25, 2023",Real Madrid,€5.00m,,"Joined from Real Madrid; date: Jul 25, 2023; fee: €4.00m",€5.00m
835,431190,Carlos Benavidez,Defensive Midfield,"Mar 30, 1998",26,Uruguay,,"1,85m",right,"Jul 1, 2022",CA Independiente,€1.00m,,,€1.00m
836,465967,Ander Guevara,Central Midfield,"Jul 7, 1997",26,Spain,,"1,80m",right,"Jul 9, 2023",Real Sociedad,€5.00m,,"Joined from Real Sociedad; date: Jul 9, 2023; fee: €1.80m",€5.00m
837,289257,Jon Guridi,Central Midfield,"Feb 28, 1995",29,Spain,,"1,79m",left,"Jul 11, 2022",Real Sociedad,€4.00m,,,€4.00m
838,282076,Ianis Hagi,Attacking Midfield,"Oct 22, 1998",25,Romania,,"1,82m",both,"Aug 27, 2023",Rangers FC,€2.50m,,"On loan from Rangers FC until Jun 30, 2024",€2.50m
839,278837,Luis Rioja,Left Winger,"Oct 16, 1993",30,Spain,,"1,76m",left,"Jul 1, 2019",UD Almería,€4.00m,,,€4.00m
840,718034,Abde Rebbach,Left Winger,"Aug 11, 1998",25,Algeria,,"1,76m",right,"Jul 1, 2022",Deportivo Alavés B,€800k,,,€800k
841,434990,Álex Sola,Right Winger,"Jun 9, 1999",24,Spain,,"1,78m",right,"Sep 1, 2023",Real Sociedad,€3.00m,,"On loan from Real Sociedad until Jun 30, 2024",€3.00m
842,540536,Carlos Vicente,Right Winger,"Apr 23, 1999",24,Spain,,"1,79m",right,"Jan 1, 2024",Racing Ferrol,€2.00m,,"Joined as a winter arrival from: Racing Ferrol; date: Jan 1, 2024; fee: €600k",€2.00m
843,572271,Xeber Alkain,Right Winger,"Jun 26, 1997",26,Spain,,"1,74m",right,"Jul 1, 2022",Real Sociedad B,€1.50m,,,€1.50m
844,991268,Samu Omorodion,Centre-Forward,"May 5, 2004",19,Spain,,"1,93m",right,"Aug 26, 2023",Atlético de Madrid,€40.00m,,"On loan from Atlético de Madrid until Jun 30, 2024",€40.00m
845,742201,Giuliano Simeone,Centre-Forward,"Dec 18, 2002",21,Argentina,,"1,73m",right,"Jul 21, 2023",Atlético de Madrid,€1.50m,,"On loan from Atlético de Madrid until Jun 30, 2024",€1.50m
846,93936,Kike García,Centre-Forward,"Nov 25, 1989",34,Spain,,"1,86m",right,"Aug 13, 2023",CA Osasuna,€1.20m,,"Joined from CA Osasuna; date: Aug 13, 2023; fee: free transfer",€1.20m
847,417913,Álvaro Valles,Goalkeeper,"Jul 25, 1997",26,Spain,,"1,91m",right,"Jul 1, 2019",Las Palmas Atlético,€15.00m,,,€15.00m
848,284430,Aarón Escandell,Goalkeeper,"Sep 27, 1995",28,Spain,,"1,84m",right,"Jul 24, 2023",FC Cartagena,€1.00m,,"Joined from FC Cartagena; date: Jul 24, 2023; fee: €400k",€1.00m
849,617060,Mika Mármol,Centre-Back,"Jul 1, 2001",22,Spain,,"1,81m",left,"Aug 11, 2023",FC Andorra,€8.00m,,"Joined from FC Andorra; date: Aug 11, 2023; fee: €1.90m",€8.00m
850,588426,Saúl Coco,Centre-Back,"Feb 9, 1999",25,Equatorial Guinea,,"1,87m",right,"Jul 1, 2021",Las Palmas Atlético,€4.00m,,,€4.00m
851,510396,Alex Suárez,Centre-Back,"Mar 18, 1993",31,Spain,,"1,80m",right,"Jul 1, 2019",Las Palmas Atlético,€1.20m,,,€1.20m
852,1146029,Juanma Herzog,Centre-Back,"May 13, 2004",19,Spain,,"1,86m",right,"Jan 2, 2019",,€1.00m,,,€1.00m
853,390823,Eric Curbelo,Centre-Back,"Jan 14, 1994",30,Spain,,"1,80m",right,"Jul 1, 2021",Las Palmas Atlético,€900k,,,€900k
854,678406,Sergi Cardona,Left-Back,"Jul 8, 1999",24,Spain,,"1,86m",both,"Jul 11, 2023",Las Palmas Atlético,€6.00m,,,€6.00m
855,215099,Daley Sinkgraven,Left-Back,"Jul 4, 1995",28,Netherlands,,"1,79m",left,"Aug 1, 2023",Bayer 04 Leverkusen,€1.20m,,"Joined from Bayer 04 Leverkusen; date: Jul 11, 2023; fee: free transfer",€1.20m
856,513970,Julián Araujo,Right-Back,"Aug 13, 2001",22,Mexico,,"1,76m",right,"Jul 1, 2018",FC Barcelona,€8.00m,,"On loan from FC Barcelona until Jun 30, 2024",€8.00m
857,230222,Álvaro Lemos,Right-Back,"Mar 30, 1993",31,Spain,,"1,77m",right,"Aug 23, 2023",Celta de Vigo,€800k,,,€800k
858,668547,Máximo Perrone,Defensive Midfield,"Jan 7, 2003",21,Argentina,,"1,77m",left,"Aug 2, 2021",Manchester City,€7.50m,,"On loan from Manchester City until Jun 30, 2024",€7.50m
859,203516,Nuke Mfulu,Defensive Midfield,"Mar 20, 1994",30,DR Congo,,"1,83m",right,"Aug 18, 2020",Elche CF,€800k,,,€800k
860,581781,Enzo Loiodice,Central Midfield,"Nov 27, 2000",23,France,,"1,77m",left,"Jul 1, 2023",Dijon FCO,€3.00m,,,€3.00m
861,282421,Javi Muñoz,Central Midfield,"Feb 28, 1995",29,Spain,,"1,77m",right,"Feb 14, 2024",SD Eibar,€2.50m,,"Joined from SD Eibar; date: Jul 1, 2023; fee: free transfer",€2.50m
862,120095,José Campaña,Central Midfield,"May 31, 1993",30,Spain,,"1,79m",right,"Jul 1, 2019",Without Club,€2.00m,,"Joined as a winter arrival from: Without Club; date: Feb 14, 2024; fee: -",€2.00m
863,531062,Fabio González,Central Midfield,"Feb 12, 1997",27,Spain,,"1,76m",right,"Jul 1, 2019",Las Palmas Atlético,€600k,,,€600k
864,566574,Kirian Rodríguez,Attacking Midfield,"Mar 5, 1996",28,Spain,,"1,78m",right,"Jul 1, 2021",Las Palmas Atlético,€12.00m,Team captain,,€12.00m
865,733576,Alberto Moleiro,Attacking Midfield,"Sep 30, 2003",20,Spain,,"1,71m",right,"Aug 27, 2020",UD Las Palmas U19,€10.00m,,,€10.00m
866,534379,Pejiño,Left Winger,"Jul 29, 1996",27,Spain,,"1,78m",left,"Jul 1, 2018",Sevilla Atlético,€1.50m,,,€1.50m
867,282672,Benito Ramírez,Left Winger,"Jul 11, 1995",28,Spain,,"1,79m",left,"Aug 18, 2023",Las Palmas Atlético,€500k,,,€500k
868,603940,Marvin Park,Right Winger,"Jul 3, 2000",23,Spain,,"1,77m",right,"Jul 30, 2023",Real Madrid Castilla,€2.00m,,"On loan from Real Madrid Castilla until Jun 30, 2024",€2.00m
869,223725,Munir El Haddadi,Right Winger,"Sep 1, 1995",28,Morocco,,"1,77m",left,"Aug 17, 2023",Getafe CF,€2.00m,,"Joined from Getafe CF; date: Jul 30, 2023; fee: free transfer",€2.00m
870,355689,Sory Kaba,Centre-Forward,"Jul 28, 1995",28,Guinea,,"1,89m",right,"Jul 1, 2023",FC Midtjylland,€1.80m,,"Joined from FC Midtjylland; date: Aug 17, 2023; fee: €1.50m",€1.80m
871,199369,Sandro Ramírez,Centre-Forward,"Jul 9, 1995",28,Spain,,"1,74m",right,"Jul 7, 2022",SD Huesca,€1.50m,,"Joined from SD Huesca; date: Jul 1, 2023; fee: €1.00m",€1.50m
872,443222,Marc Cardona,Centre-Forward,"Jul 8, 1995",28,Spain,,"1,82m",right,"Jul 1, 2023",CA Osasuna,€1.40m,,,€1.40m
873,190263,Predrag Rajkovic,Goalkeeper,"Oct 31, 1995",28,Serbia,,"1,91m",right,"Jul 22, 2022",Stade Reims,€10.00m,,,€10.00m
874,316884,Dominik Greif,Goalkeeper,"Apr 6, 1997",27,Slovakia,,"1,97m",right,"Jul 6, 2021",Slovan Bratislava,€2.00m,,,€2.00m
875,27493,Iván Cuéllar,Goalkeeper,"May 27, 1984",39,Spain,,"1,87m",left,"Aug 28, 2023",Sporting Gijón,€100k,,"Joined from Sporting Gijón; date: Aug 28, 2023; fee: free transfer",€100k
876,277384,Martin Valjent,Centre-Back,"Dec 11, 1995",28,Slovakia,,"1,87m",right,"Jul 1, 2019",Chievo Verona,€4.50m,,,€4.50m
877,400131,Siebe Van der Heyden,Centre-Back,"May 30, 1998",25,Belgium,,"1,85m",left,"Jul 18, 2023",Union Saint-Gilloise,€3.00m,,"Joined from Union Saint-Gilloise; date: Jul 18, 2023; fee: €2.70m",€3.00m
878,520840,José Copete,Centre-Back,"Oct 10, 1999",24,Spain,,"1,90m",left,"Jul 1, 2022",SD Ponferradina,€2.50m,,,€2.50m
879,278296,Antonio Raíllo,Centre-Back,"Oct 8, 1991",32,Spain,,"1,87m",,"Jul 1, 2016",RCD Espanyol Barcelona,€2.00m,Team captain,,€2.00m
880,143559,Matija Nastasic,Centre-Back,"Mar 28, 1993",31,Serbia,,"1,88m",left,"Sep 1, 2022",ACF Fiorentina,€1.50m,,,€1.50m
881,320271,Toni Lato,Left-Back,"Nov 21, 1997",26,Spain,,"1,71m",left,"Jul 1, 2023",Valencia CF,€2.50m,,"Joined from Valencia CF; date: Jul 1, 2023; fee: free transfer",€2.50m
882,65318,Jaume Costa,Left-Back,"Mar 18, 1988",36,Spain,,"1,71m",left,"Jul 7, 2021",Villarreal CF,€1.00m,,,€1.00m
883,251876,Pablo Maffeo,Right-Back,"Jul 12, 1997",26,Argentina,,"1,72m",right,"Jul 1, 2022",VfB Stuttgart,€6.00m,,,€6.00m
884,339699,Giovanni González,Right-Back,"Sep 20, 1994",29,Uruguay,,"1,78m",right,"Jan 29, 2022",CA Peñarol,€2.50m,,,€2.50m
885,216870,Nacho Vidal,Right-Back,"Jan 24, 1995",29,Spain,,"1,80m",right,"Jan 26, 2024",CA Osasuna,€2.50m,,"On loan from CA Osasuna until Jun 30, 2024",€2.50m
886,657430,Samú Costa,Defensive Midfield,"Nov 27, 2000",23,Portugal,,"1,85m",left,"Aug 10, 2023",UD Almería,€8.00m,,"Joined from UD Almería; date: Aug 10, 2023; fee: €3.00m",€8.00m
887,142031,Omar Mascarell,Defensive Midfield,"Feb 2, 1993",31,Spain,,"1,81m",right,"Jul 1, 2023",Elche CF,€1.00m,,"Joined from Elche CF; date: Jul 1, 2023; fee: €600k",€1.00m
888,142021,Sergi Darder,Central Midfield,"Dec 22, 1993",30,Spain,,"1,80m",right,"Aug 11, 2023",RCD Espanyol Barcelona,€6.00m,,"Joined from RCD Espanyol Barcelona; date: Aug 11, 2023; fee: €8.00m",€6.00m
889,335225,Manu Morlanes,Central Midfield,"Jan 12, 1999",25,Spain,,"1,78m",right,"Jul 1, 2023",Villarreal CF,€2.50m,,"Joined from Villarreal CF; date: Jul 1, 2023; fee: €2.50m",€2.50m
890,513031,Antonio Sánchez,Central Midfield,"Apr 22, 1997",26,Spain,,"1,79m",right,"Jul 1, 2018",RCD Mallorca B,€2.50m,,,€2.50m
891,139435,Dani Rodríguez,Attacking Midfield,"Jun 6, 1988",35,Spain,,"1,78m",right,"Jul 1, 2018",Albacete Balompié,€1.20m,,,€1.20m
892,245078,Nemanja Radonjic,Left Winger,"Feb 15, 1996",28,Serbia,,"1,85m",both,"Jan 31, 2024",Torino FC,€3.00m,,"On loan from Torino FC until Jun 30, 2024",€3.00m
893,706138,Javi Llabrés,Left Winger,"Sep 11, 2002",21,Spain,,"1,74m",both,"Jul 1, 2022",RCD Mallorca B,€800k,,"Returned after loan spell with CD Mirandés; date: Jun 30, 2023; fee: End of loan",€800k
894,256267,Vedat Muriqi,Centre-Forward,"Apr 24, 1994",29,Kosovo,,"1,94m",left,"Jul 22, 2022",SS Lazio,€15.00m,,,€15.00m
895,343463,Cyle Larin,Centre-Forward,"Apr 17, 1995",28,Canada,,"1,88m",right,"Aug 3, 2023",Real Valladolid CF,€5.00m,,"Joined from Real Valladolid CF; date: Aug 3, 2023; fee: €7.50m",€5.00m
896,177452,Abdón Prats,Centre-Forward,"Dec 7, 1992",31,Spain,,"1,81m",left,"Jul 4, 2017",Racing Santander,€2.00m,,,€2.00m
897,502676,Giorgi Mamardashvili,Goalkeeper,"Sep 29, 2000",23,Georgia,,"1,97m",left,"Jan 1, 2022",Dinamo Tbilisi,€35.00m,,,€35.00m
898,227805,Jaume Doménech,Goalkeeper,"Nov 5, 1990",33,Spain,,"1,85m",right,"Jul 1, 2015",Valencia Mestalla,€900k,,,€900k
899,398131,Cristian Rivero,Goalkeeper,"Mar 21, 1998",26,Spain,,"1,88m",right,"Aug 1, 2020",Valencia Mestalla,€200k,,,€200k
900,646750,Cristhian Mosquera,Centre-Back,"Jun 27, 2004",19,Spain,,"1,91m",right,"Jan 1, 2023",Valencia Mestalla,€15.00m,,,€15.00m
901,895334,Yarek Gasiorowski,Centre-Back,"Jan 12, 2005",19,Spain,,"1,92m",left,"Oct 1, 2023",Valencia Mestalla,€10.00m,,"Internal transfer: Valencia Mestalla; date: Oct 1, 2023",€10.00m
902,346289,Mouctar Diakhaby,Centre-Back,"Dec 19, 1996",27,Guinea,,"1,92m",right,"Jul 1, 2018",: Ablöse €15.00m,€4.00m,"Knee injury - Return expected on Mar 1, 2025",,€4.00m
903,615350,Cenk Özkacar,Centre-Back,"Oct 6, 2000",23,Türkiye,,"1,90m",left,"Jul 1, 2023",Olympique Lyon,€2.00m,,"Joined from Olympique Lyon; date: Jul 1, 2023; fee: €5.00m",€2.00m
904,221322,José Gayà,Left-Back,"May 25, 1995",28,Spain,,"1,72m",left,"Jul 1, 2014",Valencia Mestalla,€30.00m,Team captain,,€30.00m
905,623024,Jesús Vázquez,Left-Back,"Jan 2, 2003",21,Spain,,"1,82m",left,"Jan 1, 2022",Valencia Mestalla,€2.00m,,,€2.00m
906,367466,Thierry Correia,Right-Back,"Mar 9, 1999",25,Portugal,,"1,76m",right,"Sep 2, 2019",Sporting CP,€6.00m,,,€6.00m
907,170472,Dimitri Foulquier,Right-Back,"Mar 23, 1993",31,Guadeloupe,,"1,83m",right,"Aug 30, 2021",Granada CF,€2.50m,,,€2.50m
908,328480,Pepelu,Defensive Midfield,"Aug 11, 1998",25,Spain,,"1,86m",right,"Jul 8, 2023",Levante UD,€16.00m,,"Joined from Levante UD; date: Jul 8, 2023; fee: €5.00m",€16.00m
909,495629,Hugo Guillamón,Defensive Midfield,"Jan 31, 2000",24,Spain,,"1,78m",right,"Jul 1, 2020",Valencia Mestalla,€8.00m,,,€8.00m
910,834764,Javi Guerra,Central Midfield,"May 13, 2003",20,Spain,,"1,87m",right,"Jul 1, 2023",Valencia Mestalla,€20.00m,,"Internal transfer: Valencia Mestalla; date: Jul 1, 2023",€20.00m
911,375382,André Almeida,Central Midfield,"May 30, 2000",23,Portugal,,"1,76m",right,"Aug 25, 2022",Vitória Guimarães SC,€15.00m,,,€15.00m
912,377219,Selim Amallah,Attacking Midfield,"Nov 15, 1996",27,Morocco,,"1,85m",right,"Aug 29, 2023",Real Valladolid CF,€2.00m,,"On loan from Real Valladolid CF until Jun 30, 2024",€2.00m
913,622992,Pablo Gozálbez,Attacking Midfield,"Apr 30, 2001",22,Spain,,,,"Jul 1, 2023",,€800k,,,€800k
914,617081,Diego López,Left Winger,"May 13, 2002",21,Spain,,"1,72m",right,"Jul 1, 2023",Valencia Mestalla,€12.00m,,"Internal transfer: Valencia Mestalla; date: Jul 1, 2023",€12.00m
915,622988,Fran Pérez,Right Winger,"Sep 9, 2002",21,Spain,,"1,76m",right,"Jan 31, 2024",Valencia Mestalla,€8.00m,,"Internal transfer: Valencia Mestalla; date: Jul 1, 2023",€8.00m
916,710004,Peter Federico,Right Winger,"Jul 25, 2002",21,Dominican Republic,,"1,80m",left,"Aug 20, 2023",Real Madrid Castilla,€3.00m,,"On loan from Real Madrid Castilla until Jun 30, 2024",€3.00m
917,251845,Sergi Canós,Right Winger,"Feb 2, 1997",27,Spain,,"1,77m",right,"Jul 1, 2022",Brentford FC,€2.50m,,"Joined from Brentford FC; date: Aug 20, 2023; fee: €250k",€2.50m
918,707279,Hugo González,Right Winger,"Feb 7, 2003",21,Spain,,,,"Sep 1, 2023",,€250k,,,€250k
919,573775,Hugo Duro,Centre-Forward,"Nov 10, 1999",24,Spain,,"1,83m",left,"Jul 26, 2023",Getafe CF,€16.00m,,,€16.00m
920,396337,Miguel San Román,Goalkeeper,"Jul 14, 1997",26,Spain,,"1,87m",right,"Jul 11, 2023",SD Ponferradina,€1.00m,,"Joined from SD Ponferradina; date: Jul 11, 2023; fee: free transfer",€1.00m
921,144128,Matías Dituro,Goalkeeper,"May 8, 1987",36,Argentina,,"1,91m",right,"Jan 8, 2024",Fatih Karagümrük,€500k,,"Joined as a winter arrival from: Fatih Karagümrük; date: Jan 8, 2024; fee: ?",€500k
922,627290,John Donald,Centre-Back,"Sep 25, 2000",23,Spain,,"1,82m",right,"Jul 1, 2022",Elche Ilicitano,€1.20m,,,€1.20m
923,73250,Mario Gaspar,Centre-Back,"Nov 24, 1990",33,Spain,,"1,80m",right,"Jul 31, 2023",Watford FC,€1.00m,,"Joined from Watford FC; date: Jul 31, 2023; fee: free transfer",€1.00m
924,349836,Diego González,Centre-Back,"Jan 28, 1995",29,Spain,,"1,85m",left,"Oct 9, 2020",Málaga CF,€1.00m,,,€1.00m
925,203043,Pedro Bigas,Centre-Back,"May 15, 1990",33,Spain,,"1,81m",left,"Jul 7, 2021",SD Eibar,€1.00m,,,€1.00m
926,947431,David López,Centre-Back,"Feb 3, 2003",21,Spain,,"1,95m",,"Feb 1, 2024",RCD Mallorca,€100k,,"On loan from RCD Mallorca until Jun 30, 2024",€100k
927,739315,Nicolás Fernández Mercau,Left-Back,"Jan 11, 2000",24,Argentina,,"1,72m",left,"Sep 1, 2022",CA San Lorenzo de Almagro,€2.40m,,,€2.40m
928,193784,Carlos Clerc,Left-Back,"Feb 21, 1992",32,Spain,,"1,81m",left,"Jul 21, 2022",Levante UD,€1.50m,,,€1.50m
929,819590,José Salinas,Left-Back,"Sep 30, 2000",23,Spain,,"1,78m",left,"Jul 1, 2021",Elche Ilicitano,€1.00m,,"Returned after loan spell with CD Mirandés; date: Jun 30, 2023; fee: End of loan",€1.00m
930,545647,Sergio Carreira,Right-Back,"Oct 13, 2000",23,Spain,,"1,70m",both,"Sep 1, 2023",Celta de Vigo,€1.20m,,"On loan from Celta de Vigo until Jun 30, 2024",€1.20m
931,330682,Jhegson Méndez,Defensive Midfield,"Apr 26, 1997",26,Ecuador,,"1,80m",right,"Feb 1, 2024",São Paulo Futebol Clube,€2.00m,,"On loan from São Paulo Futebol Clube until Jun 30, 2024",€2.00m
932,224774,Cristian Salvador,Defensive Midfield,"Nov 20, 1994",29,Spain,,"1,84m",right,"Jul 31, 2023",SD Huesca,€800k,,"Joined from SD Huesca; date: Jul 31, 2023; fee: €250k",€800k
933,217144,Aleix Febas,Central Midfield,"Feb 2, 1996",28,Spain,,"1,72m",right,"Jul 6, 2023",Málaga CF,€2.20m,,"Joined from Málaga CF; date: Jul 6, 2023; fee: free transfer",€2.20m
934,536030,Arnau Puigmal,Central Midfield,"Jan 10, 2001",23,Spain,,"1,73m",right,"Jan 31, 2024",UD Almería,€2.00m,,"On loan from UD Almería until Jun 30, 2024",€2.00m
935,961297,Rodrigo Mendoza,Central Midfield,"Mar 15, 2005",19,Spain,,"1,82m",right,"Jul 1, 2023",Elche CF U19,€1.00m,,"Internal transfer: Elche CF U19; date: Jul 1, 2023",€1.00m
936,565899,Nicolás Castro,Attacking Midfield,"Nov 1, 2000",23,Argentina,,"1,82m",right,"Aug 7, 2023",KRC Genk,€3.00m,,"On loan from KRC Genk until Jun 30, 2024",€3.00m
937,339816,Tete Morente,Left Winger,"Dec 4, 1996",27,Spain,,"1,84m",right,"Sep 16, 2020",Málaga CF,€2.50m,,,€2.50m
938,221309,Óscar Plano,Right Winger,"Feb 11, 1991",33,Spain,,"1,79m",both,"Aug 4, 2023",Real Valladolid CF,€1.50m,,"Joined from Real Valladolid CF; date: Aug 4, 2023; fee: free transfer",€1.50m
939,372051,Sergio Bermejo,Right Winger,"Aug 17, 1997",26,Spain,,"1,70m",left,"Feb 1, 2024",Real Zaragoza,€900k,,"On loan from Real Zaragoza until Jun 30, 2024",€900k
940,277533,Josan,Right Winger,"Dec 3, 1989",34,Spain,,"1,76m",right,"Jan 1, 2018",Albacete Balompié,€800k,,,€800k
941,566036,Borja Garcés,Centre-Forward,"Aug 6, 1999",24,Spain,,"1,83m",right,"Sep 1, 2023",Atlético de Madrid,€2.00m,,"On loan from Atlético de Madrid until Jun 30, 2024",€2.00m
942,527972,Mourad El Ghezouani,Centre-Forward,"May 27, 1998",25,Morocco,,"1,89m",right,"Jul 1, 2020",Elche Ilicitano,€800k,,"Returned after loan spell with Burgos CF; date: Jun 30, 2023; fee: End of loan",€800k
943,399357,Manu Nieto,Centre-Forward,"Mar 29, 1998",26,Spain,,"1,83m",right,"Jan 7, 2024",FC Andorra,€500k,,"On loan from FC Andorra until Jun 30, 2024",€500k
944,284342,Conan Ledesma,Goalkeeper,"Feb 13, 1993",31,Argentina,,"1,86m",right,"Jul 1, 2021",CA Rosario Central,€6.00m,,,€6.00m
945,162027,David Gil,Goalkeeper,"Jan 11, 1994",30,Spain,,"1,86m",right,"Jul 1, 2018",: Ablöse -,€700k,,,€700k
946,252667,Fali,Centre-Back,"Aug 12, 1993",30,Spain,,"1,86m",right,"Jul 1, 2019",Gimnàstic de Tarragona,€2.50m,,,€2.50m
947,585068,Aiham Ousou,Centre-Back,"Jan 9, 2000",24,Syria,,"1,86m",right,"Feb 1, 2024",SK Slavia Prague,€2.00m,,"On loan from SK Slavia Prague until Jun 30, 2024",€2.00m
948,495625,Víctor Chust,Centre-Back,"Mar 5, 2000",24,Spain,,"1,84m",both,"Jul 6, 2022",Real Madrid,€1.50m,,,€1.50m
949,286779,Jorge Meré,Centre-Back,"Apr 17, 1997",26,Spain,,"1,82m",right,"Jul 31, 2023",CF América,€1.00m,,"On loan from CF América until Jun 30, 2024",€1.00m
950,62945,Luis Hernández,Centre-Back,"Apr 14, 1989",34,Spain,,"1,82m",right,"Jan 31, 2022",Maccabi Tel Aviv,€700k,"Knee injury - Return expected on Jun 19, 2024",,€700k
951,490421,Momo Mbaye,Centre-Back,"Jun 28, 1998",25,Senegal,,"1,92m",left,"Aug 9, 2022",Cádiz CF Mirandilla,€500k,,,€500k
952,422466,Javi Hernández,Left-Back,"May 2, 1998",25,Spain,,"1,85m",left,"Jul 5, 2023",CD Leganés,€3.00m,,"On loan from CD Leganés until Jun 30, 2024",€3.00m
953,927768,Lucas Pires,Left-Back,"Mar 24, 2001",23,Brazil,,"1,82m",left,"Jul 25, 2023",Santos FC,€2.00m,,"On loan from Santos FC until Jun 30, 2024",€2.00m
954,254037,Iza Carcelén,Right-Back,"Apr 23, 1993",30,Spain,,"1,70m",right,"Jul 1, 2019",CF Rayo Majadahonda,€2.00m,,,€2.00m
955,197135,Joseba Zaldua,Right-Back,"Jun 24, 1992",31,Spain,,"1,74m",right,"Jul 11, 2022",Real Sociedad,€1.00m,,,€1.00m
956,315604,Diadié Samassékou,Defensive Midfield,"Jan 11, 1996",28,Mali,,"1,77m",right,"Feb 1, 2024",TSG 1899 Hoffenheim,€2.50m,,"On loan from TSG 1899 Hoffenheim until Jun 30, 2024",€2.50m
