BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1968,0,7.497,5,4,2013,1682,158,64350,7.2471,0
1982,1,10.4958,2,1,2011,1716,112,66800,4.9147,1
1958,1,27.9888,3,3,2006,1390,135,32700,10.6624,2
1980,1,6.9972,3,1,2013,2292,162,53750,5.4145,0
1994,0,4.7481,8,2,2012,1480,141,51050,1.7493,2
1994,0,7.0805,3,1,2011,1950,180,50350,5.9976,2
1973,0,21.3248,2,3,2012,1448,115,62200,12.3284,1
1961,1,22.6576,5,2,2013,1276,123,47950,6.8306,0
1962,0,25.9063,1,1,2011,2120,137,54750,22.6576,0
1986,1,13.4113,7,2,2013,1354,127,47200,8.33,1
1971,0,11.4121,8,1,2008,1834,294,32350,9.8294,0
1983,0,10.9956,5,4,2010,1812,150,47200,1.9159,0
1994,0,6.9139,5,1,2011,1956,189,52100,4.998,0
1960,1,26.2395,1,2,2012,1282,110,48950,11.2455,0
1964,0,11.2455,2,2,2002,1152,86,31700,9.6628,3
1976,0,9.2463,4,4,2005,2072,165,30750,3.8318,1
1975,0,15.4105,4,4,2007,1704,127,31250,7.8302,1
1980,0,13.9944,4,1,2007,1710,128,32250,6.9139,2
1950,1,10.4958,4,4,2011,1682,162,67650,5.4978,1
1989,1,1.7493,2,4,2007,1668,246,32850,0.4165,2
1989,1,7.2471,4,2,2013,1606,171,58850,0.2499,0
1971,0,13.328,5,1,2012,1930,205,59500,9.8294,1
1994,0,2.6656,1,2,2012,1390,119,65450,1.0829,2
1988,0,9.2463,5,2,2005,1290,131,31250,3.4153,0
1986,0,7.1638,8,1,2009,1650,168,61750,4.5815,2
1952,1,40.9836,1,2,2007,1812,145,33300,24.2403,1
1968,1,2.9988,4,1,2006,1804,135,35400,2.499,2
1985,1,10.7457,3,3,2001,1228,110,30100,0.4998,1
1981,0,15.827,7,4,2007,1728,222,38100,10.829,0
1981,1,18.0761,2,2,2011,1444,92,58650,12.6616,0
1995,1,2.1658,1,4,2012,1698,130,70350,1.5827,0
1989,1,10.1626,3,2,2013,1284,120,51500,6.3308,2
1966,0,21.1582,2,1,2007,1626,123,34850,13.9944,0
1948,1,18.8258,8,3,2011,1180,92,71400,13.5779,3
1995,0,6.2475,5,3,2012,1410,111,61450,1.4161,3
1957,0,30.3212,3,2,2009,1122,77,72950,14.994,0
1976,1,11.7453,4,2,2010,1560,98,65500,11.0789,0
1960,0,25.4898,9,3,2013,2178,242,65850,11.0789,0
1984,0,12.9948,7,2,2009,1210,97,74750,5.5811,1
1980,1,4.2483,1,2,2013,1780,200,58400,3.4153,2
1983,1,15.2439,1,2,2006,1162,102,37450,10.6624,0
1973,1,9.2463,1,3,2012,1526,94,66450,8.33,2
1989,0,7.3304,7,4,2011,1680,138,53850,5.2479,1
1967,0,13.6612,9,2,2008,1292,107,34600,6.3308,0
1977,1,16.3268,1,2,2013,1402,106,58600,10.2459,1
1991,1,8.9131,3,3,2012,1572,122,51500,2.499,2
1970,0,13.8278,9,2,2010,1602,183,67000,1.666,1
1980,1,12.0785,4,3,2007,1214,101,30600,8.7465,2
1981,0,12.1618,8,3,2009,1378,104,46600,3.9984,1
1994,1,2.9155,5,2,2013,1482,101,80000,0.7497,1
1985,1,3.7485,2,4,2011,1874,174,59250,2.8322,1
1981,1,11.2455,2,2,2009,1144,99,74050,4.4149,1
1963,0,19.4922,1,4,2008,1912,137,31800,11.9952,1
1987,1,11.2455,2,2,2012,1450,93,65050,6.8306,1
1967,1,17.8262,2,3,2010,1182,100,57150,5.1646,1
1981,0,10.9956,9,1,2011,1616,183,50000,1.4994,0
1994,1,1.9992,3,4,2008,1630,236,30700,0.2499,0
1987,0,3.2487,4,3,2005,1494,121,33050,2.499,0
1983,0,8.8298,3,2,2012,1288,99,44750,5.5811,1
1976,0,18.326,8,2,2007,1336,141,38150,0.6664,0
1980,0,13.2447,4,4,2011,1966,140,62750,7.2471,0
1981,0,2.4157,8,2,2013,1602,266,67350,0.6664,3
1994,1,5.9976,6,2,2006,1136,87,34900,3.9984,1
1971,0,16.0769,1,2,2010,1676,171,55500,2.6656,2
1967,1,34.4862,1,2,2013,1532,109,63750,23.0741,3
1992,1,3.2487,1,3,2001,1288,149,33400,0.0833,1
1984,1,12.8282,4,2,2010,1644,212,76450,0.4165,0
1970,1,21.4914,2,2,2009,1398,144,50850,3.7485,0
1969,1,15.9936,2,3,2010,1976,258,76700,7.3304,2
1990,1,8.0801,2,2,2006,1272,120,31050,6.2475,3
1987,1,4.2483,7,1,2011,1842,147,60750,1.7493,0
1959,1,16.66,9,3,2010,1530,142,63650,6.2475,1
1977,0,17.9928,8,4,2007,1900,132,32050,11.5787,0
1973,1,3.4153,1,4,2009,2008,141,44500,2.3324,0
1991,0,6.4141,8,2,2012,1538,137,63900,5.1646,2
1982,1,9.163,5,1,2005,1610,172,33450,3.0821,2
1995,0,2.9155,6,3,2008,1476,132,38150,2.5823,0
1967,1,25.5731,4,2,2009,1264,144,45900,2.9988,0
1985,0,8.4133,1,1,2009,2148,121,77450,5.3312,1
1987,0,7.1638,9,1,2013,1768,117,59850,4.8314,2
1976,0,0.2499,6,3,2007,1560,137,34700,0.1666,2
1989,0,10.2459,9,3,2012,1616,202,41450,7.3304,1
1977,1,8.9131,5,2,2012,1104,92,53850,8.4133,0
1957,1,28.322,3,2,2011,1368,105,59300,10.829,3
1968,1,20.3252,4,3,2010,1186,89,60850,11.2455,0
1985,0,1.5827,8,1,2013,1906,149,51900,1.2495,1
1979,0,11.662,4,2,2012,1460,114,60900,0.9163,2
1982,1,7.3304,1,3,2011,1376,104,63550,3.7485,3
1991,0,6.5807,4,3,2009,1756,170,66200,2.499,0
1989,1,11.2455,5,3,2003,1590,123,36450,3.9151,0
1976,1,17.1598,5,2,2011,1608,137,46300,5.2479,1
1980,0,16.4101,3,4,2012,1976,138,73200,2.5823,0
1952,1,45.8983,8,3,2013,1626,126,52050,19.4089,2
1994,0,4.6648,4,3,2010,1146,94,49750,3.0821,3
1976,0,12.8282,9,1,2013,2314,191,54400,7.3304,1
1969,0,26.0729,2,2,2002,1294,112,36650,11.1622,1
1971,1,22.1578,3,3,2007,1810,218,34250,10.829,0
1986,0,11.9119,1,1,2012,1704,206,56950,5.6644,0
1979,1,14.0777,5,1,2008,1810,207,34950,5.6644,1
1989,1,6.664,7,2,2010,1296,114,69250,1.666,0
1954,1,18.4093,9,2,2013,1838,189,56500,1.2495,1
1973,1,12.9115,3,3,2010,1798,166,56150,3.9984,1
1953,1,27.4057,1,4,2004,1910,152,36350,3.8318,0
1984,0,6.7473,1,1,2013,1802,158,58150,1.5827,1
1967,1,18.7425,9,2,2011,1400,104,61100,9.8294,0
1976,1,17.9928,8,2,2009,1696,138,68000,7.6636,1
1995,1,2.9988,5,2,2012,1474,106,69800,0.0833,1
1982,0,19.7421,1,3,2011,1526,104,57000,8.1634,0
1976,1,15.6604,1,1,2010,2170,159,57250,4.5815,1
1964,1,20.4085,4,3,2011,1490,134,55950,3.9151,1
1956,0,33.4033,8,3,2013,1944,144,54200,12.3284,0
1972,1,27.3224,8,3,2011,1522,93,53800,18.4926,2
1992,0,0.3332,2,2,2011,1586,121,50850,0.1666,2
1982,0,14.2443,2,2,2012,1536,127,66750,11.9952,1
1971,1,24.157,3,3,2013,1504,148,64850,11.662,0
1979,1,12.4117,4,3,2009,1444,148,62850,6.2475,2
1983,1,12.1618,1,2,2009,1246,99,51500,2.5823,0
1958,1,43.2327,4,3,2012,1436,121,72900,28.7385,0
1965,0,14.6608,4,4,2012,1616,231,62100,5.3312,2
1972,1,6.4974,3,2,2011,1326,124,54600,2.8322,1
1975,1,16.2435,4,4,2012,1760,234,75200,5.1646,1
1965,1,15.9103,1,1,2007,1988,132,32400,7.9135,1
1989,1,9.4962,4,3,2013,1502,121,63350,9.3296,0
1963,1,6.4974,3,1,2007,1862,171,32300,4.165,0
1992,0,7.1638,2,1,2013,1756,203,51600,5.9143,2
1981,1,9.0797,4,2,2007,1596,133,39600,6.3308,1
1953,1,36.1522,4,2,2011,1438,141,60800,8.0801,0
1977,0,7.0805,5,3,2008,1146,99,30550,2.3324,1
1982,0,12.9115,4,4,2008,1728,118,33400,7.0805,0
1982,0,11.3288,1,3,2013,1992,125,41750,6.1642,0
1979,1,12.8282,4,2,2008,1106,83,30650,2.6656,0
1984,0,8.33,3,3,2005,1358,125,31650,4.4149,2
1959,1,20.825,1,3,2006,1114,103,30200,7.1638,1
1978,1,8.1634,4,3,2008,1244,133,39200,6.4974,0
1971,0,15.1606,2,4,2013,1654,152,73850,12.3284,1
1979,1,15.2439,2,2,2008,1698,112,33800,3.6652,1
1980,1,21.2415,4,2,2012,1272,103,43000,5.9143,1
1991,0,6.4974,4,3,2009,1568,142,60700,0.833,1
1981,0,18.5759,3,3,2009,1268,119,56600,4.7481,0
1989,1,5.0813,2,3,2005,1394,132,31750,3.2487,0
1989,0,6.0809,2,3,2004,1514,106,30200,0.4998,1
1978,0,11.9119,8,2,2013,1366,91,50450,6.5807,1
1976,0,24.8234,2,2,2012,1538,103,40700,2.3324,2
1982,0,12.6616,4,2,2009,1510,96,56000,7.7469,0
1965,1,18.6592,4,3,2010,1436,91,59450,11.9119,1
1977,1,12.9948,4,3,2003,1770,119,36250,11.7453,1
1976,1,13.1614,3,3,2008,1754,196,33000,7.4137,1
1992,0,7.9968,1,1,2011,1658,162,56250,4.4149,1
1970,1,15.3272,9,3,2013,1478,116,52100,4.9147,1
1975,1,20.6584,4,2,2008,1230,147,33900,14.2443,0
1975,0,16.4934,2,2,2011,1458,141,46650,9.9127,0
1979,1,15.4105,3,3,2011,1384,116,68650,0.833,2
1974,0,12.4117,1,3,2006,1686,196,33450,10.1626,3
1962,1,17.0765,3,2,2011,1436,106,49800,11.4121,1
1967,0,10.7457,3,3,2008,1130,84,37050,1.8326,1
1989,0,9.3296,2,1,2011,2052,140,46750,5.5811,0
1995,1,3.5819,4,2,2007,1516,101,32100,1.5827,0
1990,0,3.9984,4,4,2011,1788,251,53500,2.7489,2
1980,0,20.6584,2,2,2004,1408,110,32500,15.0773,1
1977,0,5.4145,3,2,2012,1486,120,51000,4.9147,2
1977,1,21.9079,5,3,2012,1246,123,52600,12.1618,0
1967,0,17.3264,3,1,2012,1706,140,60800,4.2483,0
1984,1,11.2455,3,2,2011,1748,233,51000,1.9992,2
1976,1,10.3292,5,3,2013,1176,86,53200,7.9135,0
1970,1,21.2415,2,3,2012,1288,101,62150,5.6644,1
1977,1,21.5747,2,3,2013,1514,91,68850,15.6604,0
1986,1,8.2467,4,3,2006,1400,120,32100,3.8318,3
1983,1,11.662,5,1,2012,1828,201,53250,7.0805,0
1987,0,9.4129,8,1,2008,2424,145,32500,6.1642,0
1963,1,29.9047,5,1,2012,1730,168,65050,21.9079,0
1978,1,16.66,5,2,2012,1590,134,50400,13.9111,1
1960,1,31.654,5,1,2009,1798,172,70100,2.2491,0
1952,1,18.6592,2,1,2012,1974,114,53250,9.3296,1
1972,0,6.7473,8,1,2011,1724,141,53550,5.4145,0
1973,1,10.1626,3,4,2010,1836,228,59200,3.1654,0
1984,1,11.0789,4,2,2012,1284,142,75800,7.4137,2
1961,1,29.5715,1,2,2005,1360,116,37450,7.0805,1
1968,0,9.7461,7,2,2013,1274,144,70200,6.4974,0
1983,1,17.3264,3,2,2012,1366,149,44800,4.0817,0
1990,0,7.6636,9,4,2013,1614,237,47100,6.4141,1
1988,0,9.2463,3,3,2012,1392,105,62950,6.0809,2
1991,1,5.0813,1,2,2008,1428,108,32900,0.4998,3
1966,1,26.4894,3,3,2008,1420,136,36350,9.996,1
1983,0,3.2487,9,1,2013,1928,176,49450,0.6664,1
1972,1,9.163,9,2,2009,1564,136,45200,6.3308,1
1991,0,9.4962,5,1,2006,1724,235,32300,3.5819,1
1962,1,22.7409,3,3,2000,1484,105,30700,8.8298,0
1968,0,20.7417,2,3,2003,1218,107,35550,10.7457,1
1990,0,11.4121,2,1,2010,1686,123,55350,2.7489,1
1995,0,4.0817,2,3,2011,1404,128,64500,3.8318,2
1966,1,23.9904,3,3,2007,1430,131,33450,10.2459,1
1983,1,13.9111,4,3,2003,1770,135,35700,8.8298,0
1962,0,28.7385,3,1,2013,1698,132,59600,17.6596,1
1965,1,20.3252,4,3,2013,1188,82,44500,0.6664,2
1989,0,10.0793,1,1,2010,1962,154,45400,6.5807,2
1978,1,19.3256,4,3,2006,1404,127,33600,10.4125,2
1962,1,36.9852,2,3,2013,1322,106,55550,25.823,2
1974,0,27.2391,5,3,2003,1680,241,34150,15.0773,0
1968,1,28.9884,2,2,2012,1722,118,74650,16.66,0
1972,0,25.823,9,1,2010,1758,185,66700,12.9948,1
1964,1,22.5743,5,3,2011,1616,177,72650,13.4946,0
1979,1,7.9135,1,2,2011,1776,152,68900,6.3308,2
1990,1,3.8318,9,4,2010,1890,115,60150,2.6656,0
1963,1,22.7409,5,1,2012,1978,240,73400,19.3256,2
1952,1,47.8142,3,2,2012,1324,122,67350,39.6508,0
1990,0,5.6644,4,1,2009,1624,144,74150,3.332,0
1986,0,7.2471,5,1,2013,1954,135,65950,6.4974,0
1980,0,16.2435,2,1,2007,2190,150,31500,5.3312,0
1980,1,14.8274,4,2,2011,1488,96,60450,6.0809,1
1980,1,21.7413,3,3,2011,1554,146,64350,3.1654,2
1979,0,14.4109,2,3,2006,1864,126,32450,10.9956,2
1973,1,24.99,2,3,2011,1676,130,56500,1.7493,1
1975,1,21.4081,8,1,2008,1614,112,33550,16.3268,1
1980,0,3.4986,8,3,2008,1314,93,31700,2.2491,1
1985,1,10.0793,1,3,2008,1512,121,36550,5.1646,0
1971,1,27.1558,8,3,2012,1520,124,45500,12.7449,0
1979,1,18.0761,3,2,2012,1798,173,45050,13.1614,1
1977,0,10.4958,2,1,2012,1770,154,63300,4.0817,0
1975,1,6.7473,4,3,2011,1226,105,68800,1.4994,1
1983,1,9.8294,5,2,2010,1544,103,64100,1.9159,2
1987,0,11.3288,7,3,2006,1324,102,31850,3.6652,1
1989,0,7.1638,3,4,2004,2076,242,31350,4.165,2
1984,1,14.994,8,1,2011,1704,164,56250,8.4133,2
1975,0,23.8238,7,4,2010,1752,178,47950,18.9924,0
1986,0,11.1622,1,1,2011,2046,196,51950,4.7481,0
1986,1,12.4117,4,2,2013,1590,127,47000,8.33,1
1986,0,10.9956,7,1,2012,1936,155,51850,4.3316,1
1977,1,1.9159,1,4,2011,1832,146,52200,1.5827,2
1954,1,25.3232,2,3,2009,1736,168,46700,14.7441,0
1982,1,8.7465,2,1,2010,1998,153,67900,0.0833,1
1984,1,7.9968,4,2,2011,1140,95,75550,1.9992,1
1953,0,2.4157,7,3,2010,1566,124,63000,1.2495,1
1975,0,8.7465,2,3,2008,1124,92,32800,8.4966,0
1961,0,33.8198,7,2,2006,1288,122,32950,19.8254,0
1972,1,11.4121,2,1,2013,1638,190,50200,5.9143,2
1951,0,9.4962,2,3,2010,1418,133,60350,6.9139,0
1963,1,22.8242,4,1,2010,2274,176,65700,8.4966,0
1960,1,41.3168,3,2,2007,1482,124,32700,0.0833,2
1991,1,9.9127,5,2,2011,1220,124,69150,8.9131,1
1980,1,13.7445,9,2,2012,1332,107,65500,9.5795,2
1980,1,18.2427,2,3,2008,1990,261,35500,15.9936,0
1992,0,5.831,4,3,2007,1538,121,33500,2.2491,3
1991,1,6.4974,2,2,2011,1142,99,72000,1.2495,0
1982,1,18.0761,3,4,2013,1732,179,52600,5.4978,2
1979,1,6.9139,9,2,2011,1682,171,53800,3.5819,1
1988,1,8.2467,5,1,2012,2108,208,70900,7.4137,0
1990,1,9.163,5,3,2009,1744,183,52850,8.4133,1
1969,0,28.2387,2,1,2010,1828,144,69450,6.2475,0
1970,0,23.9904,2,4,2012,1720,138,44650,18.0761,0
1962,1,12.6616,2,3,2013,1142,76,78400,5.7477,2
1993,1,7.7469,3,4,2008,2076,207,33900,2.6656,1
1970,0,24.99,1,4,2013,2190,163,48250,22.6576,0
1992,1,5.4978,5,3,2011,1572,132,62050,3.4986,0
1977,1,11.8286,1,3,2013,1906,218,63200,6.9139,1
1984,1,16.3268,1,2,2008,1376,98,32050,9.0797,1
1994,1,6.3308,1,2,2012,1376,130,59150,3.6652,1
1983,1,5.7477,2,2,2011,1940,165,48900,4.4982,0
1983,1,6.2475,9,3,2002,1602,188,31650,5.4145,2
1980,0,13.2447,2,3,2009,1724,250,53250,8.7465,0
1985,1,8.1634,3,2,2013,1306,131,74350,6.8306,2
1963,1,19.992,9,3,2003,1764,187,30650,0.9996,1
1982,1,14.7441,9,4,2007,1616,146,32250,8.1634,1
1971,0,21.9079,4,3,2011,1116,104,47750,12.1618,2
1986,1,3.9984,1,1,2013,1960,168,56400,2.1658,1
1993,1,6.0809,3,2,2013,1388,112,71150,2.4157,2
1994,1,1.9992,4,1,2011,1834,133,51600,0.6664,0
1974,1,18.6592,8,3,2008,1264,111,35000,10.0793,3
1993,1,4.2483,6,4,2011,1900,151,60800,1.5827,1
1992,1,6.4141,4,2,2009,1382,119,50250,2.9155,2
1978,1,14.9107,9,4,2007,1714,170,35400,8.4133,1
1982,1,14.2443,3,2,2010,1864,142,54400,14.2443,3
1976,1,9.4962,8,2,2008,1120,84,34600,3.1654,0
1973,0,23.0741,8,4,2009,1738,165,61600,18.2427,0
1989,0,3.5819,9,2,2013,1378,133,51500,2.4157,0
1995,1,3.6652,9,3,2002,1440,131,32100,1.666,1
1994,1,4.4149,1,3,2004,1292,118,32150,1.2495,0
1961,1,19.4922,9,2,2011,1374,145,52150,12.7449,1
1982,1,17.4097,4,2,2012,1480,120,56100,7.9968,0
1993,1,7.6636,5,2,2012,1494,109,44650,3.6652,2
1994,0,5.1646,5,3,2012,1634,179,40150,3.4153,3
1980,0,17.2431,2,1,2011,2548,157,49400,1.1662,0
1990,1,9.163,3,1,2013,1844,139,68300,4.165,2
1974,0,7.6636,1,2,2008,1748,137,30700,4.998,0
1985,0,13.5779,5,1,2011,1802,136,46300,9.6628,0
1976,1,4.165,4,1,2009,1932,123,56500,4.0817,2
1974,0,14.5775,7,4,2012,2194,169,74400,12.0785,1
1990,1,6.4141,9,1,2012,1810,155,64100,3.6652,1
1973,0,20.0753,5,1,2013,1610,165,58250,11.8286,0
1962,0,23.7405,9,4,2012,1880,296,67400,15.7437,1
1982,1,10.0793,3,3,2013,1190,76,75700,2.2491,0
1976,1,14.9107,9,3,2009,1316,124,44350,14.5775,0
1981,1,18.4093,2,2,2008,1942,155,36300,0.6664,1
1973,1,7.5803,4,3,2012,1250,109,57600,7.1638,1
1979,0,10.4125,2,3,2013,1214,101,42250,10.1626,0
1983,1,10.7457,8,3,2008,1556,109,30450,6.9139,3
1984,1,9.5795,5,2,2009,1428,106,47050,4.2483,1
1981,1,1.4994,9,4,2013,1680,164,42050,0.4165,1
1970,1,26.8226,1,1,2007,1888,114,31100,11.9952,0
1989,1,12.1618,9,2,2012,1296,98,56050,8.33,0
1988,0,11.5787,2,2,2005,1572,106,35600,7.7469,0
1974,0,12.9115,7,4,2013,1698,183,65700,9.9127,2
1949,1,22.9908,9,3,2013,1512,116,45300,17.9928,1
1992,0,7.9135,2,1,2010,1810,250,70800,3.4986,3
1964,1,29.155,1,2,2013,1376,121,56750,25.0733,0
1975,1,6.2475,2,2,2005,1242,106,34400,2.499,0
1995,1,2.499,2,2,2005,1940,133,30050,1.9992,3
1987,0,7.0805,1,2,2004,1340,113,34750,4.5815,0
1962,1,31.4041,5,3,2013,1134,100,44800,21.658,0
1974,0,11.1622,3,3,2008,1406,134,39250,3.332,0
1995,1,1.4161,9,2,2002,1464,108,31200,0,0
1991,1,9.5795,4,2,2013,1352,104,56850,8.0801,1
1972,1,22.2411,4,2,2012,1210,113,46950,16.5767,1
1963,1,27.489,4,3,2010,1342,144,51050,12.3284,1
1987,1,5.4978,5,3,2009,1194,81,71550,2.7489,4
1985,0,12.3284,5,2,2009,1768,129,67400,6.2475,1
1990,0,7.9968,8,1,2008,2422,145,35950,5.5811,1
1985,1,8.5799,3,1,2012,1730,131,53450,4.2483,1
1955,1,20.4918,1,2,2008,1762,210,32650,20.4085,0
1985,1,7.7469,9,3,2009,1610,329,49900,4.9147,0
1970,1,23.1574,3,2,2009,1468,113,74500,0.6664,0
1975,0,24.2403,7,3,2010,1314,100,59550,1.1662,3
1979,0,17.3264,2,3,2007,1554,109,32950,11.8286,3
1987,1,9.8294,7,3,2003,1818,251,32250,0.4165,0
1970,0,22.9908,4,2,2006,1374,108,33950,2.9988,1
1989,1,7.7469,2,3,2006,1596,99,30200,5.9976,0
1966,1,34.9027,4,3,2011,1490,117,65500,9.5795,3
1980,1,8.5799,3,1,2011,1648,152,55050,6.2475,2
1980,1,9.8294,9,2,2007,1404,98,30850,3.1654,1
1961,1,31.4041,4,2,2009,1434,142,54600,15.3272,0
1985,1,13.9111,1,3,2009,1542,105,59300,0.7497,1
1990,1,8.9131,8,3,2002,1326,115,35000,8.6632,0
1976,1,24.6568,3,2,2013,1226,93,55750,10.1626,4
1982,0,7.4137,9,1,2008,1794,201,36850,7.2471,1
1988,0,9.5795,4,3,2008,1604,162,32550,4.3316,0
1988,0,11.3288,4,4,2007,2020,154,30050,8.0801,0
1983,1,11.9119,3,3,2013,1542,100,53050,5.831,1
1977,0,16.8266,3,3,2013,1128,87,45000,10.829,2
1990,1,4.998,4,1,2009,2166,132,58700,3.332,0
1986,0,10.2459,2,4,2006,2028,132,31500,4.4149,2
1979,0,8.9131,3,4,2008,1918,182,30750,4.998,1
1972,0,19.4089,3,4,2005,1970,184,36450,11.1622,0
1985,0,7.8302,1,3,2007,1512,92,30200,2.3324,3
1985,1,8.33,5,3,2006,1526,92,33900,6.4974,0
1987,0,12.4117,2,2,2007,1808,172,32000,11.1622,3
1987,0,2.3324,3,4,2008,2012,184,31500,2.0825,2
1949,1,37.9015,8,2,2007,1320,91,33250,32.2371,0
1973,1,13.2447,4,2,2001,1464,92,35200,7.2471,1
1982,0,7.497,2,2,2011,1218,139,68400,4.6648,1
1978,1,10.829,4,2,2007,1506,111,35050,3.1654,2
1988,1,11.3288,4,1,2012,1610,154,59450,5.4978,0
1961,0,29.4049,8,3,2009,1562,104,60000,8.4966,1
1988,0,1.2495,3,1,2010,1884,117,65750,0.3332,1
1948,0,19.5755,5,3,2011,1768,120,42150,6.2475,0
1977,0,4.5815,4,4,2013,2046,114,61100,2.2491,0
1995,1,1.4994,6,2,2005,1108,95,37050,0.6664,1
1980,1,4.4149,2,4,2013,1614,180,71350,2.5823,1
1971,0,17.9095,4,2,2005,1602,115,33150,5.4978,2
1977,0,10.5791,9,3,2011,1288,97,54250,8.4133,2
1981,0,4.165,7,4,2013,1848,156,58600,2.3324,0
1958,0,27.3224,8,3,2009,1714,215,49450,21.8246,1
1986,1,10.3292,4,3,2006,1434,123,35900,3.2487,1
1982,1,18.8258,1,3,2003,1178,97,34450,11.9952,2
1978,1,16.9099,8,1,2013,1644,184,55300,8.7465,0
1982,1,5.4978,1,3,2008,1470,118,30800,4.4149,1
1981,1,8.1634,2,4,2006,2144,118,32650,6.4141,1
1980,0,16.66,9,2,2013,1356,142,41200,6.4974,0
1990,0,10.829,1,1,2011,1604,200,46050,10.1626,1
1979,1,18.4926,2,3,2006,1714,125,32700,15.4105,0
1990,1,4.165,7,4,2008,1760,191,35600,2.9155,0
1992,0,4.0817,4,2,2012,1236,112,41200,1.8326,1
1989,1,10.1626,4,2,2012,1210,120,40750,4.2483,2
1992,0,8.7465,4,2,2006,1198,92,38450,1.3328,0
1992,0,8.4133,1,2,2007,1102,81,30250,2.8322,1
1988,0,5.5811,1,1,2011,2324,115,73050,4.8314,2
1989,1,7.497,3,1,2013,1756,112,59300,6.2475,1
1990,1,7.9135,4,2,2011,1886,111,42850,2.499,0
1980,0,18.326,4,3,2009,1510,147,46350,9.3296,0
1971,1,7.2471,4,2,2003,1688,218,36400,3.5819,0
1974,0,21.658,8,3,2011,1422,143,79850,11.1622,0
1987,1,8.5799,5,3,2010,1224,108,52800,4.998,0
1970,0,18.2427,2,2,2011,1798,210,49700,4.8314,0
1991,1,8.1634,5,2,2007,1218,114,33600,6.664,0
1970,0,14.6608,3,2,2006,1124,98,32800,4.7481,2
1977,1,14.8274,5,3,2011,1426,122,67050,5.5811,1
1951,1,27.0725,4,4,2011,2050,149,50550,7.2471,1
1993,1,4.2483,4,3,2012,1618,212,50300,2.9155,2
1966,1,27.489,1,3,2007,1506,129,30500,13.4113,0
1988,1,13.4946,4,3,2012,1800,172,64700,7.0805,2
1964,1,5.5811,4,2,2009,1654,226,47350,0.6664,1
1962,1,13.9944,4,2,2010,1552,131,48250,9.4962,0
1975,1,20.2419,9,3,2012,1392,137,62800,11.2455,0
1967,1,22.7409,8,3,2012,1302,108,52000,5.4978,1
1988,0,10.4125,4,4,2013,1652,199,54200,3.4153,1
1993,1,5.1646,2,3,2007,1464,118,30650,3.2487,1
1957,0,17.1598,1,4,2013,2096,231,46300,3.0821,2
1964,1,21.7413,6,3,2010,1118,93,65150,17.1598,0
1974,1,24.6568,4,3,2009,1390,132,52200,23.4906,3
1985,1,3.9151,3,2,2013,1198,90,58550,1.7493,0
1951,1,14.4942,2,2,2010,1572,138,47800,10.4125,1
1989,1,8.0801,3,3,2007,1372,97,35250,4.3316,4
1981,0,14.0777,4,3,2008,1100,86,33650,11.9119,1
1985,1,14.3276,3,3,2008,1492,100,31250,1.9992,0
1980,1,11.662,4,2,2003,1442,94,31300,9.4962,2
1987,1,7.9135,9,1,2003,1706,135,35300,5.4145,0
1970,1,27.9055,3,3,2013,1772,152,54000,4.9147,1
1991,0,6.664,3,3,2011,1176,101,54600,0.5831,1
1986,1,10.829,2,3,2012,1244,110,72450,9.4129,0
1960,1,25.1566,5,3,2012,1540,123,64350,12.3284,2
1971,1,26.5727,7,3,2002,1222,103,30500,9.7461,0
1965,0,10.4125,3,2,2005,1428,143,36900,3.9984,2
1957,1,19.4089,3,2,2006,1318,110,30600,17.8262,1
1969,0,20.1586,4,2,2013,1786,230,43450,11.9119,0
1995,0,3.4153,9,3,2007,1374,137,32200,0.833,1
1965,0,24.3236,5,3,2013,1118,96,65750,13.9944,0
1969,1,25.0733,8,4,2011,1798,146,53050,10.3292,1
1977,1,11.4121,9,3,2011,1734,122,65400,8.0801,1
1987,0,11.9952,8,1,2008,2036,175,32050,5.9976,0
1969,1,32.4037,3,2,2012,1398,111,49600,2.0825,3
1989,0,9.4129,2,2,2011,1566,107,66500,6.4974,0
1968,1,32.8202,8,4,2008,1980,276,32200,29.2383,2
1973,1,10.9956,3,3,2007,1520,129,30900,10.4958,0
1975,1,16.3268,3,2,2012,1772,214,48750,6.1642,1
1994,0,4.998,1,2,2009,1204,147,74350,3.0821,2
1980,1,20.1586,2,2,2008,1672,224,31650,8.0801,0
1984,0,6.9139,9,4,2011,1666,128,58350,1.9159,0
1991,1,7.4137,8,2,2013,1590,144,57850,1.7493,2
1989,1,8.33,3,3,2004,1284,123,34300,7.5803,0
1972,0,17.8262,5,2,2009,1166,102,64500,9.7461,1
1994,0,5.4145,8,2,2012,1966,204,56050,3.6652,1
1995,1,4.9147,3,3,2012,1288,91,61300,1.0829,0
1977,0,20.7417,4,3,2012,1644,111,68000,1.9992,2
1995,0,5.2479,1,4,2009,1664,148,47200,0.9163,0
1967,0,31.3208,9,3,2007,1134,97,33250,1.2495,0
1975,1,8.9964,5,3,2012,1464,97,43050,8.33,1
1974,1,11.7453,9,3,2013,1270,95,60550,7.0805,0
1983,0,11.9952,9,2,2008,1402,93,31750,6.9139,2
1978,0,11.9952,3,3,2009,1432,145,64350,8.33,2
1961,1,6.1642,2,3,2013,1540,127,67350,2.5823,2
